,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Магаданская область,Магаданская,1,2606,2349,0,1911,35,403,35,1911,29,1917,0,0,14,311,115,1393,38,10,12,24
1,Магаданская область,Магаданская,2,2800,2708,0,1836,66,806,66,1835,27,1874,0,0,15,308,120,1341,43,9,22,16
2,Магаданская область,Магаданская,3,2241,2272,0,1565,35,672,35,1565,17,1583,0,0,8,252,97,1163,23,9,15,16
3,Магаданская область,Магаданская,4,2477,2627,0,1526,46,1055,46,1524,21,1549,0,0,7,243,115,1125,21,9,13,16
4,Магаданская область,Магаданская,5,1206,1154,0,854,20,280,20,854,9,865,0,0,5,101,53,664,16,7,14,5
5,Магаданская область,Магаданская,6,702,670,0,374,9,287,9,374,7,376,0,0,1,54,39,273,3,2,2,2
6,Магаданская область,Магаданская,7,786,750,0,398,64,288,64,398,6,456,0,0,1,76,42,323,7,4,3,0
7,Магаданская область,Магаданская,8,2502,2445,0,1703,38,704,38,1703,17,1724,0,0,21,257,93,1263,44,9,12,25
8,Магаданская область,Магаданская,9,2326,2400,0,1534,35,831,35,1534,21,1548,0,0,8,238,94,1143,33,8,7,17
9,Магаданская область,Магаданская,10,2271,2362,0,1486,54,822,54,1486,22,1518,0,0,4,238,104,1112,33,6,11,10
10,Магаданская область,Магаданская,11,2398,2502,0,1730,37,735,37,1727,25,1739,0,0,8,260,113,1298,25,5,13,17
11,Магаданская область,Магаданская,12,2733,2658,0,1757,43,858,43,1757,22,1778,0,0,10,263,139,1286,37,12,14,17
12,Магаданская область,Магаданская,13,2665,2657,0,1936,35,686,34,1935,18,1951,0,0,8,333,118,1420,26,9,18,19
13,Магаданская область,Магаданская,14,1048,1032,0,656,7,369,7,655,8,654,0,0,3,114,46,461,13,8,7,2
14,Магаданская область,Магаданская,15,1633,1635,0,1131,24,480,24,1131,13,1142,0,0,8,204,79,801,19,9,12,10
15,Магаданская область,Магаданская,16,2209,2302,0,1474,36,792,36,1474,10,1500,0,0,13,243,119,1080,17,10,9,9
16,Магаданская область,Магаданская,17,2114,2269,0,1466,78,725,78,1466,15,1529,0,0,6,245,104,1128,24,3,12,7
17,Магаданская область,Магаданская,18,2514,2558,0,1684,33,841,33,1681,32,1682,0,0,8,213,143,1259,21,8,19,11
18,Магаданская область,Магаданская,19,2540,2688,0,1681,32,975,32,1681,28,1685,0,0,12,269,120,1234,32,5,6,7
19,Магаданская область,Магаданская,20,2297,2362,0,1615,41,706,41,1614,25,1630,0,0,10,272,120,1164,20,15,11,18
20,Магаданская область,Магаданская,21,1582,1570,0,1009,40,521,40,1009,10,1039,0,0,4,173,87,736,15,6,9,9
21,Магаданская область,Магаданская,22,787,800,0,412,24,364,24,412,6,430,0,0,4,60,38,317,2,1,3,5
22,Магаданская область,Магаданская,23,2590,2568,0,1717,34,817,34,1717,30,1721,0,0,8,238,149,1259,34,17,10,6
23,Магаданская область,Магаданская,24,2465,2488,0,1630,33,825,33,1629,21,1641,0,0,9,293,126,1155,27,11,8,12
24,Магаданская область,Магаданская,25,1895,2000,0,1210,26,764,26,1210,21,1215,0,0,3,175,106,887,18,8,8,10
25,Магаданская область,Магаданская,26,604,600,0,306,6,288,6,306,4,308,0,0,2,46,26,227,2,1,1,3
26,Магаданская область,Магаданская,27,1901,1924,0,1206,38,680,38,1206,16,1228,0,0,1,229,100,875,8,5,7,3
27,Магаданская область,Магаданская,28,2579,2719,0,1761,33,925,33,1759,28,1764,0,0,15,281,137,1274,26,9,8,14
28,Магаданская область,Магаданская,29,2568,2601,0,1700,111,790,111,1700,32,1779,0,0,9,271,149,1278,36,10,10,16
29,Магаданская область,Магаданская,30,2250,2288,0,1342,34,912,34,1340,12,1362,0,0,9,206,107,1000,22,5,6,7
30,Магаданская область,Магаданская,31,856,850,0,552,9,289,9,552,4,557,0,0,0,76,41,414,8,7,2,9
31,Магаданская область,Магаданская,32,749,850,0,457,19,374,19,457,2,474,0,0,1,75,39,353,1,1,2,2
32,Магаданская область,Магаданская,33,949,960,0,600,25,335,25,600,9,616,0,0,3,109,53,444,3,2,1,1
33,Магаданская область,Магаданская,34,295,308,0,160,64,84,64,160,2,222,0,0,0,28,19,167,3,2,1,2
34,Магаданская область,Магаданская,35,1024,1024,0,640,12,372,12,640,11,641,0,0,2,100,54,471,5,4,3,2
35,Магаданская область,Магаданская,36,1423,1408,0,915,32,461,32,915,12,935,0,0,10,113,111,682,7,3,6,3
36,Магаданская область,Магаданская,37,1798,1832,0,1142,27,663,27,1142,20,1149,0,0,9,170,110,822,11,8,10,9
37,Магаданская область,Магаданская,38,210,202,0,120,82,0,82,120,3,199,0,0,5,7,15,169,2,0,0,1
38,Магаданская область,Магаданская,39,278,300,0,182,96,22,96,182,2,276,0,0,2,43,26,203,2,0,0,0
39,Магаданская область,Магаданская,89,23,23,0,23,0,0,0,23,0,23,0,0,0,2,0,21,0,0,0,0
40,Магаданская область,Магаданская,90,55,55,0,55,0,0,0,55,0,55,0,0,0,4,4,47,0,0,0,0
41,Магаданская область,Магаданская,91,39,39,0,39,0,0,0,39,0,39,0,0,0,2,2,35,0,0,0,0
42,Магаданская область,Магаданская,92,28,28,0,28,0,0,0,28,0,28,0,0,0,2,0,26,0,0,0,0
43,Магаданская область,Магаданская,93,25,25,0,25,0,0,0,25,0,25,0,0,0,2,2,21,0,0,0,0
44,Магаданская область,Магаданская,94,24,24,0,24,0,0,0,24,0,24,0,0,0,2,1,21,0,0,0,0
45,Магаданская область,Магаданская,95,25,25,0,25,0,0,0,25,0,25,0,0,0,0,0,25,0,0,0,0
46,Магаданская область,Магаданская,96,92,100,0,92,0,8,0,92,0,92,0,0,1,7,10,72,2,0,0,0
47,Магаданская область,Магаданская,98,24,26,0,24,0,2,0,24,0,24,0,0,1,1,3,16,2,1,0,0
48,Магаданская область,Магаданская,99,24,26,0,24,0,2,0,24,0,24,0,0,0,0,5,15,3,0,0,1
49,Магаданская область,Магаданская,100,27,29,0,27,0,2,0,27,0,27,0,0,0,1,5,15,2,2,2,0
50,Магаданская область,Магаданская,101,28,30,0,28,0,2,0,28,0,28,0,0,1,6,7,12,1,1,0,0
51,Магаданская область,Магаданская,102,28,30,0,28,0,2,0,28,0,28,0,0,0,0,1,27,0,0,0,0
52,Магаданская область,Магаданская,103,54,58,0,54,0,4,0,54,5,49,0,0,1,4,14,27,2,1,0,0
53,Магаданская область,Магаданская,104,24,28,0,24,0,4,0,24,0,24,0,0,0,2,2,19,1,0,0,0
54,Магаданская область,Магаданская,105,23,23,0,23,0,0,0,23,0,23,0,0,0,0,3,20,0,0,0,0
55,Магаданская область,Магаданская,106,30,30,0,30,0,0,0,30,0,30,0,0,0,2,2,26,0,0,0,0
56,Магаданская область,Магаданская,107,20,20,0,20,0,0,0,20,0,20,0,0,0,5,0,15,0,0,0,0
57,Магаданская область,Ольская,40,145,220,0,129,5,86,5,129,0,134,0,0,1,5,28,99,0,0,0,1
58,Магаданская область,Ольская,41,51,115,0,38,2,75,2,38,0,40,0,0,1,6,2,31,0,0,0,0
59,Магаданская область,Ольская,42,449,491,0,273,14,204,14,273,2,285,0,0,3,27,16,235,1,1,1,1
60,Магаданская область,Ольская,43,298,378,0,228,8,142,8,228,7,229,0,0,1,24,25,174,3,2,0,0
61,Магаданская область,Ольская,44,1026,969,0,711,21,237,21,711,10,722,0,0,4,118,55,530,7,5,1,2
62,Магаданская область,Ольская,45,2483,2273,18,1549,36,670,54,1548,26,1576,0,0,6,279,170,1074,24,7,7,9
63,Магаданская область,Ольская,46,933,884,0,619,55,210,55,619,11,663,0,0,1,101,60,482,6,8,1,4
64,Магаданская область,Омсукчанская,51,1333,1300,213,737,15,335,228,737,19,946,0,0,6,89,90,744,2,7,3,5
65,Магаданская область,Омсукчанская,52,1447,1350,180,813,67,290,247,813,24,1036,0,0,2,116,107,788,6,9,2,6
66,Магаданская область,Омсукчанская,53,550,509,0,390,67,52,67,390,4,453,0,0,3,35,37,370,2,3,2,1
67,Магаданская область,Северо-Эвенская,54,500,475,26,332,31,86,57,332,10,379,0,0,2,24,39,297,12,1,2,2
68,Магаданская область,Северо-Эвенская,55,521,575,81,265,30,199,111,265,5,371,0,0,1,33,35,291,4,3,3,1
69,Магаданская область,Северо-Эвенская,56,703,623,441,161,20,1,461,161,48,574,0,0,2,81,78,397,9,2,3,2
70,Магаданская область,Северо-Эвенская,57,57,88,0,46,3,39,3,46,3,46,0,0,1,0,5,38,2,0,0,0
71,Магаданская область,Северо-Эвенская,58,137,204,0,99,3,102,3,99,1,101,0,0,2,15,11,69,2,1,1,0
72,Магаданская область,Среднеканская,59,793,682,0,608,41,33,41,608,7,642,0,0,2,61,49,517,5,3,3,2
