,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Чеченская Республика,Аргунская городская,1,2920,2900,0,2801,73,26,73,2801,3,2871,0,0,41,38,4,2733,3,9,17,26
1,Чеченская Республика,Аргунская городская,2,2516,2450,0,2372,59,19,59,2372,2,2429,0,0,27,97,5,2249,2,12,14,23
2,Чеченская Республика,Аргунская городская,3,2799,2650,0,2591,40,19,40,2591,1,2630,0,0,23,42,4,2530,0,7,9,15
3,Чеченская Республика,Аргунская городская,4,1725,1725,0,1614,9,102,9,1614,26,1597,0,0,5,137,8,1409,21,5,5,7
4,Чеченская Республика,Аргунская городская,5,2644,2560,0,2489,49,22,49,2489,2,2536,0,0,16,102,5,2377,4,5,8,19
5,Чеченская Республика,Аргунская городская,6,1405,1405,0,1283,4,118,4,1283,10,1277,0,0,39,180,13,996,14,14,11,10
6,Чеченская Республика,Аргунская городская,7,1911,1840,0,1770,41,29,41,1770,4,1807,0,0,41,60,11,1664,2,4,18,7
7,Чеченская Республика,Аргунская городская,8,1220,1220,0,1054,62,104,62,1054,12,1104,0,0,2,65,0,1025,8,1,0,3
8,Чеченская Республика,Аргунская городская,9,995,900,0,867,17,16,17,867,1,883,0,0,15,49,8,786,5,8,12,0
9,Чеченская Республика,Ачхой-Мартановская,10,1750,1700,0,1628,52,20,52,1628,2,1678,0,0,17,48,3,1595,3,1,7,4
10,Чеченская Республика,Ачхой-Мартановская,11,1550,1506,0,1482,15,9,15,1482,1,1496,0,0,24,67,5,1378,5,2,8,7
11,Чеченская Республика,Ачхой-Мартановская,12,1127,1095,0,1063,13,19,13,1063,2,1074,0,0,19,31,9,1000,4,3,4,4
12,Чеченская Республика,Ачхой-Мартановская,13,1219,1184,0,1156,5,23,5,1156,3,1158,0,0,24,68,2,1048,3,2,1,10
13,Чеченская Республика,Ачхой-Мартановская,14,1351,1313,0,1289,10,14,10,1289,1,1298,0,0,29,97,4,1155,3,1,2,7
14,Чеченская Республика,Ачхой-Мартановская,15,1341,1303,0,1275,11,17,11,1275,2,1284,0,0,32,72,5,1160,1,5,0,9
15,Чеченская Республика,Ачхой-Мартановская,16,1598,1553,0,1516,17,20,17,1516,3,1530,0,0,21,46,2,1450,1,3,4,3
16,Чеченская Республика,Ачхой-Мартановская,17,1389,1350,0,1316,6,28,6,1316,3,1319,0,0,15,39,6,1249,2,2,3,3
17,Чеченская Республика,Ачхой-Мартановская,18,1751,1701,0,1674,5,22,5,1674,3,1676,0,0,20,73,2,1567,1,4,0,9
18,Чеченская Республика,Ачхой-Мартановская,19,1696,1648,0,1604,30,14,30,1604,2,1632,0,0,23,30,4,1556,7,1,4,7
