,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Иркутская область,Аларская,1,976,1024,0,543,31,450,31,543,3,571,0,0,4,66,8,481,8,1,1,2
1,Иркутская область,Аларская,2,112,119,0,78,1,40,1,78,0,79,0,0,0,12,3,63,1,0,0,0
2,Иркутская область,Аларская,3,169,173,0,106,19,48,19,106,0,125,0,0,0,14,2,107,0,1,0,1
3,Иркутская область,Аларская,4,115,120,0,69,3,48,3,69,0,72,0,0,0,2,0,69,1,0,0,0
4,Иркутская область,Аларская,5,454,467,0,203,35,229,35,203,1,237,0,0,2,37,22,172,2,1,0,1
5,Иркутская область,Аларская,6,102,97,0,67,16,14,16,67,2,81,0,0,1,7,8,65,0,0,0,0
6,Иркутская область,Аларская,7,619,646,0,272,47,327,47,272,2,317,0,0,2,22,10,278,1,1,3,0
7,Иркутская область,Аларская,8,94,90,0,38,20,32,20,38,0,58,0,0,1,3,4,50,0,0,0,0
8,Иркутская область,Аларская,9,91,73,0,24,1,48,1,24,0,25,0,0,0,1,1,22,1,0,0,0
9,Иркутская область,Аларская,10,466,474,0,273,7,194,7,273,3,277,0,0,0,53,22,197,2,1,2,0
10,Иркутская область,Аларская,11,133,130,0,65,0,65,0,65,0,65,0,0,1,4,3,57,0,0,0,0
11,Иркутская область,Аларская,12,93,92,0,45,0,47,0,45,0,45,0,0,0,0,3,41,0,1,0,0
12,Иркутская область,Аларская,13,702,728,0,339,71,318,71,339,3,407,0,0,2,23,17,359,2,2,1,1
13,Иркутская область,Аларская,14,320,326,0,163,18,145,18,163,2,179,0,0,0,24,10,144,0,0,0,1
14,Иркутская область,Аларская,15,73,69,0,42,4,23,4,42,0,46,0,0,0,2,3,41,0,0,0,0
15,Иркутская область,Аларская,16,1219,1239,0,496,34,709,34,496,6,524,0,0,2,69,45,393,3,6,2,4
16,Иркутская область,Аларская,17,121,111,0,62,10,39,10,62,0,72,0,0,1,3,3,63,1,1,0,0
17,Иркутская область,Аларская,18,131,138,0,64,6,68,6,64,0,70,0,0,0,4,1,63,2,0,0,0
18,Иркутская область,Аларская,19,210,215,0,79,40,96,40,79,1,118,0,0,2,9,8,99,0,0,0,0
19,Иркутская область,Аларская,20,559,570,0,261,13,296,13,261,1,273,0,0,1,33,14,216,5,1,2,1
20,Иркутская область,Аларская,21,549,555,0,282,18,255,18,282,2,298,0,0,3,36,21,236,0,1,1,0
21,Иркутская область,Аларская,22,159,161,0,82,26,53,26,82,0,108,0,0,0,4,2,100,1,1,0,0
22,Иркутская область,Аларская,23,319,322,0,140,18,164,18,140,3,155,0,0,0,11,10,129,1,2,2,0
23,Иркутская область,Аларская,24,114,117,0,50,1,66,1,50,1,50,0,0,0,3,2,45,0,0,0,0
24,Иркутская область,Аларская,25,259,261,0,167,15,79,15,167,0,182,0,0,0,9,17,156,0,0,0,0
25,Иркутская область,Аларская,26,484,506,0,256,12,238,12,256,5,263,0,0,2,35,19,207,0,0,0,0
26,Иркутская область,Аларская,27,233,240,0,118,4,118,4,118,0,122,0,0,0,30,4,85,1,2,0,0
27,Иркутская область,Аларская,28,193,179,0,97,6,76,6,97,0,103,0,0,0,10,7,84,2,0,0,0
28,Иркутская область,Аларская,29,772,769,0,307,62,400,62,307,4,365,0,0,1,54,15,286,6,1,1,1
29,Иркутская область,Аларская,30,2117,2115,0,1066,42,1007,42,1066,10,1098,0,0,1,168,46,861,8,4,4,6
30,Иркутская область,Аларская,31,1242,1270,0,583,16,671,16,583,4,595,0,0,1,88,42,462,1,1,0,0
31,Иркутская область,Аларская,32,112,115,0,65,2,48,2,65,1,66,0,0,0,1,4,61,0,0,0,0
32,Иркутская область,Аларская,33,219,227,0,98,12,117,12,98,0,110,0,0,0,10,10,90,0,0,0,0
33,Иркутская область,Аларская,34,308,309,0,175,9,125,9,175,0,184,0,0,2,20,9,152,0,0,1,0
34,Иркутская область,Аларская,35,112,117,0,58,2,57,2,58,0,60,0,0,1,12,3,44,0,0,0,0
35,Иркутская область,Аларская,36,161,162,0,104,7,51,7,104,1,110,0,0,0,16,6,86,1,1,0,0
36,Иркутская область,Аларская,37,112,115,0,50,20,45,20,50,1,69,0,0,0,8,6,55,0,0,0,0
37,Иркутская область,Аларская,38,439,439,0,234,21,184,21,234,4,251,0,0,3,26,18,199,3,2,0,0
38,Иркутская область,Аларская,39,174,172,0,81,21,70,21,81,0,102,0,0,1,7,1,92,0,0,0,1
39,Иркутская область,Аларская,40,431,438,0,220,42,176,42,220,0,262,0,0,0,28,22,207,1,3,0,1
40,Иркутская область,Аларская,41,143,141,0,85,9,47,9,85,0,94,0,0,1,4,4,84,0,0,0,1
41,Иркутская область,Аларская,42,250,242,0,186,10,46,10,186,1,195,0,0,1,9,2,181,1,0,0,1
42,Иркутская область,Аларская,43,106,106,0,52,5,49,5,52,1,56,0,0,1,1,2,48,3,0,1,0
43,Иркутская область,Аларская,44,574,608,0,273,24,311,24,273,1,296,0,0,5,23,4,257,2,4,1,0
44,Иркутская область,Аларская,45,105,106,0,33,9,64,9,33,0,42,0,0,1,3,7,31,0,0,0,0
45,Иркутская область,Аларская,46,509,517,0,247,14,256,14,247,2,259,0,0,3,13,9,234,0,0,0,0
46,Иркутская область,Аларская,47,217,219,0,114,4,101,4,114,1,117,0,0,0,18,4,94,0,1,0,0
47,Иркутская область,Аларская,48,475,488,0,254,14,220,14,254,0,268,0,0,1,22,5,237,1,1,1,0
48,Иркутская область,Аларская,49,1737,1739,0,1672,65,2,65,1671,9,1727,0,0,3,131,89,1474,13,6,7,4
49,Иркутская область,Ангарская,50,2192,2000,0,878,11,1111,11,878,11,878,0,0,5,163,72,624,5,1,4,4
50,Иркутская область,Ангарская,51,1590,1500,0,767,22,711,22,767,7,782,0,0,3,101,61,606,3,3,4,1
51,Иркутская область,Ангарская,52,1773,1500,0,861,23,616,23,861,13,871,0,0,4,146,72,624,14,3,6,2
52,Иркутская область,Ангарская,53,2529,2300,0,1179,82,1039,82,1179,11,1250,0,0,6,231,80,896,17,6,3,11
53,Иркутская область,Ангарская,54,1655,1400,0,887,78,435,78,887,10,955,0,0,6,139,77,698,18,5,3,9
54,Иркутская область,Ангарская,55,1967,1800,0,995,29,776,29,994,9,1014,0,0,5,155,70,753,11,1,6,13
55,Иркутская область,Ангарская,56,1257,1200,0,698,24,478,24,698,9,713,0,0,5,127,69,492,8,4,3,5
56,Иркутская область,Ангарская,57,1458,1400,0,845,18,537,18,845,14,849,0,0,8,131,55,619,20,5,7,4
57,Иркутская область,Ангарская,58,1800,1700,0,1028,23,649,23,1028,11,1040,0,0,8,192,63,732,18,6,7,14
58,Иркутская область,Ангарская,59,1991,1900,0,1091,19,790,19,1091,8,1102,0,0,4,199,94,766,22,0,2,15
59,Иркутская область,Ангарская,60,1810,1700,0,1050,41,609,41,1049,14,1076,0,0,4,178,57,771,34,7,10,15
60,Иркутская область,Ангарская,61,1502,1400,0,773,17,610,17,773,7,783,0,0,9,134,58,544,12,3,7,16
61,Иркутская область,Ангарская,62,1971,1800,0,1232,24,544,24,1232,11,1245,0,0,5,203,66,876,50,6,12,27
62,Иркутская область,Ангарская,63,1859,1700,0,1125,20,555,20,1125,21,1124,0,0,9,190,82,794,17,11,8,13
63,Иркутская область,Ангарская,64,1896,1800,0,1025,38,737,38,1025,12,1051,0,0,4,208,77,733,8,4,7,10
64,Иркутская область,Ангарская,65,1748,1600,0,1129,31,440,31,1128,18,1141,0,0,12,201,59,817,20,10,10,12
65,Иркутская область,Ангарская,66,2042,1900,0,1277,28,595,28,1277,17,1288,0,0,10,235,92,880,23,8,16,24
66,Иркутская область,Ангарская,67,1453,1400,0,876,20,504,20,876,10,886,0,0,3,185,47,608,20,0,10,13
67,Иркутская область,Ангарская,68,1604,1500,0,786,25,689,25,786,9,802,0,0,2,132,70,562,18,4,7,7
68,Иркутская область,Ангарская,69,1639,1600,0,776,30,794,30,776,14,792,0,0,5,122,58,582,12,3,1,9
69,Иркутская область,Ангарская,70,2242,2100,0,1220,35,845,35,1220,16,1239,0,0,5,200,92,894,20,5,9,14
70,Иркутская область,Ангарская,71,1640,1500,0,874,22,604,22,874,12,884,0,0,11,138,65,641,11,4,8,6
71,Иркутская область,Ангарская,72,1341,1300,0,765,17,518,17,765,20,762,0,0,4,140,67,522,15,3,3,8
72,Иркутская область,Ангарская,73,1467,1400,0,803,26,571,26,802,9,819,0,0,7,119,67,601,11,5,4,5
73,Иркутская область,Ангарская,74,2226,2100,0,1236,31,833,31,1236,15,1252,0,0,6,233,99,874,14,11,8,7
74,Иркутская область,Ангарская,75,2390,2200,0,1411,15,774,15,1411,13,1413,0,0,9,243,128,974,26,7,9,17
