,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Чукотский автономный округ,Анадырская,6,534,574,0,416,0,158,0,416,6,410,0,0,1,31,30,339,3,2,1,3
1,Чукотский автономный округ,Анадырская,7,1242,1116,0,840,30,246,30,840,11,859,0,0,6,70,66,687,17,3,4,6
2,Чукотский автономный округ,Анадырская,8,579,567,0,496,6,65,6,496,4,498,0,0,0,31,37,421,3,3,2,1
3,Чукотский автономный округ,Анадырская,9,497,500,0,458,31,11,31,458,5,484,0,0,1,15,40,417,4,3,2,2
4,Чукотский автономный округ,Анадырская,10,213,215,40,163,9,3,49,163,0,212,0,0,0,6,7,195,2,1,0,1
5,Чукотский автономный округ,Анадырская,11,60,60,4,51,5,0,9,51,2,58,0,0,1,0,5,49,2,1,0,0
6,Чукотский автономный округ,Анадырская,12,99,101,28,71,0,2,28,71,0,99,0,0,0,0,6,92,1,0,0,0
7,Чукотский автономный округ,Анадырская,13,490,491,92,367,18,14,110,367,12,465,0,0,0,5,8,446,4,2,0,0
8,Чукотский автономный округ,Анадырская,14,112,114,13,98,1,2,14,98,1,111,0,0,2,2,9,96,1,1,0,0
9,Чукотский автономный округ,Анадырская,15,380,455,98,249,8,100,106,249,1,354,0,0,0,14,27,305,5,1,0,2
10,Чукотский автономный округ,Анадырская,16,44,44,5,39,0,0,5,39,0,44,0,0,0,1,3,40,0,0,0,0
11,Чукотский автономный округ,Анадырская,17,821,824,78,551,27,168,105,551,12,644,0,0,3,60,76,491,7,2,4,1
12,Чукотский автономный округ,Анадырская,18,140,163,0,122,14,27,14,122,0,136,0,0,2,6,6,118,2,1,0,1
13,Чукотский автономный округ,Анадырская,19,220,222,0,177,39,6,39,177,0,216,0,0,2,4,7,199,2,0,1,1
14,Чукотский автономный округ,Анадырская,20,231,237,35,189,7,6,42,189,0,231,0,0,1,3,7,220,0,0,0,0
15,Чукотский автономный округ,Анадырская городская,1,1734,1600,0,1186,130,284,130,1184,14,1300,0,0,3,104,82,1065,20,4,9,13
16,Чукотский автономный округ,Анадырская городская,2,2385,2000,0,1710,39,251,39,1709,19,1729,0,0,13,129,141,1378,30,12,15,11
17,Чукотский автономный округ,Анадырская городская,3,2528,2000,0,1869,17,114,17,1869,25,1861,0,0,6,174,131,1479,32,4,21,14
18,Чукотский автономный округ,Анадырская городская,4,2303,2005,2,1674,16,313,18,1671,27,1662,0,0,9,117,109,1374,23,4,11,15
19,Чукотский автономный округ,Анадырская городская,5,461,450,0,403,8,39,8,403,6,405,0,0,1,21,32,342,2,0,3,4
20,Чукотский автономный округ,Билибинская,21,1503,1250,0,1194,6,50,6,1194,16,1184,0,0,6,125,115,895,13,5,11,14
21,Чукотский автономный округ,Билибинская,22,1052,856,0,791,9,56,9,791,10,790,0,0,3,68,78,608,11,4,11,7
22,Чукотский автономный округ,Билибинская,23,1566,1350,0,1117,53,180,53,1117,13,1157,0,0,5,99,119,889,16,14,10,5
23,Чукотский автономный округ,Билибинская,24,484,500,0,352,9,139,9,352,5,356,0,0,0,26,35,283,5,3,3,1
24,Чукотский автономный округ,Билибинская,25,363,420,62,263,7,88,69,263,6,326,0,0,2,21,21,274,5,1,2,0
25,Чукотский автономный округ,Билибинская,26,181,200,16,157,6,21,22,157,1,178,0,0,0,7,18,152,1,0,0,0
26,Чукотский автономный округ,Билибинская,27,316,330,72,206,16,36,88,206,1,293,0,0,0,28,26,224,4,6,3,2
27,Чукотский автономный округ,Билибинская,28,199,240,82,115,0,43,82,115,5,192,0,0,1,15,19,144,8,2,1,2
28,Чукотский автономный округ,Билибинская,29,243,254,21,204,5,24,26,204,1,229,0,0,1,14,43,161,6,2,0,2
29,Чукотский автономный округ,Эгвекинотская,30,1303,1600,285,943,32,340,317,942,14,1245,0,0,6,75,111,1008,17,12,8,8
30,Чукотский автономный округ,Эгвекинотская,31,505,510,0,483,14,13,14,483,5,492,0,0,6,38,53,376,8,4,6,1
31,Чукотский автономный округ,Эгвекинотская,32,193,230,47,132,7,44,54,132,1,185,0,0,0,12,16,151,4,1,0,1
32,Чукотский автономный округ,Эгвекинотская,33,102,130,0,96,0,34,0,96,0,96,0,0,1,3,6,83,2,0,1,0
33,Чукотский автономный округ,Эгвекинотская,34,424,480,155,249,0,76,155,249,1,403,0,0,1,13,27,343,12,3,2,2
34,Чукотский автономный округ,Эгвекинотская,35,71,125,0,71,0,54,0,71,0,71,0,0,0,1,9,56,2,2,1,0
35,Чукотский автономный округ,Эгвекинотская,36,77,100,0,77,0,23,0,77,0,77,0,0,0,1,3,73,0,0,0,0
36,Чукотский автономный округ,Эгвекинотская,37,498,525,131,343,16,35,147,343,3,487,0,0,2,17,40,410,7,1,6,4
37,Чукотский автономный округ,Провиденская,38,148,148,0,125,11,12,11,125,1,135,0,0,0,3,12,116,3,1,0,0
38,Чукотский автономный округ,Провиденская,39,1294,1292,11,849,60,372,71,849,13,907,0,0,4,28,55,788,16,3,8,5
39,Чукотский автономный округ,Провиденская,40,264,266,9,215,31,11,40,215,3,252,0,0,0,4,8,240,0,0,0,0
40,Чукотский автономный округ,Провиденская,41,158,160,0,140,12,8,12,140,0,152,0,0,0,20,13,118,1,0,0,0
41,Чукотский автономный округ,Провиденская,42,175,177,0,137,22,18,22,137,0,159,0,0,1,7,4,144,0,2,1,0
42,Чукотский автономный округ,Провиденская,43,186,188,0,161,16,11,16,161,0,177,0,0,0,1,6,168,1,0,0,1
43,Чукотский автономный округ,Певекская,44,1188,1050,363,534,52,101,415,534,7,942,0,0,2,38,51,826,7,8,2,8
44,Чукотский автономный округ,Певекская,45,1455,1362,401,800,35,126,436,800,13,1223,0,0,5,29,69,1089,10,6,13,2
45,Чукотский автономный округ,Певекская,46,1571,1602,359,780,22,441,381,780,6,1155,0,0,5,38,97,993,9,4,3,6
46,Чукотский автономный округ,Певекская,47,258,260,40,214,0,6,40,214,2,252,0,0,2,24,6,207,6,4,2,1
47,Чукотский автономный округ,Певекская,48,116,140,25,88,3,24,28,88,7,109,0,0,2,1,3,97,3,0,3,0
48,Чукотский автономный округ,Певекская,49,112,120,16,96,0,8,16,96,0,112,0,0,2,4,7,95,1,2,1,0
49,Чукотский автономный округ,Чукотская,50,308,408,16,292,0,100,16,292,0,308,0,0,1,17,11,268,6,2,2,1
50,Чукотский автономный округ,Чукотская,51,143,182,0,141,2,39,2,141,1,142,0,0,0,0,3,136,0,0,1,2
51,Чукотский автономный округ,Чукотская,52,216,233,0,212,0,21,0,212,2,210,0,0,0,2,13,189,3,1,2,0
52,Чукотский автономный округ,Чукотская,53,359,409,0,356,0,53,0,356,3,353,0,0,1,5,19,320,3,0,0,5
53,Чукотский автономный округ,Чукотская,54,805,753,12,646,11,84,23,646,6,663,0,0,3,26,37,580,6,5,3,3
54,Чукотский автономный округ,Чукотская,55,632,710,13,485,12,200,25,485,2,508,0,0,2,13,36,452,2,0,1,2
