,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Самарская область,Алексеевская,101,483,512,0,339,21,152,21,339,2,358,0,0,1,52,50,246,4,4,0,1
1,Самарская область,Алексеевская,102,824,857,0,574,62,221,62,574,12,624,0,0,7,64,55,481,7,4,3,3
2,Самарская область,Алексеевская,103,568,586,0,364,71,151,71,364,5,430,0,0,5,61,40,313,3,4,3,1
3,Самарская область,Алексеевская,104,452,461,0,340,34,87,34,340,3,371,0,0,2,62,42,243,8,11,3,0
4,Самарская область,Алексеевская,105,854,892,0,606,46,240,46,605,15,636,0,0,3,105,58,448,7,9,2,4
5,Самарская область,Алексеевская,106,428,443,0,304,35,104,35,304,8,331,0,0,2,52,32,227,6,6,4,2
6,Самарская область,Алексеевская,107,218,225,0,170,17,38,17,170,0,187,0,0,2,20,20,141,2,2,0,0
7,Самарская область,Алексеевская,108,285,301,0,229,14,58,14,229,6,237,0,0,1,24,25,179,6,0,2,0
8,Самарская область,Алексеевская,109,152,158,0,122,9,27,9,122,0,131,0,0,0,19,11,101,0,0,0,0
9,Самарская область,Алексеевская,110,126,125,0,108,5,12,5,108,1,112,0,0,0,4,15,91,1,0,0,1
10,Самарская область,Алексеевская,111,144,153,0,132,9,12,9,132,0,141,0,0,0,3,4,130,4,0,0,0
11,Самарская область,Алексеевская,112,606,613,0,405,62,146,62,405,4,463,0,0,4,78,39,328,3,4,2,5
12,Самарская область,Алексеевская,113,215,214,0,162,27,25,27,162,2,187,0,0,1,13,17,148,3,4,1,0
13,Самарская область,Алексеевская,114,89,86,0,43,8,35,8,43,0,51,0,0,0,1,7,43,0,0,0,0
14,Самарская область,Алексеевская,115,98,104,0,61,11,32,11,61,1,71,0,0,0,10,5,55,0,1,0,0
15,Самарская область,Алексеевская,116,334,333,0,250,41,42,41,250,2,289,0,0,1,23,26,237,1,0,1,0
16,Самарская область,Алексеевская,117,236,252,0,183,30,39,30,183,2,211,0,0,2,33,19,150,1,4,2,0
17,Самарская область,Алексеевская,118,432,459,0,335,55,69,55,335,3,387,0,0,2,46,25,300,5,6,2,1
18,Самарская область,Алексеевская,119,234,254,0,182,27,45,27,182,0,209,0,0,0,30,14,161,1,1,2,0
19,Самарская область,Алексеевская,120,78,76,0,58,5,13,5,58,1,62,0,0,0,1,10,50,0,0,1,0
20,Самарская область,Алексеевская,121,246,252,0,169,56,27,56,169,1,224,0,0,0,15,20,178,6,1,4,0
21,Самарская область,Алексеевская,122,161,163,0,90,24,49,24,90,0,114,0,0,0,12,7,90,2,1,2,0
22,Самарская область,Алексеевская,123,187,203,0,136,29,38,29,136,1,164,0,0,4,18,17,120,5,0,0,0
23,Самарская область,Алексеевская,124,310,314,0,246,38,30,38,246,1,283,0,0,0,44,17,212,2,4,4,0
24,Самарская область,Алексеевская,125,220,205,0,161,28,16,28,161,0,189,0,0,0,13,19,154,1,1,0,1
