,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Архангельская область,"Архангельск, Исакогорская ",1,707,600,0,299,10,291,10,299,2,307,0,0,3,19,37,238,5,2,3,0
1,Архангельская область,"Архангельск, Исакогорская ",2,808,700,0,348,24,328,24,348,3,369,0,0,2,38,31,280,7,3,2,6
2,Архангельская область,"Архангельск, Исакогорская ",3,1302,1100,0,618,26,456,26,618,7,637,0,0,9,57,62,484,9,7,6,3
3,Архангельская область,"Архангельск, Исакогорская ",4,1989,1800,0,1047,15,738,15,1047,6,1056,0,0,11,106,92,786,18,9,14,20
4,Архангельская область,"Архангельск, Исакогорская ",5,1342,1200,0,644,9,547,9,644,4,649,0,0,3,54,51,518,10,3,5,5
5,Архангельская область,"Архангельск, Исакогорская ",6,1828,1700,0,770,21,909,21,769,5,785,0,0,4,61,92,592,21,3,3,9
6,Архангельская область,"Архангельск, Исакогорская ",7,2011,1800,0,1198,29,573,29,1198,15,1212,0,0,10,96,117,947,17,7,4,14
7,Архангельская область,"Архангельск, Исакогорская ",8,1889,1700,0,829,21,850,21,829,3,847,0,0,4,59,96,667,10,3,5,3
8,Архангельская область,"Архангельск, Исакогорская ",9,768,700,0,323,10,367,10,323,0,333,0,0,1,25,39,259,3,0,3,3
9,Архангельская область,"Архангельск, Исакогорская ",10,977,800,0,474,12,314,12,474,4,482,0,0,2,30,31,404,3,4,5,3
10,Архангельская область,"Архангельск, Исакогорская ",11,1285,1200,0,716,9,475,9,716,7,718,0,0,6,43,55,590,14,2,3,5
11,Архангельская область,"Архангельск, Исакогорская ",12,1487,1400,0,751,14,635,14,750,6,758,0,0,5,61,57,600,21,4,2,8
12,Архангельская область,"Архангельск, Исакогорская ",13,1679,1500,0,912,38,550,38,912,8,942,0,0,4,70,81,730,20,10,8,19
13,Архангельская область,"Архангельск, Исакогорская ",14,751,700,0,395,8,297,8,395,3,400,0,0,4,44,37,302,6,2,1,4
14,Архангельская область,"Архангельск, Исакогорская ",15,677,600,0,313,11,276,11,313,7,317,0,0,1,22,40,246,3,2,3,0
15,Архангельская область,"Архангельск, Исакогорская ",16,620,600,0,295,5,300,5,295,5,295,0,0,3,21,34,223,2,4,2,6
16,Архангельская область,"Архангельск, Исакогорская ",17,1256,1100,0,506,13,581,13,506,5,514,0,0,0,51,63,375,14,4,7,0
17,Архангельская область,"Архангельск, Исакогорская ",18,1981,1800,0,915,53,832,53,915,12,956,0,0,8,69,89,744,20,10,4,12
18,Архангельская область,"Архангельск, Исакогорская ",19,2127,2000,0,1029,35,936,35,1029,7,1057,0,0,8,81,88,841,18,5,4,12
19,Архангельская область,"Архангельск, Исакогорская ",20,1162,1000,0,606,16,378,16,606,7,615,0,0,4,49,62,476,9,6,4,5
20,Архангельская область,"Архангельск, Ломоносовская",22,1216,1270,0,799,5,466,5,799,7,797,0,0,4,118,41,560,36,3,12,23
21,Архангельская область,"Архангельск, Ломоносовская",23,2319,2350,0,1280,27,1043,27,1280,13,1294,0,0,14,133,105,958,35,5,18,26
22,Архангельская область,"Архангельск, Ломоносовская",24,2123,2250,0,1183,27,1040,27,1182,5,1204,0,0,7,154,82,864,41,11,19,26
23,Архангельская область,"Архангельск, Ломоносовская",25,2507,2500,0,1529,34,937,34,1529,17,1546,0,0,20,181,95,1117,50,15,22,46
24,Архангельская область,"Архангельск, Ломоносовская",26,2533,2550,0,1526,24,1000,24,1526,37,1513,0,0,15,149,115,1124,46,12,21,31
25,Архангельская область,"Архангельск, Ломоносовская",27,1841,1800,0,978,16,806,16,978,11,983,0,0,13,108,75,710,27,3,11,36
26,Архангельская область,"Архангельск, Ломоносовская",28,1931,1900,0,1145,31,724,31,1145,7,1169,0,0,18,135,60,847,34,15,16,44
27,Архангельская область,"Архангельск, Ломоносовская",29,2395,2350,0,1326,20,1004,20,1326,11,1335,0,0,16,161,123,956,44,6,14,15
28,Архангельская область,"Архангельск, Ломоносовская",30,1401,1450,0,946,5,499,5,946,8,943,0,0,6,86,62,706,45,4,15,19
29,Архангельская область,"Архангельск, Ломоносовская",31,1876,1850,0,1077,21,752,21,1076,6,1091,0,0,14,110,93,791,37,6,10,30
30,Архангельская область,"Архангельск, Ломоносовская",32,2033,2000,0,1100,19,881,19,1100,10,1109,0,0,10,120,76,780,50,5,30,38
31,Архангельская область,"Архангельск, Ломоносовская",33,1582,1550,0,907,10,633,10,906,2,914,0,0,6,87,77,670,27,6,14,27
32,Архангельская область,"Архангельск, Ломоносовская",34,2464,2450,0,1251,29,1170,29,1251,18,1262,0,0,12,127,113,911,41,13,16,29
33,Архангельская область,"Архангельск, Ломоносовская",35,2194,2250,0,1285,9,956,9,1285,7,1287,0,0,13,158,93,895,59,3,26,40
