,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Республика Татарстан (Татарстан),Агрызская,458,890,866,0,758,52,56,52,758,12,798,0,0,9,80,65,624,7,7,4,2
1,Республика Татарстан (Татарстан),Агрызская,459,659,614,0,515,22,77,22,515,4,533,0,0,3,63,34,416,5,6,5,1
2,Республика Татарстан (Татарстан),Агрызская,460,700,664,0,623,27,14,27,623,0,650,0,0,2,50,35,544,10,5,4,0
3,Республика Татарстан (Татарстан),Агрызская,461,945,895,0,839,40,16,40,839,0,879,0,0,4,39,29,785,5,6,4,7
4,Республика Татарстан (Татарстан),Агрызская,462,723,683,0,600,28,55,28,600,3,625,0,0,7,33,23,543,7,5,3,4
5,Республика Татарстан (Татарстан),Агрызская,463,910,878,0,663,34,181,34,663,11,686,0,0,4,40,57,559,7,3,7,9
6,Республика Татарстан (Татарстан),Агрызская,464,710,662,0,506,44,112,44,506,5,545,0,0,1,66,46,409,6,1,6,10
7,Республика Татарстан (Татарстан),Агрызская,465,1171,1136,0,736,64,336,64,733,13,784,0,0,9,118,60,567,14,4,5,7
8,Республика Татарстан (Татарстан),Агрызская,466,925,900,0,792,34,74,34,792,6,820,0,0,9,77,57,655,4,9,6,3
9,Республика Татарстан (Татарстан),Агрызская,467,1027,1024,0,888,34,102,34,882,2,914,0,0,6,82,46,757,14,3,2,4
10,Республика Татарстан (Татарстан),Агрызская,468,788,750,0,671,40,39,40,671,7,704,0,0,7,32,31,620,4,1,3,6
11,Республика Татарстан (Татарстан),Агрызская,469,1278,1205,0,908,29,268,29,908,18,919,0,0,5,138,78,658,15,12,6,7
12,Республика Татарстан (Татарстан),Агрызская,470,1006,970,0,860,47,63,47,860,0,907,0,0,1,35,29,816,6,6,5,9
13,Республика Татарстан (Татарстан),Агрызская,471,941,910,0,808,45,57,45,808,7,846,0,0,3,41,29,751,7,5,5,5
14,Республика Татарстан (Татарстан),Агрызская,472,1035,1077,0,856,30,191,30,855,1,884,0,0,5,88,49,714,11,7,4,6
15,Республика Татарстан (Татарстан),Агрызская,473,501,515,0,455,15,45,15,455,5,465,0,0,2,16,10,420,7,5,2,3
16,Республика Татарстан (Татарстан),Агрызская,474,159,162,0,147,9,6,9,147,0,156,0,0,0,4,4,144,0,2,1,1
17,Республика Татарстан (Татарстан),Агрызская,475,148,152,0,140,8,4,8,140,0,148,0,0,0,7,3,137,1,0,0,0
18,Республика Татарстан (Татарстан),Агрызская,476,208,210,0,194,11,5,11,194,0,205,0,0,0,2,5,195,2,1,0,0
19,Республика Татарстан (Татарстан),Агрызская,477,606,600,0,571,22,7,22,571,0,593,0,0,2,39,18,520,10,1,2,1
20,Республика Татарстан (Татарстан),Агрызская,478,681,680,0,646,8,26,8,646,15,639,0,0,3,21,16,588,5,3,2,1
21,Республика Татарстан (Татарстан),Агрызская,479,419,425,0,400,11,14,11,400,0,411,0,0,1,12,5,390,1,1,1,0
22,Республика Татарстан (Татарстан),Агрызская,480,168,173,0,149,12,12,12,149,0,161,0,0,0,2,4,154,0,1,0,0
23,Республика Татарстан (Татарстан),Агрызская,481,172,178,0,162,8,8,8,162,0,170,0,0,0,6,1,161,1,0,0,1
24,Республика Татарстан (Татарстан),Агрызская,482,118,123,0,100,15,8,15,100,0,115,0,0,0,2,2,110,1,0,0,0
25,Республика Татарстан (Татарстан),Агрызская,483,329,334,0,297,25,12,25,297,0,322,0,0,2,4,3,307,2,2,2,0
26,Республика Татарстан (Татарстан),Агрызская,484,456,453,0,446,7,0,7,446,0,453,0,0,0,5,3,444,1,0,0,0
27,Республика Татарстан (Татарстан),Агрызская,485,220,221,0,219,0,2,0,219,0,219,0,0,0,3,3,213,0,0,0,0
28,Республика Татарстан (Татарстан),Агрызская,486,502,503,0,471,28,4,28,471,0,499,0,0,1,10,4,478,2,0,3,1
29,Республика Татарстан (Татарстан),Агрызская,488,556,560,0,531,21,8,21,531,0,552,0,0,1,5,3,537,2,1,1,2
30,Республика Татарстан (Татарстан),Агрызская,490,255,260,0,222,28,10,28,222,0,250,0,0,2,7,4,232,2,2,1,0
31,Республика Татарстан (Татарстан),Агрызская,491,344,342,0,281,14,47,14,281,1,294,0,0,1,31,21,237,4,0,0,0
32,Республика Татарстан (Татарстан),Агрызская,492,200,207,0,166,24,17,24,166,0,190,0,0,0,3,9,178,0,0,0,0
33,Республика Татарстан (Татарстан),Агрызская,493,141,143,0,119,11,13,11,119,1,129,0,0,1,17,5,101,1,1,1,2
34,Республика Татарстан (Татарстан),Агрызская,494,142,143,0,129,9,5,9,129,3,135,0,0,0,19,1,111,2,0,2,0
35,Республика Татарстан (Татарстан),Агрызская,495,351,356,0,301,34,21,34,301,4,331,0,0,0,29,9,278,5,3,2,5
36,Республика Татарстан (Татарстан),Агрызская,496,218,220,0,188,20,12,20,188,0,208,0,0,2,17,10,177,1,0,1,0
37,Республика Татарстан (Татарстан),Агрызская,497,171,175,0,142,23,10,23,142,0,165,0,0,0,4,21,136,4,0,0,0
38,Республика Татарстан (Татарстан),Агрызская,498,292,298,0,259,22,17,22,259,0,281,0,0,1,13,18,242,3,0,2,2
39,Республика Татарстан (Татарстан),Агрызская,499,976,1078,0,882,64,132,64,882,28,918,0,0,3,34,19,854,3,2,1,2
40,Республика Татарстан (Татарстан),Агрызская,500,262,264,0,253,0,11,0,253,0,253,0,0,0,2,2,247,1,1,0,0
41,Республика Татарстан (Татарстан),Агрызская,501,449,453,0,417,14,22,14,417,0,431,0,0,1,3,5,416,3,1,2,0
42,Республика Татарстан (Татарстан),Агрызская,502,621,622,0,601,8,13,8,601,1,608,0,0,2,39,11,538,5,5,4,4
43,Республика Татарстан (Татарстан),Агрызская,503,341,340,0,293,43,4,43,293,0,336,0,0,1,5,2,318,5,0,3,2
44,Республика Татарстан (Татарстан),Агрызская,504,209,213,0,192,15,6,15,192,0,207,0,0,1,2,2,198,1,1,1,1
45,Республика Татарстан (Татарстан),Агрызская,505,165,170,0,155,7,8,7,155,1,161,0,0,0,7,2,151,1,0,0,0
46,Республика Татарстан (Татарстан),Агрызская,506,130,135,0,111,15,9,15,111,0,126,0,0,0,6,4,116,0,0,0,0
47,Республика Татарстан (Татарстан),Агрызская,507,299,300,0,268,19,13,19,268,1,286,0,0,1,16,6,251,3,2,0,7
48,Республика Татарстан (Татарстан),Азнакаевская,528,543,564,0,501,15,48,15,501,0,516,0,0,2,9,5,493,1,1,2,3
49,Республика Татарстан (Татарстан),Азнакаевская,529,781,798,0,524,39,235,39,524,0,563,0,0,3,81,8,457,7,1,4,2
50,Республика Татарстан (Татарстан),Азнакаевская,530,2233,2243,0,1501,62,680,62,1501,19,1544,0,0,1,125,68,1343,4,1,1,1
51,Республика Татарстан (Татарстан),Азнакаевская,531,2274,2352,0,1334,71,947,71,1334,71,1334,0,0,1,212,8,1075,6,16,9,7
52,Республика Татарстан (Татарстан),Азнакаевская,532,2155,2210,0,1287,166,757,166,1287,13,1440,0,0,6,392,66,924,20,16,11,5
53,Республика Татарстан (Татарстан),Азнакаевская,533,295,273,0,243,6,24,6,243,2,247,0,0,1,57,3,183,2,1,0,0
54,Республика Татарстан (Татарстан),Азнакаевская,534,442,428,0,388,40,0,40,388,0,428,0,0,1,8,6,407,2,1,1,2
55,Республика Татарстан (Татарстан),Азнакаевская,535,631,630,0,529,72,29,72,529,0,601,0,0,0,18,6,571,2,2,1,1
56,Республика Татарстан (Татарстан),Азнакаевская,536,406,412,0,330,33,49,33,330,0,363,0,0,1,30,2,322,3,2,1,2
57,Республика Татарстан (Татарстан),Азнакаевская,537,340,347,0,233,22,92,22,233,1,254,0,0,1,13,1,236,1,1,0,1
58,Республика Татарстан (Татарстан),Азнакаевская,538,236,237,0,188,38,11,38,188,0,226,0,0,0,8,1,214,1,1,0,1
59,Республика Татарстан (Татарстан),Азнакаевская,539,637,649,0,460,49,140,49,460,12,497,0,0,5,87,9,384,5,4,2,1
60,Республика Татарстан (Татарстан),Азнакаевская,540,380,397,0,287,36,74,36,287,4,319,0,0,1,110,8,190,5,2,1,2
61,Республика Татарстан (Татарстан),Азнакаевская,541,476,487,0,318,14,155,14,318,2,330,0,0,2,48,4,270,4,1,1,0
62,Республика Татарстан (Татарстан),Азнакаевская,542,357,386,0,331,12,43,12,331,1,342,0,0,0,1,1,340,0,0,0,0
63,Республика Татарстан (Татарстан),Азнакаевская,543,539,581,0,492,31,58,31,492,1,522,0,0,1,16,1,500,1,1,1,1
64,Республика Татарстан (Татарстан),Азнакаевская,544,400,425,0,335,33,57,33,335,0,368,0,0,1,30,1,332,1,1,1,1
65,Республика Татарстан (Татарстан),Азнакаевская,545,535,549,0,470,25,54,25,470,0,495,0,0,2,49,2,441,1,0,0,0
66,Республика Татарстан (Татарстан),Азнакаевская,546,498,545,0,331,50,164,50,331,15,366,0,0,2,119,6,228,8,1,1,1
67,Республика Татарстан (Татарстан),Азнакаевская,547,374,399,0,287,18,94,18,287,5,300,0,0,0,138,14,141,2,0,2,3
68,Республика Татарстан (Татарстан),Азнакаевская,548,237,247,0,184,31,32,31,184,0,215,0,0,1,20,1,191,1,0,0,1
69,Республика Татарстан (Татарстан),Азнакаевская,549,414,478,0,307,30,141,30,307,8,329,0,0,1,120,12,187,3,5,0,1
70,Республика Татарстан (Татарстан),Азнакаевская,550,126,135,0,112,9,14,9,112,0,121,0,0,0,12,0,108,1,0,0,0
71,Республика Татарстан (Татарстан),Азнакаевская,551,445,446,0,396,16,34,16,396,1,411,0,0,1,12,2,392,2,1,1,0
72,Республика Татарстан (Татарстан),Азнакаевская,552,183,186,0,152,15,19,15,152,0,167,0,0,0,16,0,150,0,1,0,0
73,Республика Татарстан (Татарстан),Азнакаевская,553,590,659,0,372,40,247,40,372,8,404,0,0,6,113,18,248,4,10,3,2
74,Республика Татарстан (Татарстан),Азнакаевская,554,233,241,0,196,18,27,18,196,3,211,0,0,0,9,4,193,2,2,1,0
75,Республика Татарстан (Татарстан),Азнакаевская,555,482,491,0,341,42,108,42,341,1,382,0,0,0,30,3,347,1,0,0,1
76,Республика Татарстан (Татарстан),Азнакаевская,556,453,466,0,309,54,103,54,309,8,355,0,0,2,64,11,267,7,4,0,0
77,Республика Татарстан (Татарстан),Азнакаевская,557,181,184,0,161,17,6,17,161,2,176,0,0,1,20,0,153,1,0,1,0
78,Республика Татарстан (Татарстан),Азнакаевская,558,277,315,0,198,43,74,43,198,1,240,0,0,1,40,7,188,2,0,1,1
79,Республика Татарстан (Татарстан),Азнакаевская,559,243,260,0,172,23,65,23,172,2,193,0,0,1,37,3,146,2,1,1,2
80,Республика Татарстан (Татарстан),Азнакаевская,560,1067,1089,0,787,35,267,35,787,3,819,0,0,5,227,18,547,7,3,4,8
81,Республика Татарстан (Татарстан),Азнакаевская,561,510,554,0,309,48,197,48,309,8,349,0,0,6,125,3,206,2,4,1,2
82,Республика Татарстан (Татарстан),Азнакаевская,562,164,158,0,136,22,0,22,136,0,158,0,0,1,9,1,147,0,0,0,0
83,Республика Татарстан (Татарстан),Азнакаевская,563,203,204,0,162,33,9,33,162,2,193,0,0,0,50,3,139,0,0,0,1
84,Республика Татарстан (Татарстан),Азнакаевская,564,577,606,0,424,53,129,53,424,8,469,0,0,2,110,21,321,9,3,1,2
85,Республика Татарстан (Татарстан),Азнакаевская,565,81,88,0,77,4,7,4,77,0,81,0,0,0,2,0,79,0,0,0,0
86,Республика Татарстан (Татарстан),Азнакаевская,566,296,341,0,252,28,61,28,252,2,278,0,0,0,59,2,211,4,0,0,2
87,Республика Татарстан (Татарстан),Азнакаевская,567,150,150,0,124,22,4,22,124,0,146,0,0,0,2,0,143,1,0,0,0
88,Республика Татарстан (Татарстан),Азнакаевская,568,282,301,0,214,11,76,11,214,1,224,0,0,0,26,0,195,1,0,1,1
89,Республика Татарстан (Татарстан),Азнакаевская,569,254,255,0,228,15,12,15,228,0,243,0,0,0,4,4,230,0,1,3,1
90,Республика Татарстан (Татарстан),Азнакаевская городская,508,1592,1634,0,1261,13,360,13,1261,3,1271,0,0,3,132,7,1111,6,3,4,5
91,Республика Татарстан (Татарстан),Азнакаевская городская,509,1332,1368,0,988,64,316,64,988,8,1044,0,0,1,90,12,935,1,1,1,3
92,Республика Татарстан (Татарстан),Азнакаевская городская,510,1429,1497,0,949,93,455,93,949,5,1037,0,0,2,209,6,808,3,4,2,3
93,Республика Татарстан (Татарстан),Азнакаевская городская,511,1331,1376,0,868,42,466,42,868,16,894,0,0,2,152,14,691,15,9,3,8
94,Республика Татарстан (Татарстан),Азнакаевская городская,512,1370,1450,0,868,41,541,41,868,18,891,0,0,5,244,17,597,12,3,1,12
95,Республика Татарстан (Татарстан),Азнакаевская городская,513,1440,1369,0,892,54,423,54,892,0,946,0,0,5,278,31,586,14,14,7,11
96,Республика Татарстан (Татарстан),Азнакаевская городская,514,1408,1468,0,1121,103,244,103,1121,16,1208,0,0,2,297,20,866,5,4,5,9
97,Республика Татарстан (Татарстан),Азнакаевская городская,515,1209,1275,0,705,126,444,126,705,0,831,0,0,4,172,33,598,2,17,2,3
98,Республика Татарстан (Татарстан),Азнакаевская городская,516,1345,1389,0,1267,11,111,11,1267,22,1256,0,0,8,339,21,848,13,9,5,13
99,Республика Татарстан (Татарстан),Азнакаевская городская,517,1327,1369,0,956,45,368,45,956,16,985,0,0,5,264,14,670,13,9,8,2
100,Республика Татарстан (Татарстан),Азнакаевская городская,518,1331,1394,0,818,81,495,81,818,22,877,0,0,5,167,19,657,9,7,6,7
101,Республика Татарстан (Татарстан),Азнакаевская городская,519,1388,1381,0,841,71,469,71,841,0,912,0,0,7,309,20,552,10,4,5,5
102,Республика Татарстан (Татарстан),Азнакаевская городская,520,1220,1308,0,776,47,485,47,776,3,820,0,0,3,271,26,485,11,7,9,8
103,Республика Татарстан (Татарстан),Азнакаевская городская,521,1275,1279,0,741,18,520,18,741,2,757,0,0,3,274,28,426,13,3,7,3
104,Республика Татарстан (Татарстан),Азнакаевская городская,522,1250,1297,0,762,48,487,48,762,37,773,0,0,5,278,22,434,12,9,4,9
105,Республика Татарстан (Татарстан),Азнакаевская городская,523,1564,1396,0,1047,235,114,234,1047,14,1267,0,0,1,150,16,1093,2,1,2,2
106,Республика Татарстан (Татарстан),Азнакаевская городская,524,1181,1230,0,992,48,190,48,992,5,1035,0,0,7,66,11,919,9,13,3,7
107,Республика Татарстан (Татарстан),Азнакаевская городская,525,1177,1233,0,804,19,410,19,804,28,795,0,0,6,307,19,429,11,7,9,7
108,Республика Татарстан (Татарстан),Азнакаевская городская,526,1262,1397,0,887,23,487,23,887,0,910,0,0,3,212,5,681,3,3,1,2
109,Республика Татарстан (Татарстан),Азнакаевская городская,527,1453,1536,0,1210,18,308,18,1210,0,1228,0,0,0,92,22,1106,2,3,3,0
110,Республика Татарстан (Татарстан),Аксубаевская,570,1604,1696,0,1489,49,158,49,1489,1,1537,0,0,0,21,4,1494,15,0,1,2
111,Республика Татарстан (Татарстан),Аксубаевская,571,2051,2251,0,1871,97,283,97,1871,3,1965,0,0,3,20,18,1907,3,4,2,8
112,Республика Татарстан (Татарстан),Аксубаевская,572,1545,1580,0,1317,80,183,80,1316,0,1396,0,0,1,10,20,1350,1,1,1,12
113,Республика Татарстан (Татарстан),Аксубаевская,573,1782,1782,0,1658,52,72,51,1658,0,1709,0,0,1,12,29,1651,2,4,2,8
114,Республика Татарстан (Татарстан),Аксубаевская,574,309,325,0,275,20,30,20,275,0,295,0,0,0,8,4,278,1,2,0,2
115,Республика Татарстан (Татарстан),Аксубаевская,575,217,225,0,204,8,13,8,204,0,212,0,0,0,2,1,208,1,0,0,0
116,Республика Татарстан (Татарстан),Аксубаевская,576,465,490,0,427,31,32,31,427,0,458,0,0,1,7,3,444,2,1,0,0
117,Республика Татарстан (Татарстан),Аксубаевская,577,515,535,0,472,33,30,33,472,0,505,0,0,1,20,10,470,4,0,0,0
118,Республика Татарстан (Татарстан),Аксубаевская,578,502,510,0,475,22,13,22,475,0,497,0,0,3,18,1,469,2,1,2,1
119,Республика Татарстан (Татарстан),Аксубаевская,579,194,200,0,184,5,11,5,184,0,189,0,0,1,3,3,180,0,1,1,0
120,Республика Татарстан (Татарстан),Аксубаевская,580,400,435,0,383,7,45,7,383,0,390,0,0,3,5,10,369,3,0,0,0
121,Республика Татарстан (Татарстан),Аксубаевская,581,118,120,0,116,0,4,0,116,0,116,0,0,0,1,1,113,1,0,0,0
122,Республика Татарстан (Татарстан),Аксубаевская,582,275,290,0,270,0,20,0,270,0,270,0,0,2,4,5,257,0,2,0,0
123,Республика Татарстан (Татарстан),Аксубаевская,583,1330,1375,0,1317,0,58,0,1317,2,1315,0,0,3,10,7,1280,4,2,4,5
124,Республика Татарстан (Татарстан),Аксубаевская,584,892,920,0,833,34,53,34,833,0,867,0,0,3,130,9,708,4,5,3,5
125,Республика Татарстан (Татарстан),Аксубаевская,585,383,390,0,353,20,17,20,353,0,373,0,0,0,8,4,359,0,0,1,1
126,Республика Татарстан (Татарстан),Аксубаевская,586,162,165,0,108,54,3,54,108,0,162,0,0,0,2,1,156,1,2,0,0
127,Республика Татарстан (Татарстан),Аксубаевская,587,321,340,0,301,15,24,15,301,0,316,0,0,0,3,4,309,0,0,0,0
128,Республика Татарстан (Татарстан),Аксубаевская,588,668,705,0,639,23,43,23,639,0,662,0,0,0,2,2,657,1,0,0,0
129,Республика Татарстан (Татарстан),Аксубаевская,589,398,410,0,371,21,18,21,371,0,392,0,0,2,1,3,385,0,0,0,1
130,Республика Татарстан (Татарстан),Аксубаевская,590,256,265,0,233,21,11,21,233,0,254,0,0,1,1,1,247,1,1,1,1
131,Республика Татарстан (Татарстан),Аксубаевская,591,229,245,0,206,19,20,19,206,0,225,0,0,1,4,5,210,2,1,1,1
132,Республика Татарстан (Татарстан),Аксубаевская,592,210,205,0,181,17,7,17,181,0,198,0,0,0,2,4,190,0,2,0,0
133,Республика Татарстан (Татарстан),Аксубаевская,593,448,475,0,411,33,31,33,411,0,444,0,0,0,10,10,421,0,1,2,0
134,Республика Татарстан (Татарстан),Аксубаевская,594,146,160,0,125,19,16,19,125,0,144,0,0,0,7,3,132,1,0,0,1
135,Республика Татарстан (Татарстан),Аксубаевская,595,354,370,0,306,44,20,44,306,0,350,0,0,1,5,3,336,2,2,1,0
136,Республика Татарстан (Татарстан),Аксубаевская,596,306,325,0,289,11,25,11,289,1,299,0,0,0,3,4,288,3,0,1,0
137,Республика Татарстан (Татарстан),Аксубаевская,597,125,130,0,114,8,8,8,114,0,122,0,0,0,3,1,117,0,0,0,1
138,Республика Татарстан (Татарстан),Аксубаевская,598,263,275,0,249,11,15,11,249,0,260,0,0,0,6,2,250,0,2,0,0
139,Республика Татарстан (Татарстан),Аксубаевская,599,359,370,0,266,52,52,52,266,2,316,0,0,0,21,2,281,1,0,0,11
140,Республика Татарстан (Татарстан),Аксубаевская,600,82,82,0,61,21,0,21,61,0,82,0,0,0,4,0,78,0,0,0,0
141,Республика Татарстан (Татарстан),Аксубаевская,601,381,385,0,329,48,8,48,329,0,377,0,0,0,10,1,362,0,2,0,2
142,Республика Татарстан (Татарстан),Аксубаевская,602,266,275,0,238,24,13,24,238,0,262,0,0,2,4,2,252,1,0,1,0
143,Республика Татарстан (Татарстан),Аксубаевская,603,200,208,0,192,5,11,5,192,0,197,0,0,0,1,1,195,0,0,0,0
144,Республика Татарстан (Татарстан),Аксубаевская,604,326,345,0,288,38,19,38,288,1,325,0,0,0,8,10,305,1,1,0,0
145,Республика Татарстан (Татарстан),Аксубаевская,605,211,218,0,168,40,10,40,168,0,208,0,0,1,8,2,193,1,1,1,1
146,Республика Татарстан (Татарстан),Аксубаевская,606,338,350,0,316,20,14,20,316,0,336,0,0,0,2,1,333,0,0,0,0
147,Республика Татарстан (Татарстан),Аксубаевская,607,247,260,0,222,22,16,22,222,0,244,0,0,0,2,2,239,0,0,0,1
148,Республика Татарстан (Татарстан),Аксубаевская,608,182,190,0,166,10,14,10,166,0,176,0,0,1,1,1,173,0,0,0,0
149,Республика Татарстан (Татарстан),Аксубаевская,609,297,305,0,277,13,15,13,277,1,289,0,0,0,3,0,277,2,0,0,7
150,Республика Татарстан (Татарстан),Аксубаевская,610,205,215,0,187,16,12,16,187,0,203,0,0,1,2,2,195,0,1,1,1
151,Республика Татарстан (Татарстан),Аксубаевская,611,282,290,0,263,19,8,19,263,0,282,0,0,1,2,1,276,0,0,1,1
152,Республика Татарстан (Татарстан),Аксубаевская,612,232,245,0,214,15,16,15,214,0,229,0,0,1,3,2,223,0,0,0,0
153,Республика Татарстан (Татарстан),Аксубаевская,613,88,90,0,77,10,3,10,77,0,87,0,0,1,1,1,83,0,0,0,1
154,Республика Татарстан (Татарстан),Аксубаевская,614,184,190,0,175,7,8,7,175,0,182,0,0,0,1,1,178,1,1,0,0
155,Республика Татарстан (Татарстан),Аксубаевская,615,175,175,0,173,0,2,0,173,0,173,0,0,1,14,0,156,1,1,0,0
156,Республика Татарстан (Татарстан),Аксубаевская,616,237,245,0,234,0,11,0,234,0,234,0,0,0,6,3,222,0,3,0,0
157,Республика Татарстан (Татарстан),Аксубаевская,617,708,740,0,676,27,37,27,676,0,703,0,0,1,5,2,690,2,1,1,1
158,Республика Татарстан (Татарстан),Аксубаевская,618,186,185,0,171,5,9,5,171,0,176,0,0,0,5,1,170,0,0,0,0
159,Республика Татарстан (Татарстан),Актанышская,619,1391,1403,0,1327,36,40,36,1327,1,1362,0,0,5,36,19,1279,8,4,4,7
160,Республика Татарстан (Татарстан),Актанышская,620,2038,2074,0,1926,70,78,68,1926,3,1991,0,0,6,28,56,1861,16,9,6,9
161,Республика Татарстан (Татарстан),Актанышская,621,1364,1384,0,1307,32,45,32,1307,0,1339,0,0,0,44,13,1275,3,0,1,3
162,Республика Татарстан (Татарстан),Актанышская,622,752,762,0,726,20,16,20,716,0,736,0,0,0,19,2,714,1,0,0,0
163,Республика Татарстан (Татарстан),Актанышская,623,646,659,0,608,18,33,18,608,0,626,0,0,0,40,3,577,4,0,1,1
164,Республика Татарстан (Татарстан),Актанышская,624,692,698,0,627,49,22,49,627,0,676,0,0,2,32,5,625,8,2,1,1
165,Республика Татарстан (Татарстан),Актанышская,625,191,192,0,175,13,4,13,175,0,188,0,0,1,1,1,184,1,0,0,0
166,Республика Татарстан (Татарстан),Актанышская,626,299,304,0,279,16,9,16,279,0,295,0,0,0,4,4,282,1,1,3,0
167,Республика Татарстан (Татарстан),Актанышская,627,406,406,0,380,16,10,16,380,0,396,0,0,1,10,6,372,4,1,0,2
168,Республика Татарстан (Татарстан),Актанышская,628,315,318,0,307,5,6,5,307,0,312,0,0,0,2,1,309,0,0,0,0
169,Республика Татарстан (Татарстан),Актанышская,629,309,307,0,282,22,3,22,282,0,304,0,0,0,4,2,298,0,0,0,0
170,Республика Татарстан (Татарстан),Актанышская,630,94,93,0,82,6,5,6,82,1,87,0,0,0,8,0,73,4,0,2,0
171,Республика Татарстан (Татарстан),Актанышская,631,92,95,0,77,14,4,14,77,0,91,0,0,0,1,0,90,0,0,0,0
172,Республика Татарстан (Татарстан),Актанышская,632,295,295,0,274,15,6,15,274,0,289,0,0,0,16,1,269,3,0,0,0
173,Республика Татарстан (Татарстан),Актанышская,633,202,207,0,169,22,16,22,169,0,191,0,0,0,3,2,182,1,0,2,1
174,Республика Татарстан (Татарстан),Актанышская,634,189,192,0,181,5,6,5,181,0,186,0,0,4,30,0,143,7,1,0,1
175,Республика Татарстан (Татарстан),Актанышская,635,679,686,0,648,22,16,22,648,0,670,0,0,1,15,3,643,2,2,1,3
176,Республика Татарстан (Татарстан),Актанышская,636,262,267,0,229,30,8,30,229,0,259,0,0,0,2,1,255,1,0,0,0
177,Республика Татарстан (Татарстан),Актанышская,637,183,186,0,173,6,7,6,173,0,179,0,0,0,10,7,162,0,0,0,0
178,Республика Татарстан (Татарстан),Актанышская,638,318,325,0,276,34,15,34,276,0,310,0,0,0,66,13,218,11,0,2,0
179,Республика Татарстан (Татарстан),Актанышская,639,108,104,0,90,12,2,12,90,0,102,0,0,0,5,0,97,0,0,0,0
180,Республика Татарстан (Татарстан),Актанышская,640,869,899,0,783,59,57,59,783,0,842,0,0,1,22,1,818,0,0,0,0
181,Республика Татарстан (Татарстан),Актанышская,641,278,270,0,242,28,0,28,242,0,270,0,0,0,3,1,264,1,0,0,1
182,Республика Татарстан (Татарстан),Актанышская,642,1194,1204,0,1028,87,89,85,1015,2,1098,0,0,25,40,22,1002,2,2,2,3
183,Республика Татарстан (Татарстан),Актанышская,643,203,206,0,200,3,3,3,200,0,203,0,0,0,0,0,202,1,0,0,0
184,Республика Татарстан (Татарстан),Актанышская,644,378,379,0,355,18,6,18,355,0,373,0,0,0,7,3,360,3,0,0,0
185,Республика Татарстан (Татарстан),Актанышская,645,118,122,0,112,6,4,6,112,0,118,0,0,0,6,0,111,1,0,0,0
186,Республика Татарстан (Татарстан),Актанышская,646,661,666,0,568,80,18,80,568,0,648,0,0,2,8,6,623,2,3,2,2
187,Республика Татарстан (Татарстан),Актанышская,647,698,707,0,602,96,9,96,602,0,698,0,0,0,90,3,603,2,0,0,0
188,Республика Татарстан (Татарстан),Актанышская,648,578,577,0,525,41,11,41,525,0,566,0,0,0,23,3,531,7,0,0,2
189,Республика Татарстан (Татарстан),Актанышская,649,697,709,0,581,88,40,88,581,0,669,0,0,1,27,3,629,4,1,1,3
190,Республика Татарстан (Татарстан),Актанышская,650,123,125,0,115,5,5,5,115,4,116,0,0,0,6,3,106,0,1,0,0
191,Республика Татарстан (Татарстан),Актанышская,651,703,704,0,622,69,13,69,621,0,690,0,0,2,30,2,648,6,0,0,2
192,Республика Татарстан (Татарстан),Актанышская,652,660,681,0,576,82,23,82,576,2,656,0,0,1,172,10,463,3,3,1,3
193,Республика Татарстан (Татарстан),Актанышская,653,597,594,0,561,29,4,29,561,1,589,0,0,1,56,2,529,1,0,0,0
194,Республика Татарстан (Татарстан),Актанышская,654,396,394,0,360,25,9,25,360,2,383,0,0,2,25,2,349,3,1,1,0
195,Республика Татарстан (Татарстан),Актанышская,655,210,214,0,181,22,11,22,181,0,203,0,0,1,5,1,194,1,1,0,0
196,Республика Татарстан (Татарстан),Актанышская,656,494,503,0,424,35,44,35,424,9,450,0,0,0,26,7,405,8,1,3,0
197,Республика Татарстан (Татарстан),Актанышская,657,219,221,0,210,9,2,9,208,0,217,0,0,0,4,0,213,0,0,0,0
198,Республика Татарстан (Татарстан),Актанышская,658,323,342,0,309,8,25,8,309,0,317,0,0,2,20,1,294,0,0,0,0
