,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Саратовская область,Александрово-Гайская,371,724,760,0,602,38,120,38,602,2,638,0,0,1,20,14,588,5,4,5,1
1,Саратовская область,Александрово-Гайская,372,889,890,0,756,60,74,60,756,1,815,0,0,1,12,16,779,3,0,2,2
2,Саратовская область,Александрово-Гайская,373,775,860,0,651,63,146,63,651,3,711,0,0,3,78,30,591,6,2,1,0
3,Саратовская область,Александрово-Гайская,374,833,900,0,583,55,262,55,583,7,631,0,0,4,83,25,511,4,1,1,2
4,Саратовская область,Александрово-Гайская,375,713,780,0,647,22,111,22,647,5,664,0,0,2,59,15,580,5,0,2,1
5,Саратовская область,Александрово-Гайская,376,888,960,0,745,70,145,70,745,7,808,0,0,2,98,45,655,0,3,1,4
6,Саратовская область,Александрово-Гайская,377,811,830,0,705,34,91,34,705,0,739,0,0,3,31,9,687,4,2,1,2
7,Саратовская область,Александрово-Гайская,378,814,840,0,662,80,98,80,662,0,742,0,0,0,21,12,706,2,1,0,0
8,Саратовская область,Александрово-Гайская,379,511,520,0,391,68,61,68,391,0,459,0,0,0,19,14,417,0,9,0,0
9,Саратовская область,Александрово-Гайская,380,319,333,0,250,38,45,38,250,0,288,0,0,0,41,12,231,1,1,2,0
10,Саратовская область,Александрово-Гайская,381,694,730,0,520,83,127,83,520,3,600,0,0,2,25,8,556,6,1,1,1
11,Саратовская область,Александрово-Гайская,382,542,562,0,325,62,175,62,325,0,387,0,0,2,39,9,326,5,5,0,1
12,Саратовская область,Александрово-Гайская,383,104,104,0,90,0,14,0,90,0,90,0,0,0,9,5,76,0,0,0,0
13,Саратовская область,Александрово-Гайская,384,380,410,0,352,8,50,8,352,0,360,0,0,0,11,6,343,0,0,0,0
14,Саратовская область,Александрово-Гайская,385,205,214,0,182,7,25,7,182,3,186,0,0,0,7,2,176,1,0,0,0
15,Саратовская область,Александрово-Гайская,386,487,510,0,362,58,90,58,362,3,417,0,0,1,15,5,392,4,0,0,0
16,Саратовская область,Александрово-Гайская,387,117,139,0,68,34,37,34,68,0,102,0,0,0,13,4,77,4,3,0,1
17,Саратовская область,Александрово-Гайская,388,87,83,0,61,12,10,12,61,0,73,0,0,0,7,2,64,0,0,0,0
18,Саратовская область,Александрово-Гайская,389,727,795,0,536,85,174,85,536,0,621,0,0,2,11,30,569,1,4,3,1
19,Саратовская область,Александрово-Гайская,390,116,114,0,62,29,23,29,62,1,90,0,0,0,7,1,81,1,0,0,0
20,Саратовская область,Александрово-Гайская,391,505,553,0,369,67,117,67,369,2,434,0,0,1,24,7,396,4,1,1,0
21,Саратовская область,Александрово-Гайская,392,248,253,0,163,51,39,51,163,6,208,0,0,0,15,0,192,0,1,0,0
22,Саратовская область,Аркадакская,393,1365,1400,0,1089,105,206,105,1089,1,1193,0,0,4,78,66,1030,6,5,4,0
23,Саратовская область,Аркадакская,394,1246,1270,0,947,63,260,63,947,0,1010,0,0,7,81,61,838,5,8,10,0
24,Саратовская область,Аркадакская,395,635,650,0,516,28,106,28,516,0,544,0,0,3,43,14,476,2,1,4,1
25,Саратовская область,Аркадакская,396,1346,1370,0,1143,47,180,47,1096,9,1134,0,0,5,105,53,960,3,2,5,1
26,Саратовская область,Аркадакская,397,1293,1330,0,990,106,234,106,990,0,1096,0,0,2,109,64,911,3,6,1,0
27,Саратовская область,Аркадакская,398,1389,1435,0,1101,32,302,32,1101,8,1125,0,0,4,112,36,959,5,4,4,1
28,Саратовская область,Аркадакская,399,1340,1380,0,1144,76,160,76,1144,3,1217,0,0,5,109,46,1050,5,0,2,0
29,Саратовская область,Аркадакская,400,1458,1480,0,1072,95,313,95,1072,0,1167,0,0,1,64,47,1047,2,4,1,1
