,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Пермский край,Александровская,101,598,550,0,301,37,212,37,301,11,327,0,0,1,76,31,209,5,1,4,0
1,Пермский край,Александровская,102,680,600,0,348,31,221,31,348,9,370,0,0,4,53,35,265,8,5,0,0
2,Пермский край,Александровская,103,436,380,0,195,19,166,19,195,3,211,0,0,1,37,22,142,3,4,0,2
3,Пермский край,Александровская,104,954,850,0,528,27,295,27,528,14,541,0,0,6,124,54,335,12,3,3,4
4,Пермский край,Александровская,105,1456,1250,0,809,58,383,58,809,12,855,0,0,2,150,74,599,10,9,5,6
5,Пермский край,Александровская,106,1518,1250,0,858,99,293,99,858,15,942,0,0,11,164,95,637,16,11,5,3
6,Пермский край,Александровская,107,1697,1450,0,1024,80,346,80,1024,25,1079,0,0,5,198,87,741,13,13,11,11
7,Пермский край,Александровская,108,1528,1300,0,887,60,353,60,887,20,927,0,0,12,138,113,620,22,6,6,10
8,Пермский край,Александровская,109,1410,1250,0,831,42,377,42,831,15,858,0,0,12,138,95,581,14,7,4,7
9,Пермский край,Александровская,110,795,700,0,348,30,322,30,348,4,374,0,0,1,59,35,267,1,8,1,2
10,Пермский край,Александровская,111,1792,1500,0,1002,46,452,46,1002,13,1035,0,0,4,144,76,782,10,5,7,7
11,Пермский край,Александровская,112,1474,1250,0,857,39,354,39,857,18,878,0,0,4,122,69,655,9,4,4,11
12,Пермский край,Александровская,113,1825,1500,0,1021,56,423,56,1021,15,1062,0,0,11,171,76,786,5,6,3,4
13,Пермский край,Александровская,114,1572,1350,0,664,52,634,52,664,14,702,0,0,3,75,67,536,8,6,3,4
14,Пермский край,Александровская,115,1308,1100,0,598,102,400,102,598,14,686,0,0,12,109,53,495,7,3,3,4
15,Пермский край,Александровская,116,863,750,0,449,38,263,38,449,9,478,0,0,8,73,39,341,7,1,6,3
