,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Ямало-Ненецкий автономный округ,Губкинская городская,101,1960,1900,0,1618,4,278,4,1618,17,1605,0,0,8,138,120,1299,10,13,10,7
1,Ямало-Ненецкий автономный округ,Губкинская городская,102,2423,2400,0,2043,7,350,7,2043,26,2024,0,0,14,151,136,1669,17,11,15,11
2,Ямало-Ненецкий автономный округ,Губкинская городская,103,1454,1450,0,1123,6,321,6,1123,11,1118,0,0,8,124,80,863,13,18,8,4
3,Ямало-Ненецкий автономный округ,Губкинская городская,104,1155,1200,0,1000,13,187,13,1000,16,997,0,0,3,88,64,814,15,3,5,5
4,Ямало-Ненецкий автономный округ,Губкинская городская,105,1458,1450,0,1166,75,209,75,1166,11,1230,0,0,3,54,81,1059,10,14,2,7
5,Ямало-Ненецкий автономный округ,Губкинская городская,106,1398,1400,0,1150,5,245,5,1150,15,1140,0,0,5,115,59,929,15,8,5,4
6,Ямало-Ненецкий автономный округ,Губкинская городская,107,1672,1700,0,1460,8,232,8,1460,14,1454,0,0,6,136,93,1174,25,8,7,5
7,Ямало-Ненецкий автономный округ,Губкинская городская,108,1461,1500,0,1220,5,275,5,1220,19,1206,0,0,2,101,88,997,4,7,3,4
8,Ямало-Ненецкий автономный округ,Губкинская городская,109,1807,1800,0,1558,3,239,3,1558,17,1544,0,0,5,124,95,1290,11,2,8,9
9,Ямало-Ненецкий автономный округ,Красноселькупская,201,2261,2220,606,1539,54,21,660,1539,0,2199,0,0,9,23,90,2024,21,11,9,12
10,Ямало-Ненецкий автономный округ,Красноселькупская,202,1585,1565,541,942,61,21,602,942,0,1544,0,0,4,18,65,1428,13,5,5,6
11,Ямало-Ненецкий автономный округ,Красноселькупская,203,1377,1361,223,1079,49,10,272,1079,6,1345,0,0,3,14,54,1257,6,3,4,4
12,Ямало-Ненецкий автономный округ,Красноселькупская,204,157,167,42,111,2,12,44,111,0,155,0,0,2,2,7,144,0,0,0,0
13,Ямало-Ненецкий автономный округ,Лабытнангская городская,301,937,900,0,863,20,17,20,863,0,883,0,0,1,28,62,788,1,1,1,1
14,Ямало-Ненецкий автономный округ,Лабытнангская городская,302,923,850,0,807,19,24,19,807,14,812,0,0,5,75,96,611,10,7,5,3
15,Ямало-Ненецкий автономный округ,Лабытнангская городская,303,931,900,0,860,18,22,18,860,8,870,0,0,7,31,60,746,10,6,3,7
16,Ямало-Ненецкий автономный округ,Лабытнангская городская,304,1632,1600,0,1199,41,360,41,1199,14,1226,0,0,3,63,80,1064,3,5,6,2
17,Ямало-Ненецкий автономный округ,Лабытнангская городская,305,965,950,0,860,15,75,15,860,8,867,0,0,7,44,61,732,10,5,4,4
18,Ямало-Ненецкий автономный округ,Лабытнангская городская,306,999,1000,0,913,16,71,16,913,11,918,0,0,7,46,66,764,16,5,4,10
19,Ямало-Ненецкий автономный округ,Лабытнангская городская,307,1005,1000,0,916,18,66,18,916,6,928,0,0,2,49,68,783,15,2,5,4
20,Ямало-Ненецкий автономный округ,Лабытнангская городская,308,828,850,0,726,16,108,16,726,7,735,0,0,3,35,51,633,5,3,2,3
21,Ямало-Ненецкий автономный округ,Лабытнангская городская,309,1139,1150,0,922,23,205,23,922,8,937,0,0,7,76,66,758,11,5,7,7
