,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Республика Тыва,Ак-Довуракская,33,1215,1285,0,909,46,330,46,909,18,937,0,0,6,27,13,874,7,7,1,2
1,Республика Тыва,Ак-Довуракская,34,910,960,0,883,27,50,27,883,19,891,0,0,3,33,12,830,7,5,1,0
2,Республика Тыва,Ак-Довуракская,35,1047,1283,0,1036,0,247,0,1036,14,1022,0,0,1,27,21,951,9,6,6,1
3,Республика Тыва,Ак-Довуракская,36,1071,1054,0,907,16,131,16,906,16,906,0,0,2,49,16,816,14,2,4,3
4,Республика Тыва,Ак-Довуракская,37,1135,1137,0,787,11,339,11,786,15,782,0,0,3,21,11,733,9,1,2,2
5,Республика Тыва,Ак-Довуракская,38,1130,943,0,820,15,108,15,820,13,822,0,0,4,28,14,762,9,2,2,1
6,Республика Тыва,Бай-Тайгинская,39,1572,2263,0,1405,53,805,53,1405,20,1438,0,0,3,68,10,1341,8,4,3,1
7,Республика Тыва,Бай-Тайгинская,40,336,338,0,238,97,3,97,238,0,335,0,0,0,4,1,330,0,0,0,0
8,Республика Тыва,Бай-Тайгинская,41,359,363,0,332,23,8,23,332,2,353,0,0,1,4,1,347,0,0,0,0
9,Республика Тыва,Бай-Тайгинская,42,413,411,41,359,8,3,49,359,0,408,0,0,1,1,0,405,1,0,0,0
10,Республика Тыва,Бай-Тайгинская,43,760,800,397,351,12,40,409,351,0,760,0,0,0,0,0,760,0,0,0,0
11,Республика Тыва,Бай-Тайгинская,44,890,958,112,739,37,70,149,739,37,851,0,0,0,3,0,848,0,0,0,0
12,Республика Тыва,Бай-Тайгинская,45,733,733,80,578,75,0,155,578,0,733,0,0,0,2,0,731,0,0,0,0
13,Республика Тыва,Барун-Хемчикская,46,1497,1525,0,1425,27,73,27,1425,13,1439,0,0,2,52,9,1357,10,4,3,2
14,Республика Тыва,Барун-Хемчикская,47,1361,1530,0,1203,50,277,50,1203,12,1241,0,0,3,49,8,1161,16,3,0,1
15,Республика Тыва,Барун-Хемчикская,48,440,440,74,348,12,6,86,348,4,430,0,0,3,11,3,411,1,1,0,0
16,Республика Тыва,Барун-Хемчикская,49,322,315,96,212,7,0,103,212,0,315,0,0,0,0,2,310,1,2,0,0
17,Республика Тыва,Барун-Хемчикская,50,798,800,134,626,29,11,163,626,3,786,0,0,3,18,5,751,8,0,0,1
18,Республика Тыва,Барун-Хемчикская,51,333,327,43,263,19,2,62,263,0,325,0,0,0,0,0,325,0,0,0,0
19,Республика Тыва,Барун-Хемчикская,52,484,472,128,319,25,0,153,319,6,466,0,0,4,5,2,447,7,1,0,0
20,Республика Тыва,Барун-Хемчикская,53,682,660,145,472,42,1,187,472,23,636,0,0,0,5,4,621,2,2,1,1
21,Республика Тыва,Барун-Хемчикская,54,429,434,191,238,0,3,191,238,5,424,2,0,0,0,0,424,0,0,0,0
22,Республика Тыва,Барун-Хемчикская,55,865,924,90,729,20,85,110,729,6,833,0,0,0,13,3,804,5,6,2,0
23,Республика Тыва,Дзун-Хемчикская,56,1136,1480,0,1090,44,346,44,1090,0,1134,0,0,6,11,3,1101,4,7,2,0
24,Республика Тыва,Дзун-Хемчикская,57,1302,1270,0,1180,79,11,79,1180,0,1259,0,0,2,10,5,1224,5,9,2,2
25,Республика Тыва,Дзун-Хемчикская,58,1140,1470,0,1067,55,348,55,1067,23,1099,0,0,2,35,0,1050,12,0,0,0
26,Республика Тыва,Дзун-Хемчикская,59,1125,1430,0,1029,62,339,62,1029,9,1082,0,0,3,4,4,1049,5,2,5,10
27,Республика Тыва,Дзун-Хемчикская,60,423,470,0,298,124,48,124,298,0,422,0,0,0,0,2,420,0,0,0,0
28,Республика Тыва,Дзун-Хемчикская,61,308,360,47,224,36,53,83,224,9,298,0,0,1,1,0,295,1,0,0,0
29,Республика Тыва,Дзун-Хемчикская,62,816,920,0,760,55,105,55,760,7,808,0,0,3,4,3,793,2,2,1,0
30,Республика Тыва,Дзун-Хемчикская,63,770,935,0,724,46,165,46,724,6,764,0,0,2,9,9,742,2,0,0,0
31,Республика Тыва,Дзун-Хемчикская,64,571,592,0,514,49,29,49,514,4,559,0,0,3,6,6,543,0,1,0,0
32,Республика Тыва,Дзун-Хемчикская,65,247,264,0,213,32,19,32,213,0,245,0,0,0,1,1,242,1,0,0,0
33,Республика Тыва,Дзун-Хемчикская,66,773,1013,0,704,65,244,65,704,2,767,0,0,1,2,2,760,0,1,1,0
34,Республика Тыва,Дзун-Хемчикская,67,965,1030,0,882,78,70,78,882,4,956,0,0,0,3,1,950,2,0,0,0
35,Республика Тыва,Дзун-Хемчикская,68,416,420,0,388,27,5,27,388,0,415,0,0,0,0,3,412,0,0,0,0
36,Республика Тыва,Дзун-Хемчикская,69,675,760,0,583,86,91,86,583,0,669,0,0,0,1,0,667,1,0,0,0
37,Республика Тыва,Дзун-Хемчикская,70,131,131,0,131,0,0,0,131,0,131,0,0,0,0,0,131,0,0,0,0
38,Республика Тыва,Каа-Хемская,71,458,509,24,416,18,51,42,414,0,456,0,0,0,1,2,452,0,1,0,0
39,Республика Тыва,Каа-Хемская,72,526,574,54,447,19,54,73,447,10,510,0,0,0,5,2,498,4,1,0,0
40,Республика Тыва,Каа-Хемская,73,402,403,19,323,60,1,79,323,0,402,0,0,0,8,4,388,2,0,0,0
41,Республика Тыва,Каа-Хемская,74,359,383,35,291,28,29,63,291,4,350,0,0,1,11,11,322,4,0,1,0
42,Республика Тыва,Каа-Хемская,75,236,243,0,207,22,14,22,207,1,228,0,0,1,3,0,220,2,2,0,0
43,Республика Тыва,Каа-Хемская,76,1596,1678,0,1300,86,292,86,1300,18,1368,0,0,5,61,47,1227,11,11,4,2
44,Республика Тыва,Каа-Хемская,77,1462,1300,0,1072,86,142,86,1071,14,1143,0,0,1,85,92,944,8,1,6,6
45,Республика Тыва,Каа-Хемская,78,459,481,0,421,35,25,35,421,0,456,0,0,0,14,4,431,5,2,0,0
46,Республика Тыва,Каа-Хемская,79,323,325,36,252,32,5,68,252,0,320,0,0,0,3,2,314,1,0,0,0
47,Республика Тыва,Каа-Хемская,80,103,108,0,99,1,8,1,99,0,100,0,0,0,2,2,91,4,0,1,0
48,Республика Тыва,Каа-Хемская,81,201,200,23,172,5,0,28,172,2,198,0,0,1,6,16,170,1,0,4,0
49,Республика Тыва,Каа-Хемская,82,120,120,0,119,0,1,0,119,1,118,0,0,0,7,5,104,1,0,1,0
50,Республика Тыва,Каа-Хемская,83,96,89,0,89,0,0,0,89,0,89,0,0,0,1,0,87,1,0,0,0
51,Республика Тыва,Каа-Хемская,84,456,500,6,422,20,52,26,422,1,447,0,0,1,6,8,425,5,1,1,0
52,Республика Тыва,Каа-Хемская,85,395,436,0,369,23,44,23,369,4,388,0,0,1,16,4,359,7,1,0,0
53,Республика Тыва,Кызылская городская,1,1779,1900,0,1505,90,305,90,1505,6,1589,0,0,3,83,70,1404,12,7,4,6
54,Республика Тыва,Кызылская городская,2,2761,2800,0,2299,88,413,88,2299,15,2372,0,0,3,138,29,2155,21,10,11,5
55,Республика Тыва,Кызылская городская,3,1902,1800,0,1551,201,48,201,1551,8,1744,0,0,5,88,15,1594,27,6,3,6
56,Республика Тыва,Кызылская городская,4,2677,2700,0,2370,42,288,42,2370,11,2401,0,0,5,144,87,2102,43,4,9,7
57,Республика Тыва,Кызылская городская,5,1703,1700,0,1518,112,70,112,1518,0,1630,0,0,15,35,27,1487,27,15,14,10
58,Республика Тыва,Кызылская городская,6,2234,2100,0,1887,119,94,119,1887,2,2004,0,0,18,42,63,1774,25,43,21,18
59,Республика Тыва,Кызылская городская,7,2303,2400,0,2020,115,265,115,2020,1,2134,0,0,2,88,59,1954,12,5,8,6
60,Республика Тыва,Кызылская городская,8,2100,2300,0,1866,40,394,40,1866,8,1898,0,0,6,79,134,1638,10,6,7,18
61,Республика Тыва,Кызылская городская,9,1856,2000,0,1775,22,203,22,1775,0,1797,0,0,8,57,20,1671,23,6,3,9
