,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Ярославская область,Большесельская,377,492,402,0,236,92,74,92,236,2,326,0,0,1,24,36,255,5,1,1,3
1,Ярославская область,Большесельская,378,268,247,0,139,58,50,58,139,4,193,0,0,3,25,19,140,3,1,2,0
2,Ярославская область,Большесельская,379,226,178,0,107,38,33,38,107,0,145,0,0,1,27,13,100,3,0,0,1
3,Ярославская область,Большесельская,380,2068,1648,0,1281,235,132,235,1281,28,1488,0,0,11,166,179,1083,25,9,5,10
4,Ярославская область,Большесельская,381,1537,1287,0,820,261,206,261,820,9,1072,0,0,6,140,142,752,18,6,5,3
5,Ярославская область,Большесельская,382,453,374,0,258,53,63,53,258,1,310,0,0,3,34,51,215,3,1,2,1
6,Ярославская область,Большесельская,383,310,237,0,133,82,22,82,133,3,212,0,0,0,25,30,152,3,0,1,1
7,Ярославская область,Большесельская,384,129,102,0,73,24,5,24,73,0,97,0,0,0,12,17,68,0,0,0,0
8,Ярославская область,Большесельская,385,327,264,0,133,60,71,60,133,1,192,0,0,1,21,27,140,3,0,0,0
9,Ярославская область,Большесельская,386,618,496,0,282,174,40,174,282,2,454,0,0,3,46,61,333,4,3,3,1
10,Ярославская область,Большесельская,387,300,236,0,60,126,50,126,60,0,186,0,0,1,11,18,154,1,1,0,0
11,Ярославская область,Большесельская,388,852,636,0,438,108,90,108,438,4,542,0,0,3,26,51,438,8,3,9,4
12,Ярославская область,Большесельская,389,272,215,0,66,70,79,70,66,3,133,0,0,3,8,22,94,2,1,1,2
13,Ярославская область,Борисоглебская,391,545,500,0,250,138,112,138,250,3,385,0,0,2,35,33,305,4,1,1,4
14,Ярославская область,Борисоглебская,392,355,330,0,132,87,111,87,132,0,219,0,0,2,20,18,172,1,2,2,2
15,Ярославская область,Борисоглебская,393,2635,2100,0,1617,112,371,112,1617,22,1707,0,0,18,207,166,1261,26,3,10,16
16,Ярославская область,Борисоглебская,394,2164,1700,0,1294,147,259,147,1294,13,1428,0,0,21,203,110,1057,15,11,2,9
17,Ярославская область,Борисоглебская,395,677,680,0,314,94,272,94,314,2,406,0,0,1,30,54,315,0,3,3,0
18,Ярославская область,Борисоглебская,396,238,220,0,143,34,43,34,143,2,175,0,0,4,20,24,122,2,0,2,1
19,Ярославская область,Борисоглебская,397,189,180,0,75,42,63,42,75,1,116,0,0,1,24,19,69,2,1,0,0
20,Ярославская область,Борисоглебская,398,467,430,0,242,73,115,73,242,2,313,0,0,3,13,24,269,2,0,2,0
21,Ярославская область,Борисоглебская,399,942,940,0,749,47,144,47,749,10,786,0,0,7,109,63,587,10,3,7,0
22,Ярославская область,Борисоглебская,400,456,450,0,196,94,160,94,196,1,289,0,0,2,14,16,255,0,2,0,0
