,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Кировская область,Арбажская,1,1163,1200,0,646,108,446,108,646,2,752,0,0,6,158,95,465,12,4,6,6
1,Кировская область,Арбажская,2,1221,1280,0,732,93,455,93,731,11,813,0,0,7,156,83,551,7,4,3,2
2,Кировская область,Арбажская,3,995,1020,0,386,215,419,215,386,4,597,0,0,2,103,59,414,6,6,7,0
3,Кировская область,Арбажская,4,129,130,0,60,31,39,31,60,1,90,0,0,2,4,8,71,1,1,2,1
4,Кировская область,Арбажская,5,273,300,0,167,25,108,25,167,0,192,0,0,1,31,26,130,1,2,1,0
5,Кировская область,Арбажская,6,383,400,0,176,104,120,104,176,0,280,0,0,1,76,23,175,2,2,1,0
6,Кировская область,Арбажская,7,280,290,0,187,20,83,20,187,0,207,0,0,2,50,15,134,2,0,4,0
7,Кировская область,Арбажская,8,216,230,0,116,39,75,39,116,1,154,0,0,0,14,18,116,3,3,0,0
8,Кировская область,Арбажская,9,463,490,0,247,83,160,83,247,1,329,0,0,0,30,18,276,1,1,2,1
9,Кировская область,Арбажская,10,255,290,0,88,98,104,98,88,0,186,0,0,1,30,18,133,1,1,1,1
10,Кировская область,Арбажская,11,276,290,0,152,38,100,38,152,1,189,0,0,2,32,22,127,2,2,0,2
11,Кировская область,Афанасьевская,12,2729,2500,0,1494,92,914,92,1494,15,1571,0,0,6,276,155,1068,24,17,14,11
12,Кировская область,Афанасьевская,13,1500,1500,0,780,115,605,115,780,7,888,0,0,10,156,69,624,6,5,9,9
13,Кировская область,Афанасьевская,14,173,170,0,90,22,58,22,90,0,112,0,0,0,4,4,99,4,0,1,0
14,Кировская область,Афанасьевская,15,201,200,0,109,11,80,11,109,1,119,0,0,2,7,17,88,2,2,1,0
15,Кировская область,Афанасьевская,16,179,190,0,93,27,70,27,93,1,119,0,0,0,13,8,91,4,2,0,1
16,Кировская область,Афанасьевская,17,236,250,0,113,27,110,27,113,0,140,0,0,0,14,11,109,4,2,0,0
17,Кировская область,Афанасьевская,18,70,80,0,32,10,38,10,32,0,42,0,0,0,0,3,37,2,0,0,0
18,Кировская область,Афанасьевская,19,291,310,0,163,52,95,52,163,2,213,0,0,1,28,14,164,2,2,1,1
19,Кировская область,Афанасьевская,20,100,100,0,55,7,38,7,55,0,62,0,0,0,3,5,54,0,0,0,0
20,Кировская область,Афанасьевская,21,163,170,0,73,24,73,24,73,0,97,0,0,1,6,5,83,0,0,0,2
21,Кировская область,Афанасьевская,22,117,120,0,67,12,41,12,67,0,79,0,0,3,21,8,45,1,1,0,0
22,Кировская область,Афанасьевская,23,178,180,0,92,13,75,13,92,1,104,0,0,1,12,14,73,2,0,1,1
23,Кировская область,Афанасьевская,24,488,550,0,284,60,206,60,284,4,340,0,0,2,39,35,257,3,1,3,0
24,Кировская область,Афанасьевская,25,139,130,0,96,16,18,16,96,1,111,0,0,0,5,24,80,0,0,2,0
25,Кировская область,Афанасьевская,26,71,70,0,47,5,18,5,47,0,52,0,0,0,4,6,42,0,0,0,0
