,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Рязанская область,Ермишинская,23,535,520,0,326,70,124,70,326,5,391,0,0,2,63,21,293,8,3,0,1
1,Рязанская область,Ермишинская,24,132,130,0,96,18,16,18,96,1,113,0,0,0,5,1,104,0,0,0,3
2,Рязанская область,Ермишинская,25,141,130,0,86,26,18,26,86,0,112,0,0,2,13,4,91,1,1,0,0
3,Рязанская область,Ермишинская,26,158,150,0,73,39,38,39,73,0,112,0,0,3,5,7,93,0,3,0,1
4,Рязанская область,Ермишинская,27,842,750,0,503,65,182,65,503,9,559,0,0,3,96,38,405,5,2,6,4
5,Рязанская область,Ермишинская,28,829,750,0,541,74,135,74,541,7,608,0,0,6,111,48,425,8,6,1,3
6,Рязанская область,Ермишинская,29,1153,900,0,691,67,142,67,691,6,752,0,0,4,121,66,536,10,7,6,2
7,Рязанская область,Ермишинская,30,657,550,0,430,45,75,45,430,3,472,0,0,1,74,38,349,4,4,1,1
8,Рязанская область,Ермишинская,31,351,330,0,198,48,84,48,198,0,246,0,0,3,40,15,176,2,4,6,0
9,Рязанская область,Ермишинская,32,84,80,0,51,26,3,26,51,0,77,0,0,0,6,6,65,0,0,0,0
10,Рязанская область,Ермишинская,33,173,160,0,80,44,36,44,80,0,124,0,0,0,14,11,98,0,1,0,0
11,Рязанская область,Ермишинская,34,348,340,0,215,66,59,66,215,5,276,0,0,2,62,21,191,0,0,0,0
12,Рязанская область,Ермишинская,35,195,200,0,94,39,67,39,94,0,133,0,0,1,12,4,111,1,1,0,3
13,Рязанская область,Ермишинская,36,367,330,0,204,78,48,78,204,0,282,0,0,1,32,13,232,3,0,0,1
14,Рязанская область,Ермишинская,37,115,120,0,73,14,33,14,73,0,87,0,0,0,8,2,73,1,1,2,0
15,Рязанская область,Ермишинская,38,180,180,0,113,17,50,17,113,0,130,0,0,0,14,13,102,0,1,0,0
16,Рязанская область,Ермишинская,39,202,200,0,121,45,34,45,121,1,165,0,0,2,21,12,126,0,1,2,1
17,Рязанская область,Ермишинская,40,172,180,0,104,43,33,43,104,0,147,0,0,0,20,4,122,1,0,0,0
18,Рязанская область,Захаровская,41,720,650,0,483,50,117,50,483,3,530,0,0,5,39,27,453,1,4,0,1
19,Рязанская область,Захаровская,42,545,550,0,322,63,165,63,322,1,384,0,0,1,31,27,322,2,1,0,0
20,Рязанская область,Захаровская,43,300,290,0,154,93,43,93,154,0,247,0,0,4,4,9,227,1,0,1,1
21,Рязанская область,Захаровская,44,197,190,0,152,26,12,26,152,2,176,0,0,0,12,13,148,3,0,0,0
22,Рязанская область,Захаровская,45,120,120,0,92,19,9,19,92,0,111,0,0,0,6,11,92,1,0,1,0
