,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Липецкая область,Воловская,101,456,430,0,322,75,33,75,322,0,397,0,0,0,5,9,381,0,1,1,0
1,Липецкая область,Воловская,102,184,170,0,125,32,13,32,125,0,157,0,0,0,4,7,143,3,0,0,0
2,Липецкая область,Воловская,103,550,520,0,358,97,65,97,358,0,455,0,0,0,17,15,420,0,3,0,0
3,Липецкая область,Воловская,104,164,170,0,74,27,69,27,74,2,99,0,0,1,11,6,79,1,1,0,0
4,Липецкая область,Воловская,105,342,320,0,236,42,42,42,236,1,277,0,0,0,20,7,250,0,0,0,0
5,Липецкая область,Воловская,106,389,370,0,219,44,107,44,219,0,263,0,0,0,23,4,234,0,2,0,0
6,Липецкая область,Воловская,107,656,630,0,544,24,62,24,544,9,559,0,0,2,50,24,476,3,3,1,0
7,Липецкая область,Воловская,108,1881,1740,0,1080,91,569,91,1080,14,1157,0,0,11,151,61,913,7,7,2,5
8,Липецкая область,Воловская,109,269,260,0,207,25,28,25,207,4,228,0,0,0,16,8,201,1,0,2,0
9,Липецкая область,Воловская,110,469,440,0,318,91,31,91,318,0,409,0,0,0,16,6,385,0,1,1,0
10,Липецкая область,Воловская,111,323,310,0,179,56,75,56,179,2,233,0,0,0,21,11,197,1,1,1,1
11,Липецкая область,Воловская,112,116,100,0,68,28,4,28,68,0,96,0,0,0,4,4,88,0,0,0,0
12,Липецкая область,Воловская,113,319,310,0,212,77,21,77,212,0,289,0,0,1,8,11,268,0,1,0,0
13,Липецкая область,Воловская,114,465,440,0,340,62,38,62,340,2,400,0,0,3,45,12,335,1,3,0,1
14,Липецкая область,Воловская,115,217,200,0,101,36,63,36,101,1,136,0,0,4,11,10,108,0,1,0,2
15,Липецкая область,Воловская,116,295,310,0,238,41,31,41,238,0,279,0,0,0,5,3,269,0,1,0,1
16,Липецкая область,Воловская,117,424,410,0,235,117,58,117,235,0,352,0,0,0,25,16,302,4,2,2,1
17,Липецкая область,Воловская,118,503,500,0,171,131,198,131,171,0,302,0,0,1,28,16,254,1,0,1,1
18,Липецкая область,Воловская,119,582,550,0,431,80,39,80,431,2,509,0,0,1,21,12,473,0,1,0,1
19,Липецкая область,Воловская,120,518,520,0,265,98,157,98,265,0,363,0,0,4,21,8,323,2,4,0,1
20,Липецкая область,Воловская,121,450,430,0,337,38,55,38,337,0,375,0,0,0,48,8,319,0,0,0,0
21,Липецкая область,Воловская,122,168,150,0,95,27,28,27,95,2,120,0,0,0,16,8,96,0,0,0,0
22,Липецкая область,Воловская,123,698,640,0,489,104,47,104,489,0,593,0,0,4,46,27,501,8,5,0,2
23,Липецкая область,Воловская,124,165,160,0,103,38,19,38,103,0,141,0,0,0,7,4,129,0,1,0,0
24,Липецкая область,Воловская,125,551,520,0,333,138,49,138,333,0,471,0,0,0,12,15,442,0,2,0,0
25,Липецкая область,Грязинская,201,1725,1750,0,1095,450,205,450,1095,0,1545,0,0,4,72,21,1437,4,3,1,3
26,Липецкая область,Грязинская,202,1890,1850,0,959,740,151,740,959,9,1690,0,0,3,44,34,1581,11,9,5,3
27,Липецкая область,Грязинская,203,1837,1950,0,1163,578,209,578,1163,9,1732,0,0,1,120,51,1540,7,7,3,3
