,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Оренбургская область,Абдулинская городская,1,2147,2200,0,1106,50,1044,50,1106,11,1145,0,0,6,316,73,726,8,10,4,2
1,Оренбургская область,Абдулинская городская,2,1556,1600,0,714,43,843,43,714,5,752,0,0,2,179,53,507,5,1,1,4
2,Оренбургская область,Абдулинская городская,3,1534,1500,0,652,70,778,70,652,14,708,0,0,2,172,45,460,9,14,2,4
3,Оренбургская область,Абдулинская городская,4,1512,1400,0,728,126,546,126,728,9,845,0,0,1,163,58,611,4,6,2,0
4,Оренбургская область,Абдулинская городская,5,1875,1900,0,925,60,915,60,925,39,946,0,0,4,232,75,606,13,8,5,3
5,Оренбургская область,Абдулинская городская,6,1820,1800,0,974,52,774,52,974,3,1023,0,0,8,221,68,714,7,2,1,2
6,Оренбургская область,Абдулинская городская,7,1845,1800,0,918,41,841,41,918,6,953,0,0,3,225,77,620,7,10,8,3
7,Оренбургская область,Абдулинская городская,8,1345,1300,0,629,28,643,28,629,4,653,0,0,4,142,53,445,2,4,2,1
8,Оренбургская область,Абдулинская городская,9,1702,1700,0,918,39,743,39,918,7,950,0,0,6,225,64,628,10,11,4,2
9,Оренбургская область,Абдулинская городская,10,1635,1600,0,805,49,746,49,805,8,846,0,0,3,212,52,561,6,5,5,2
10,Оренбургская область,Абдулинская городская,11,247,250,0,174,14,62,14,174,1,187,0,0,1,42,1,141,2,0,0,0
11,Оренбургская область,Абдулинская городская,12,236,260,0,162,15,83,15,162,4,173,0,0,0,34,10,127,2,0,0,0
12,Оренбургская область,Абдулинская городская,13,609,620,0,326,45,249,45,326,2,369,0,0,1,84,21,254,3,2,3,1
13,Оренбургская область,Абдулинская городская,14,187,180,0,96,23,61,23,96,0,119,0,0,0,34,13,72,0,0,0,0
14,Оренбургская область,Абдулинская городская,15,186,280,0,121,65,94,65,121,0,186,0,0,3,46,3,131,3,0,0,0
15,Оренбургская область,Абдулинская городская,16,133,130,0,67,15,48,15,67,1,81,0,0,0,18,4,59,0,0,0,0
16,Оренбургская область,Абдулинская городская,17,245,250,0,130,30,90,30,130,0,160,0,0,0,23,6,128,0,3,0,0
17,Оренбургская область,Абдулинская городская,18,213,200,0,142,10,48,10,142,0,152,0,0,0,23,6,120,0,0,3,0
18,Оренбургская область,Абдулинская городская,19,471,470,0,240,49,181,49,240,3,286,0,0,0,39,35,209,1,1,0,1
19,Оренбургская область,Абдулинская городская,21,163,170,0,87,20,63,20,87,0,107,0,0,0,42,4,61,0,0,0,0
20,Оренбургская область,Абдулинская городская,22,130,130,0,75,15,40,15,75,1,89,0,0,5,6,1,77,0,0,0,0
21,Оренбургская область,Абдулинская городская,23,324,320,0,172,58,90,58,172,1,229,0,0,3,38,13,166,3,6,0,0
22,Оренбургская область,Абдулинская городская,24,231,230,0,109,30,91,30,109,2,137,0,0,0,37,4,95,0,0,1,0
23,Оренбургская область,Абдулинская городская,25,287,290,0,146,17,127,17,146,1,162,0,0,0,18,17,124,0,2,0,1
24,Оренбургская область,Абдулинская городская,26,794,800,0,455,78,267,78,455,6,527,0,0,1,103,19,397,3,3,0,1
25,Оренбургская область,Абдулинская городская,27,236,240,0,136,14,90,14,136,1,149,0,0,2,26,13,106,0,2,0,0
26,Оренбургская область,Абдулинская городская,28,258,250,0,109,38,103,38,109,0,147,0,0,0,27,14,102,2,2,0,0
27,Оренбургская область,Абдулинская городская,29,580,570,0,286,98,186,98,286,2,382,0,0,0,60,31,289,0,0,1,1
28,Оренбургская область,Абдулинская городская,30,85,90,0,45,8,37,8,45,0,53,0,0,0,15,3,32,0,3,0,0
29,Оренбургская область,Абдулинская городская,31,176,170,0,102,10,58,10,102,0,112,0,0,0,19,10,79,1,2,1,0
30,Оренбургская область,Абдулинская городская,32,440,440,0,231,42,167,42,231,2,271,0,0,4,75,8,177,4,0,1,2
31,Оренбургская область,Абдулинская городская,33,432,420,0,241,25,154,25,241,3,263,0,0,1,41,5,213,1,2,0,0
32,Оренбургская область,Абдулинская городская,34,487,500,0,299,19,182,19,299,2,316,0,0,1,95,20,191,2,5,2,0
33,Оренбургская область,Абдулинская городская,35,351,350,0,178,27,145,27,178,2,203,0,0,0,23,6,170,2,1,1,0
34,Оренбургская область,Адамовская,36,1098,1212,0,649,39,524,39,649,11,677,0,0,3,145,38,479,4,3,2,3
35,Оренбургская область,Адамовская,37,1554,1610,0,900,92,618,92,900,12,980,0,0,7,230,38,685,7,6,2,5
36,Оренбургская область,Адамовская,38,937,1028,0,606,16,406,16,606,4,618,0,0,1,141,40,422,7,4,2,1
37,Оренбургская область,Адамовская,39,567,1057,0,544,23,490,23,544,2,565,0,0,3,102,42,409,1,5,3,0
38,Оренбургская область,Адамовская,40,639,687,0,313,13,361,13,313,3,323,0,0,0,79,27,212,0,1,4,0
39,Оренбургская область,Адамовская,41,855,881,0,519,8,354,8,519,5,522,0,0,2,126,44,343,0,5,1,1
40,Оренбургская область,Адамовская,42,413,447,0,252,5,190,5,252,0,257,0,0,0,55,9,182,1,8,1,1
41,Оренбургская область,Адамовская,44,219,233,0,96,7,130,7,96,0,103,0,0,1,20,7,73,0,2,0,0
42,Оренбургская область,Адамовская,45,142,177,0,84,16,77,16,84,1,99,0,0,0,11,8,79,0,1,0,0
43,Оренбургская область,Адамовская,46,320,358,0,162,8,188,8,162,1,169,0,0,1,33,4,127,2,2,0,0
44,Оренбургская область,Адамовская,47,192,205,0,85,0,120,0,85,1,84,0,0,0,5,1,75,3,0,0,0
45,Оренбургская область,Адамовская,48,692,764,0,448,21,295,21,448,5,464,0,0,2,126,43,281,5,2,3,2
46,Оренбургская область,Адамовская,49,157,181,0,92,4,85,4,92,2,94,0,0,1,29,3,61,0,0,0,0
47,Оренбургская область,Адамовская,50,202,265,0,140,15,110,15,140,1,154,0,0,0,18,11,120,5,0,0,0
48,Оренбургская область,Адамовская,51,715,804,0,473,42,289,42,473,7,508,0,0,2,100,32,367,3,1,3,0
49,Оренбургская область,Адамовская,53,160,195,0,108,8,79,8,108,1,115,0,0,0,14,5,96,0,0,0,0
50,Оренбургская область,Адамовская,54,126,158,0,93,4,61,4,93,4,93,0,0,1,4,6,80,1,0,1,0
51,Оренбургская область,Адамовская,55,909,1059,0,451,35,573,35,451,9,477,0,0,0,114,22,339,0,2,0,0
52,Оренбургская область,Адамовская,56,236,277,0,116,8,153,8,116,1,123,0,0,0,8,0,111,2,2,0,0
53,Оренбургская область,Адамовская,57,110,128,0,58,0,70,0,58,0,58,0,0,0,6,2,50,0,0,0,0
54,Оренбургская область,Адамовская,58,1044,1217,0,652,32,533,32,652,3,681,0,0,4,70,46,556,1,2,1,1
55,Оренбургская область,Адамовская,60,667,778,0,477,26,275,26,477,5,498,0,0,3,63,33,385,5,3,3,3
56,Оренбургская область,Адамовская,61,160,183,0,118,0,65,0,118,0,118,0,0,2,8,4,99,2,3,0,0
57,Оренбургская область,Адамовская,62,212,274,0,142,5,127,5,142,2,145,0,0,0,33,4,98,2,5,3,0
58,Оренбургская область,Адамовская,63,279,344,0,119,26,199,26,119,0,145,0,0,1,20,14,102,3,4,1,0
59,Оренбургская область,Адамовская,64,306,422,0,220,11,191,11,220,2,229,0,0,0,29,28,163,5,1,3,0
60,Оренбургская область,Адамовская,65,94,113,0,47,1,65,1,47,0,48,0,0,0,11,1,32,2,1,1,0
61,Оренбургская область,Адамовская,66,639,698,0,386,16,296,16,386,6,396,0,0,2,88,18,276,4,7,0,1
62,Оренбургская область,Адамовская,67,190,228,0,109,5,114,5,109,1,113,0,0,1,29,11,70,1,0,1,0
63,Оренбургская область,Адамовская,68,1522,1655,0,791,41,823,41,791,10,822,0,0,6,196,70,524,11,8,3,4
64,Оренбургская область,Адамовская,70,256,272,0,118,11,143,11,118,2,127,0,0,0,16,2,103,0,2,4,0
65,Оренбургская область,Адамовская,71,173,298,0,160,13,125,13,160,4,169,0,0,1,23,6,137,0,2,0,0
66,Оренбургская область,Адамовская,72,175,213,0,113,10,90,10,113,1,122,0,0,1,19,8,90,2,0,2,0
67,Оренбургская область,Адамовская,73,980,1166,0,540,87,539,87,540,6,621,0,0,1,143,54,409,3,6,4,1
68,Оренбургская область,Адамовская,74,433,573,0,231,45,297,45,231,4,272,0,0,1,70,20,173,5,1,1,1
69,Оренбургская область,Адамовская,75,498,565,0,286,10,269,10,286,5,291,0,0,1,60,29,199,0,1,0,1
70,Оренбургская область,Адамовская,76,241,275,0,144,5,126,5,144,4,145,0,0,0,29,7,105,2,1,1,0
71,Оренбургская область,Акбулакская,82,2016,2000,0,1020,83,897,83,1020,14,1089,0,0,8,145,95,821,6,8,2,4
72,Оренбургская область,Акбулакская,83,1918,1950,0,982,75,893,75,982,9,1048,0,0,6,129,71,822,7,5,6,2
73,Оренбургская область,Акбулакская,84,2166,2100,0,1213,61,826,61,1213,11,1263,0,0,5,222,99,914,9,10,0,4
