,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Кемеровская область,Анжеро-Судженская городская,1,1754,1680,0,1583,83,14,83,1583,23,1643,0,0,2,45,22,1561,4,6,1,2
1,Кемеровская область,Анжеро-Судженская городская,2,650,630,0,604,15,11,15,604,0,619,0,0,3,25,20,564,1,3,2,1
2,Кемеровская область,Анжеро-Судженская городская,3,994,970,0,910,22,38,22,910,0,932,0,0,0,20,6,906,0,0,0,0
3,Кемеровская область,Анжеро-Судженская городская,4,700,670,0,651,18,1,18,651,0,669,0,0,1,38,6,620,0,2,0,2
4,Кемеровская область,Анжеро-Судженская городская,5,789,780,0,608,91,81,91,608,4,695,0,0,2,24,28,631,5,4,1,0
5,Кемеровская область,Анжеро-Судженская городская,6,1315,1280,0,1181,50,49,50,1181,14,1217,0,0,3,32,45,1122,7,3,4,1
6,Кемеровская область,Анжеро-Судженская городская,7,1353,1320,0,990,179,151,179,990,0,1169,0,0,0,32,62,1064,5,0,3,3
7,Кемеровская область,Анжеро-Судженская городская,8,1345,1320,0,766,294,260,294,766,0,1060,0,0,6,34,9,993,7,4,2,5
8,Кемеровская область,Анжеро-Судженская городская,9,883,850,0,795,39,16,39,795,1,833,0,0,2,21,17,781,4,4,2,2
9,Кемеровская область,Анжеро-Судженская городская,10,1672,1640,0,1028,117,495,117,1028,3,1142,0,0,2,23,40,1057,3,0,7,10
10,Кемеровская область,Анжеро-Судженская городская,11,1178,1160,0,718,217,225,217,718,5,930,0,0,0,37,41,842,3,3,1,3
11,Кемеровская область,Анжеро-Судженская городская,12,1326,1300,0,1086,104,110,104,1086,0,1190,0,0,5,29,57,1081,8,3,4,3
12,Кемеровская область,Анжеро-Судженская городская,13,1351,1300,0,1019,62,219,62,1019,0,1081,0,0,14,198,49,794,17,7,0,2
13,Кемеровская область,Анжеро-Судженская городская,14,1184,1140,0,744,92,304,92,744,6,830,0,0,4,26,7,787,3,1,1,1
14,Кемеровская область,Анжеро-Судженская городская,15,973,940,0,608,216,116,216,608,4,820,0,0,0,9,47,754,1,8,1,0
15,Кемеровская область,Анжеро-Судженская городская,16,1344,1300,0,950,228,122,228,950,5,1173,0,0,4,29,15,1119,4,0,1,1
16,Кемеровская область,Анжеро-Судженская городская,17,582,560,0,276,95,189,95,276,3,368,0,0,3,12,27,315,5,2,0,4
17,Кемеровская область,Анжеро-Судженская городская,18,826,800,0,693,83,24,83,693,8,768,0,0,5,21,20,707,5,4,1,5
18,Кемеровская область,Анжеро-Судженская городская,19,848,820,0,551,178,91,178,551,6,723,0,0,3,45,36,633,0,2,2,2
19,Кемеровская область,Анжеро-Судженская городская,20,1174,1150,0,745,289,116,289,745,4,1030,0,0,2,32,42,949,2,2,1,0
20,Кемеровская область,Анжеро-Судженская городская,21,674,580,0,472,108,0,108,472,4,576,0,0,0,31,11,530,1,1,0,2
21,Кемеровская область,Анжеро-Судженская городская,22,766,740,0,684,53,3,53,684,2,735,0,0,0,33,17,683,1,1,0,0
22,Кемеровская область,Анжеро-Судженская городская,23,1090,1020,0,740,123,157,123,740,8,855,0,0,3,16,9,822,2,1,1,1
23,Кемеровская область,Анжеро-Судженская городская,24,1141,1080,0,669,295,116,295,669,0,964,0,0,0,41,25,887,5,3,2,1
24,Кемеровская область,Анжеро-Судженская городская,25,1273,1200,0,876,154,170,154,876,0,1030,0,0,5,45,35,938,5,1,1,0
25,Кемеровская область,Анжеро-Судженская городская,26,657,640,0,604,22,14,22,604,4,622,0,0,2,16,23,573,4,0,3,1
26,Кемеровская область,Анжеро-Судженская городская,27,709,690,0,614,61,15,61,614,0,675,0,0,0,35,16,621,1,1,0,1
27,Кемеровская область,Анжеро-Судженская городская,28,1059,980,0,796,184,0,184,796,0,980,0,0,3,14,25,931,1,1,2,3
28,Кемеровская область,Анжеро-Судженская городская,29,384,370,0,324,20,26,20,324,0,344,0,0,13,0,0,318,2,9,1,1
29,Кемеровская область,Анжеро-Судженская городская,30,558,550,0,435,90,25,90,435,0,525,0,0,0,15,20,487,2,0,0,1
30,Кемеровская область,Анжеро-Судженская городская,31,646,620,0,563,25,32,25,563,0,588,0,0,5,15,12,540,9,4,2,1
31,Кемеровская область,Анжеро-Судженская городская,32,510,500,0,451,32,17,32,451,3,480,0,0,2,13,13,441,3,5,3,0
32,Кемеровская область,Анжеро-Судженская городская,33,645,630,0,517,84,29,84,517,0,601,0,0,0,14,21,555,7,1,1,2
33,Кемеровская область,Анжеро-Судженская городская,34,831,820,0,606,141,73,141,606,3,744,0,0,2,16,20,695,4,3,1,3
34,Кемеровская область,Анжеро-Судженская городская,35,532,530,0,446,43,41,43,446,2,487,0,0,1,11,19,451,2,1,1,1
35,Кемеровская область,Анжеро-Судженская городская,36,1037,990,0,864,74,52,74,864,0,938,0,0,0,14,54,857,2,2,1,8
36,Кемеровская область,Анжеро-Судженская городская,37,839,830,0,699,81,50,81,699,12,768,0,0,0,22,24,718,2,0,0,2
37,Кемеровская область,Анжеро-Судженская городская,38,1222,1200,0,1030,125,45,125,1030,0,1155,0,0,0,36,27,1069,8,0,0,15
38,Кемеровская область,Анжеро-Судженская городская,39,498,480,0,428,26,26,26,428,0,454,0,0,0,19,15,419,1,0,0,0
39,Кемеровская область,Анжеро-Судженская городская,40,940,940,0,735,64,141,64,735,0,799,0,0,6,80,83,607,13,4,3,3
40,Кемеровская область,Анжеро-Судженская городская,41,742,730,0,434,132,164,132,434,7,559,0,0,0,64,33,454,1,4,0,3
41,Кемеровская область,Анжеро-Судженская городская,42,1617,1520,0,1473,45,2,45,1473,0,1518,0,0,0,13,78,1427,0,0,0,0
42,Кемеровская область,Анжеро-Судженская городская,43,961,870,0,733,121,16,121,733,0,854,0,0,2,9,52,785,2,1,1,2
43,Кемеровская область,Анжеро-Судженская городская,44,801,780,0,485,126,169,126,485,8,603,0,0,4,97,37,453,4,5,1,2
44,Кемеровская область,Анжеро-Судженская городская,45,1097,1080,0,703,274,103,274,703,0,977,0,0,0,25,41,899,5,0,0,7
45,Кемеровская область,Анжеро-Судженская городская,46,791,770,0,660,60,50,60,660,10,710,0,0,1,14,19,662,3,3,2,6
46,Кемеровская область,Анжеро-Судженская городская,47,1303,1300,0,791,231,278,231,791,2,1020,0,0,4,12,36,930,20,10,5,3
47,Кемеровская область,Анжеро-Судженская городская,48,1362,1250,0,1103,145,2,145,1103,0,1248,0,0,5,39,43,1148,3,4,3,3
48,Кемеровская область,Анжеро-Судженская городская,49,634,560,0,475,80,5,80,475,8,547,0,0,5,76,51,410,4,1,0,0
49,Кемеровская область,Анжеро-Судженская городская,50,256,240,0,196,30,14,30,196,1,225,0,0,0,14,2,209,0,0,0,0
50,Кемеровская область,Анжеро-Судженская городская,51,1379,1300,0,869,93,338,93,869,9,953,0,0,1,42,29,876,1,1,1,2
51,Кемеровская область,Анжеро-Судженская городская,52,1230,1180,0,844,309,27,309,844,10,1143,0,0,5,42,18,1057,8,4,4,5
52,Кемеровская область,Анжеро-Судженская городская,53,1188,1160,0,710,108,342,108,710,14,804,0,0,5,144,45,577,12,8,5,8
53,Кемеровская область,Анжеро-Судженская городская,54,1385,1360,0,1219,94,47,94,1219,11,1302,0,0,4,19,12,1262,2,1,2,0
54,Кемеровская область,Анжеро-Судженская городская,55,1276,1270,0,837,100,333,100,837,5,932,0,0,2,28,42,852,1,4,2,1
55,Кемеровская область,Анжеро-Судженская городская,56,1664,1580,0,1434,96,50,96,1434,5,1525,0,0,8,67,84,1349,3,6,5,3
