,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Ростовская область,Азовская городская,1,2062,2010,0,1223,30,757,30,1223,16,1237,0,0,6,154,60,977,14,10,11,5
1,Ростовская область,Азовская городская,2,1370,1360,0,800,23,537,23,800,4,819,0,0,5,108,47,631,7,9,5,7
2,Ростовская область,Азовская городская,3,2586,2615,0,1552,37,1026,37,1552,12,1577,0,0,4,212,71,1255,7,7,11,10
3,Ростовская область,Азовская городская,4,2889,2875,0,1649,67,1159,67,1649,15,1701,0,0,8,137,83,1430,17,9,8,9
4,Ростовская область,Азовская городская,5,667,660,0,374,22,264,22,374,5,391,0,0,3,48,18,313,3,6,0,0
5,Ростовская область,Азовская городская,6,1013,1010,0,665,23,322,23,665,4,684,0,0,3,73,30,555,4,9,4,6
6,Ростовская область,Азовская городская,7,1055,1075,0,600,14,461,14,600,10,604,0,0,4,73,24,490,6,2,3,2
7,Ростовская область,Азовская городская,8,169,165,0,125,7,33,7,125,0,132,0,0,1,4,8,118,1,0,0,0
8,Ростовская область,Азовская городская,9,1389,1345,0,849,35,461,35,849,5,879,0,0,6,113,26,706,6,5,3,14
9,Ростовская область,Азовская городская,10,1687,1655,0,1019,15,621,15,1019,11,1023,0,0,4,115,56,797,22,12,7,10
10,Ростовская область,Азовская городская,11,1422,1425,0,915,37,473,37,915,0,952,0,0,14,120,46,741,15,5,6,5
11,Ростовская область,Азовская городская,12,1110,1100,0,612,45,443,45,612,2,655,0,0,4,52,20,560,5,6,3,5
12,Ростовская область,Азовская городская,13,1050,1085,0,633,22,430,22,633,11,644,0,0,4,45,14,561,4,6,6,4
13,Ростовская область,Азовская городская,14,1589,1555,0,975,36,544,36,975,9,1002,0,0,5,124,45,788,14,10,7,9
14,Ростовская область,Азовская городская,15,1465,1400,0,974,63,363,63,974,28,1009,0,0,4,104,42,822,6,6,10,15
15,Ростовская область,Азовская городская,16,1436,1300,0,903,137,260,137,903,9,1031,0,0,8,119,39,816,13,4,7,25
16,Ростовская область,Азовская городская,17,1364,1385,0,880,36,469,36,880,5,911,0,0,9,141,36,694,7,11,10,3
17,Ростовская область,Азовская городская,18,1435,1420,0,853,30,537,30,853,8,875,0,0,6,111,33,693,10,4,10,8
18,Ростовская область,Азовская городская,19,1331,1315,0,860,29,426,29,860,7,882,0,0,6,126,32,682,12,7,9,8
19,Ростовская область,Азовская городская,20,1161,1140,0,789,25,326,25,788,7,806,0,0,10,87,20,662,9,0,10,8
20,Ростовская область,Азовская городская,21,1409,1420,0,831,55,534,55,830,11,874,0,0,4,103,31,710,9,8,6,3
21,Ростовская область,Азовская городская,22,1410,1390,0,851,19,520,19,851,9,861,0,0,7,93,49,674,13,10,7,8
22,Ростовская область,Азовская городская,23,1803,1780,0,1316,54,410,54,1316,0,1370,0,0,5,139,56,1113,12,7,33,5
23,Ростовская область,Азовская городская,24,1318,1305,0,952,12,341,12,952,4,960,0,0,7,122,35,775,8,4,5,4
24,Ростовская область,Азовская городская,25,1069,1060,0,664,6,390,6,664,7,663,0,0,1,84,21,537,4,5,4,7
25,Ростовская область,Азовская городская,26,1477,1450,0,898,35,517,35,898,10,923,0,0,7,130,50,696,11,8,10,11
26,Ростовская область,Азовская городская,27,1341,1315,0,839,48,428,48,839,8,879,0,0,4,88,40,726,7,4,6,4
27,Ростовская область,Азовская городская,28,1296,1305,0,760,29,516,29,760,12,777,0,0,5,96,30,623,7,4,4,8
28,Ростовская область,Азовская городская,29,1500,1490,0,1159,39,292,39,1159,14,1184,0,0,4,151,42,965,4,4,7,7
29,Ростовская область,Азовская городская,30,1069,1080,0,863,20,197,20,863,5,878,0,0,5,70,30,753,5,6,2,7
30,Ростовская область,Азовская городская,31,1435,1410,0,1083,38,289,38,1083,0,1121,0,0,7,166,69,847,11,6,11,4
31,Ростовская область,Азовская городская,32,1267,1240,0,787,37,416,37,787,12,812,0,0,2,93,31,658,8,7,3,10
32,Ростовская область,Азовская городская,33,1350,1325,0,848,46,431,46,848,7,887,0,0,3,72,31,758,13,4,3,3
33,Ростовская область,Азовская городская,34,1307,1290,0,861,38,391,38,861,7,892,0,0,5,103,32,712,17,9,4,10
34,Ростовская область,Азовская городская,35,1916,1815,0,1134,28,653,28,1134,6,1156,0,0,8,147,57,905,8,16,4,11
35,Ростовская область,Азовская городская,36,1041,1025,0,719,64,242,64,719,7,776,0,0,4,96,34,613,15,0,9,5
36,Ростовская область,Азовская городская,37,986,990,0,527,27,436,27,527,5,549,0,0,1,50,34,455,5,2,2,0
37,Ростовская область,Азовская городская,38,1715,1715,0,1049,28,638,28,1049,5,1072,0,0,4,136,49,846,9,9,9,10
38,Ростовская область,Азовская городская,39,1284,1275,0,797,73,405,73,797,6,864,0,0,10,81,26,724,5,7,5,6
39,Ростовская область,Азовская городская,40,1657,1620,0,1008,94,518,94,1008,4,1098,0,0,7,131,55,874,8,8,8,7
40,Ростовская область,Азовская городская,41,1250,1205,0,756,56,393,56,756,3,809,0,0,6,93,41,654,5,1,4,5
41,Ростовская область,Азовская городская,42,1641,1620,0,1064,29,527,29,1064,9,1084,0,0,12,157,52,835,9,8,3,8
42,Ростовская область,Азовская городская,43,1256,1300,0,745,28,527,28,744,9,763,0,0,7,100,29,611,6,5,2,3
43,Ростовская область,Азовская городская,44,2831,2730,0,1283,18,1429,18,1283,14,1287,0,0,6,168,94,981,14,10,8,6
44,Ростовская область,Азовская городская,45,143,145,0,99,8,38,8,99,1,106,0,0,2,8,8,84,1,3,0,0
45,Ростовская область,Азовская,46,1356,1345,0,799,119,427,119,799,6,912,0,0,7,108,37,751,2,6,0,1
46,Ростовская область,Азовская,47,820,850,0,455,68,327,68,455,4,519,0,0,4,68,36,407,3,1,0,0
47,Ростовская область,Азовская,48,342,355,0,246,19,90,19,246,0,265,0,0,2,11,2,249,0,1,0,0
48,Ростовская область,Азовская,49,605,600,0,360,58,182,58,360,4,414,0,0,0,27,18,366,3,0,0,0
49,Ростовская область,Азовская,50,81,85,0,62,10,13,10,62,0,72,0,0,0,1,0,71,0,0,0,0
50,Ростовская область,Азовская,51,309,300,0,187,63,50,63,187,0,250,0,0,0,8,2,239,0,1,0,0
51,Ростовская область,Азовская,52,87,90,0,64,15,11,15,64,0,79,0,0,0,7,1,71,0,0,0,0
52,Ростовская область,Азовская,53,444,390,0,346,44,0,44,346,13,377,0,0,3,4,7,353,3,1,5,1
53,Ростовская область,Азовская,54,1225,1155,0,752,101,302,101,752,10,843,0,0,10,88,36,695,8,2,4,0
54,Ростовская область,Азовская,55,512,480,0,458,20,2,20,458,14,464,0,0,0,21,14,420,5,0,4,0
55,Ростовская область,Азовская,56,710,707,0,610,29,68,29,610,5,634,0,0,3,53,34,531,5,4,3,1
56,Ростовская область,Азовская,57,1360,1360,0,1089,122,149,122,1089,0,1211,0,0,1,43,61,1102,2,1,1,0
57,Ростовская область,Азовская,58,211,230,0,172,11,47,11,172,0,183,0,0,1,10,4,165,1,0,1,1
58,Ростовская область,Азовская,59,487,480,0,315,29,136,29,315,0,344,0,0,0,10,10,321,1,2,0,0
59,Ростовская область,Азовская,60,468,450,0,335,23,92,23,335,5,353,0,0,2,22,12,312,2,2,0,1
60,Ростовская область,Азовская,61,520,525,0,406,0,119,0,406,5,401,0,0,4,22,15,352,1,4,1,2
61,Ростовская область,Азовская,62,1162,1135,0,884,34,217,34,884,8,910,0,0,5,83,24,783,8,0,3,4
62,Ростовская область,Азовская,63,812,810,0,617,36,157,36,617,6,647,0,0,1,55,25,555,5,3,0,3
63,Ростовская область,Азовская,64,1085,1060,0,835,28,197,28,835,0,863,0,0,3,82,40,727,5,2,1,3
64,Ростовская область,Азовская,65,737,750,0,574,31,145,31,574,5,600,0,0,1,60,38,490,4,3,3,1
65,Ростовская область,Азовская,66,234,225,0,213,6,6,6,213,6,213,0,0,2,9,5,193,1,2,1,0
66,Ростовская область,Азовская,67,169,160,0,153,0,7,0,153,0,153,0,0,0,11,5,137,0,0,0,0
67,Ростовская область,Азовская,68,274,280,0,188,23,69,23,188,4,207,0,0,0,14,13,177,0,0,2,1
68,Ростовская область,Азовская,69,206,200,0,146,6,48,6,146,0,152,0,0,1,12,7,132,0,0,0,0
69,Ростовская область,Азовская,70,2165,2210,0,1406,39,765,39,1406,18,1427,0,0,5,139,54,1198,11,6,8,6
70,Ростовская область,Азовская,71,1227,1190,0,751,38,401,38,751,0,789,0,0,3,78,52,640,8,5,1,2
71,Ростовская область,Азовская,72,1598,1575,0,956,47,572,47,956,10,993,0,0,4,97,57,814,9,6,2,4
72,Ростовская область,Азовская,73,1615,1630,0,862,53,715,53,862,12,903,0,0,2,94,45,742,9,6,4,1
73,Ростовская область,Азовская,74,104,100,0,61,12,27,12,61,0,73,0,0,0,3,10,56,3,1,0,0
