,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Хабаровский край,Амурская,396,1616,1650,0,1048,30,572,30,1048,11,1067,0,0,10,244,95,679,19,5,7,8
1,Хабаровский край,Амурская,397,1758,1850,0,1101,39,710,39,1101,18,1122,0,0,14,277,104,684,15,8,10,10
2,Хабаровский край,Амурская,398,1577,1650,0,966,44,640,44,966,15,995,0,0,5,237,93,630,8,10,8,4
3,Хабаровский край,Амурская,399,1636,1700,0,717,47,936,47,717,10,754,0,0,5,173,85,470,7,10,3,1
4,Хабаровский край,Амурская,400,1510,1600,0,814,62,724,62,814,12,864,0,0,7,177,88,557,8,13,5,9
5,Хабаровский край,Амурская,401,1305,1300,0,774,36,490,36,774,10,800,0,0,7,192,81,498,8,6,1,7
6,Хабаровский край,Амурская,402,1490,1550,0,874,49,627,49,873,12,910,0,0,9,188,99,578,9,14,6,7
7,Хабаровский край,Амурская,403,1553,1600,0,921,53,626,53,921,13,961,0,0,6,186,83,643,16,7,12,8
8,Хабаровский край,Амурская,404,1682,1750,0,997,45,708,45,997,20,1022,0,0,12,210,93,669,12,7,8,11
9,Хабаровский край,Амурская,405,1441,1550,0,726,25,799,25,726,10,741,0,0,2,172,75,472,7,4,7,2
10,Хабаровский край,Амурская,406,1541,1600,0,698,43,859,43,698,10,731,0,0,10,173,76,453,8,2,6,3
11,Хабаровский край,Амурская,407,1586,1650,0,813,32,805,32,813,15,830,0,0,7,199,76,519,7,8,7,7
12,Хабаровский край,Амурская,408,1622,1650,0,967,36,647,36,967,13,990,0,0,5,207,91,657,12,6,6,6
13,Хабаровский край,Амурская,409,1746,1850,0,914,44,892,44,914,15,943,0,0,8,224,89,592,10,9,5,6
14,Хабаровский край,Амурская,410,1598,1650,0,969,24,657,24,968,6,986,0,0,9,247,87,612,9,8,8,6
15,Хабаровский край,Амурская,411,1641,1700,0,806,24,870,24,806,22,808,0,0,6,173,81,522,9,6,6,5
16,Хабаровский край,Амурская,412,1808,1850,0,1025,28,797,28,1025,19,1034,0,0,8,218,103,671,11,2,10,11
17,Хабаровский край,Амурская,413,1549,1650,0,962,20,668,20,962,17,965,0,0,6,233,93,605,10,8,5,5
