,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Ульяновская область,Базарносызганская,1101,1211,1200,0,701,52,447,52,701,13,740,0,0,1,156,55,519,4,3,0,2
1,Ульяновская область,Базарносызганская,1102,1084,1100,0,574,100,426,100,574,6,668,0,0,3,88,38,519,3,5,10,2
2,Ульяновская область,Базарносызганская,1103,1315,1300,0,769,149,382,149,769,9,909,0,0,4,138,48,701,8,7,3,0
3,Ульяновская область,Базарносызганская,1104,188,190,0,136,25,29,25,136,10,151,0,0,0,5,8,135,0,0,3,0
4,Ульяновская область,Базарносызганская,1105,264,250,0,147,47,56,47,147,0,194,0,0,1,31,9,150,1,1,1,0
5,Ульяновская область,Базарносызганская,1106,88,85,0,68,4,13,4,68,4,68,0,0,1,4,6,57,0,0,0,0
6,Ульяновская область,Базарносызганская,1107,245,250,0,193,19,38,19,193,6,206,0,0,0,19,13,171,1,2,0,0
7,Ульяновская область,Базарносызганская,1108,54,58,0,41,4,13,4,41,0,45,0,0,0,2,11,31,0,0,1,0
8,Ульяновская область,Базарносызганская,1109,227,230,0,146,49,35,49,146,3,192,0,0,0,22,17,152,1,0,0,0
9,Ульяновская область,Базарносызганская,1110,340,350,0,241,33,76,33,241,7,267,0,0,1,36,22,201,3,3,0,1
10,Ульяновская область,Базарносызганская,1111,74,79,0,52,11,16,11,52,4,59,0,0,0,3,0,56,0,0,0,0
11,Ульяновская область,Базарносызганская,1112,137,141,0,107,15,19,15,107,0,122,0,0,0,4,3,113,0,1,0,1
12,Ульяновская область,Базарносызганская,1113,423,450,0,269,75,106,75,269,0,344,0,0,0,47,23,266,2,4,2,0
13,Ульяновская область,Базарносызганская,1114,124,120,0,93,7,20,7,93,0,100,0,0,0,7,9,84,0,0,0,0
14,Ульяновская область,Базарносызганская,1115,63,57,0,47,4,6,4,47,0,51,0,0,1,1,1,48,0,0,0,0
15,Ульяновская область,Базарносызганская,1116,297,330,0,235,25,70,25,235,7,253,0,0,1,15,8,228,0,0,1,0
16,Ульяновская область,Базарносызганская,1117,50,54,0,31,12,11,12,31,3,40,0,0,0,4,3,33,0,0,0,0
17,Ульяновская область,Базарносызганская,1118,232,240,0,155,25,60,25,155,2,178,0,0,1,48,10,115,3,0,1,0
18,Ульяновская область,Базарносызганская,1119,136,120,0,82,26,12,26,82,0,108,0,0,0,17,14,74,1,2,0,0
19,Ульяновская область,Базарносызганская,1120,76,80,0,55,11,14,11,55,0,66,0,0,2,8,2,53,1,0,0,0
20,Ульяновская область,Базарносызганская,1121,192,250,0,182,2,66,2,182,0,184,0,0,2,28,4,143,3,0,3,1
21,Ульяновская область,Барышская,1201,1324,1326,0,714,93,519,93,714,8,799,0,0,5,131,55,588,11,4,2,3
22,Ульяновская область,Барышская,1202,1268,1328,0,679,69,580,69,678,11,736,0,0,3,116,42,556,7,7,3,2
23,Ульяновская область,Барышская,1203,1293,1333,0,751,82,500,82,751,8,825,0,0,1,131,62,607,7,3,9,5
24,Ульяновская область,Барышская,1204,964,1009,0,451,64,494,64,451,4,511,0,0,2,84,48,367,0,7,1,2
25,Ульяновская область,Барышская,1205,595,625,0,318,39,268,39,318,6,351,0,0,2,63,26,253,0,1,4,2
26,Ульяновская область,Барышская,1206,652,667,0,396,10,261,10,396,2,404,0,0,0,77,25,291,6,2,2,1
27,Ульяновская область,Барышская,1207,957,867,0,474,137,256,137,474,7,604,0,0,5,114,55,417,1,6,2,4
28,Ульяновская область,Барышская,1208,1302,1356,0,624,91,641,91,624,4,711,0,0,4,134,49,509,3,4,4,4
29,Ульяновская область,Барышская,1209,659,657,0,305,46,306,46,305,3,348,0,0,0,52,20,268,2,3,3,0
30,Ульяновская область,Барышская,1210,555,579,0,244,37,298,37,244,3,278,0,0,2,25,32,213,2,1,2,1
31,Ульяновская область,Барышская,1211,744,778,0,371,60,347,60,371,2,429,0,0,2,79,31,310,5,1,0,1
32,Ульяновская область,Барышская,1212,1250,1323,0,724,83,516,83,724,6,801,0,0,3,114,40,632,5,3,1,3
33,Ульяновская область,Барышская,1213,1336,1374,0,647,111,616,111,647,15,743,0,0,4,125,44,559,6,1,3,1
34,Ульяновская область,Барышская,1214,643,665,0,390,31,244,31,390,0,421,0,0,0,71,14,328,2,5,0,1
