,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Ставропольский край,Александровская,146,1870,1700,0,1381,217,102,217,1381,15,1583,0,0,5,124,22,1415,6,4,5,2
1,Ставропольский край,Александровская,147,1573,1500,0,1197,173,130,173,1197,7,1363,0,0,4,104,23,1220,2,4,3,3
2,Ставропольский край,Александровская,148,1778,1750,0,1164,353,233,353,1164,12,1505,0,0,8,90,41,1348,6,6,4,2
3,Ставропольский край,Александровская,149,1108,1000,0,773,202,25,202,773,4,971,0,0,2,78,12,873,2,4,0,0
4,Ставропольский край,Александровская,150,1410,1400,0,730,205,465,205,730,8,927,0,0,4,151,65,690,8,6,1,2
5,Ставропольский край,Александровская,151,1628,1550,0,1063,322,165,322,1063,9,1376,0,0,4,116,31,1222,0,3,0,0
6,Ставропольский край,Александровская,152,1129,1100,0,851,140,109,140,851,4,987,0,0,9,42,38,880,5,5,4,4
7,Ставропольский край,Александровская,153,654,650,0,410,120,120,120,410,4,526,0,0,2,35,22,453,0,5,9,0
8,Ставропольский край,Александровская,154,1589,1550,0,1138,248,164,248,1138,11,1375,0,0,2,89,23,1249,1,2,4,5
9,Ставропольский край,Александровская,155,1171,1100,0,945,52,103,52,945,12,985,0,0,10,40,30,877,3,7,16,2
10,Ставропольский край,Александровская,156,1582,1500,0,1216,163,121,163,1216,10,1369,0,0,8,168,60,1113,5,6,7,2
11,Ставропольский край,Александровская,157,1575,1550,0,1240,178,132,178,1240,0,1418,0,0,3,82,39,1281,4,2,2,5
12,Ставропольский край,Александровская,158,1306,1250,0,936,214,100,214,936,0,1150,0,0,5,9,51,1070,4,10,1,0
13,Ставропольский край,Александровская,159,275,270,0,175,69,26,69,175,0,244,0,0,0,14,8,218,3,0,1,0
14,Ставропольский край,Александровская,160,2146,2100,0,1277,373,450,373,1277,0,1650,0,0,3,304,62,1267,2,6,3,3
15,Ставропольский край,Александровская,161,1629,1600,0,1132,300,168,300,1132,7,1425,0,0,4,266,74,1068,4,3,2,4
16,Ставропольский край,Александровская,162,843,810,0,461,262,87,262,461,7,716,0,0,9,68,41,578,6,10,3,1
17,Ставропольский край,Александровская,163,1811,1800,0,1206,326,268,326,1206,19,1513,0,0,6,142,52,1295,6,8,3,1
18,Ставропольский край,Александровская,164,304,330,0,288,16,26,16,288,1,303,0,0,0,20,16,263,2,0,1,1
19,Ставропольский край,Александровская,165,2036,1950,0,1438,319,193,319,1438,10,1747,0,0,7,117,89,1503,7,12,5,7
20,Ставропольский край,Александровская,166,1299,1290,0,866,240,184,240,866,28,1078,0,0,5,106,22,930,3,5,3,4
21,Ставропольский край,Александровская,167,883,900,0,551,211,138,211,551,1,761,0,0,1,37,17,697,5,3,0,1
22,Ставропольский край,Александровская,168,1410,1450,0,946,324,180,324,946,4,1266,0,0,7,127,32,1080,7,7,1,5
23,Ставропольский край,Александровская,169,860,900,0,604,149,147,149,604,8,745,0,0,0,70,29,636,8,2,0,0
24,Ставропольский край,Андроповская,170,979,950,0,647,211,92,211,647,0,858,0,0,2,93,25,731,1,2,2,2
25,Ставропольский край,Андроповская,171,1956,1740,0,1225,113,402,113,1225,19,1319,0,0,5,180,46,1059,10,5,5,9
26,Ставропольский край,Андроповская,172,804,770,0,526,158,86,158,526,2,682,0,0,2,31,30,613,2,3,1,0
27,Ставропольский край,Андроповская,173,2538,2390,0,1453,347,590,347,1453,7,1793,0,0,10,242,37,1476,9,8,3,8
28,Ставропольский край,Андроповская,174,2072,1920,0,1235,381,304,381,1235,31,1585,0,0,14,212,140,1160,16,19,10,14
29,Ставропольский край,Андроповская,175,594,540,0,449,90,1,90,449,3,536,0,0,1,30,16,486,2,1,0,0
30,Ставропольский край,Андроповская,176,1411,1320,0,750,302,268,302,750,7,1045,0,0,4,60,38,930,3,8,0,2
31,Ставропольский край,Андроповская,177,242,230,0,167,51,12,51,167,16,202,0,0,0,12,11,173,2,2,2,0
32,Ставропольский край,Андроповская,178,389,370,0,291,62,17,62,291,1,352,0,0,0,30,15,301,4,0,2,0
33,Ставропольский край,Андроповская,179,663,650,0,437,127,86,127,437,4,560,0,0,2,66,6,481,1,2,1,1
34,Ставропольский край,Андроповская,180,801,740,0,549,133,58,133,549,7,675,0,0,1,70,19,580,1,4,0,0
35,Ставропольский край,Андроповская,181,244,240,0,193,21,26,21,193,1,213,0,0,1,12,7,188,2,1,1,1
36,Ставропольский край,Андроповская,182,882,850,0,627,202,21,202,627,0,829,0,0,6,6,34,755,7,2,4,15
37,Ставропольский край,Андроповская,183,304,270,0,210,55,5,55,210,14,251,0,0,0,9,1,240,0,1,0,0
38,Ставропольский край,Андроповская,184,442,420,0,309,66,45,66,309,1,374,0,0,0,33,4,336,1,0,0,0
39,Ставропольский край,Андроповская,185,863,850,0,557,208,85,208,557,0,765,0,0,0,13,3,747,1,1,0,0
40,Ставропольский край,Андроповская,186,398,390,0,337,17,36,17,337,2,352,0,0,0,25,10,317,0,0,0,0
41,Ставропольский край,Андроповская,187,218,230,0,164,37,29,37,164,0,201,0,0,0,18,6,173,0,1,3,0
42,Ставропольский край,Андроповская,188,1109,1030,0,804,145,81,145,804,0,949,0,0,1,96,28,808,2,6,6,2
43,Ставропольский край,Андроповская,189,876,850,0,708,134,8,134,708,2,840,0,0,2,18,5,809,1,2,2,1
44,Ставропольский край,Андроповская,190,1222,1130,0,804,185,141,185,804,16,973,0,0,3,35,23,907,2,1,1,1
45,Ставропольский край,Андроповская,191,926,860,0,544,175,141,175,544,10,709,0,0,1,62,12,626,4,3,0,1
46,Ставропольский край,Андроповская,192,1121,1040,0,630,211,199,211,630,5,836,0,0,7,73,19,726,2,7,0,2
47,Ставропольский край,Апанасенковская,193,457,450,0,304,18,128,18,304,2,320,0,0,0,68,17,228,2,3,1,1
48,Ставропольский край,Апанасенковская,194,186,160,0,114,1,45,1,114,1,114,0,0,0,30,12,71,0,0,1,0
49,Ставропольский край,Апанасенковская,195,168,150,0,109,1,40,1,109,0,110,0,0,0,25,10,72,1,2,0,0
50,Ставропольский край,Апанасенковская,196,1293,1250,0,685,266,299,266,685,10,941,0,0,6,211,59,648,9,4,1,3
51,Ставропольский край,Апанасенковская,197,493,450,0,332,55,63,55,332,9,378,0,0,4,83,19,263,4,4,1,0
52,Ставропольский край,Апанасенковская,198,1453,1350,0,841,107,402,107,841,17,931,0,0,4,178,79,654,5,9,1,1
53,Ставропольский край,Апанасенковская,199,1664,1500,0,890,151,459,151,889,13,1027,0,0,6,215,83,700,5,14,3,1
54,Ставропольский край,Апанасенковская,200,1317,1300,0,706,179,415,179,706,15,870,0,0,2,109,71,669,10,3,5,1
55,Ставропольский край,Апанасенковская,201,2171,2100,0,1122,76,902,76,1122,22,1176,0,0,11,264,115,756,9,16,4,1
56,Ставропольский край,Апанасенковская,202,1374,1300,0,687,84,529,84,687,19,752,0,0,9,94,68,560,6,4,7,4
57,Ставропольский край,Апанасенковская,203,2198,2000,0,1216,171,613,171,1216,17,1370,0,0,14,271,86,947,20,17,10,5
58,Ставропольский край,Апанасенковская,204,1370,1250,0,730,94,426,94,729,9,814,0,0,5,158,66,570,4,5,6,0
59,Ставропольский край,Апанасенковская,205,1560,1500,0,840,49,611,49,840,21,868,0,0,11,167,69,600,6,9,5,1
60,Ставропольский край,Апанасенковская,206,1937,1800,0,986,111,703,111,986,18,1079,0,0,11,212,98,727,10,11,7,3
61,Ставропольский край,Апанасенковская,207,1298,1200,0,718,177,305,177,718,14,881,0,0,6,179,93,583,5,5,4,6
62,Ставропольский край,Апанасенковская,208,818,750,0,464,101,185,101,464,3,562,0,0,2,112,36,405,2,3,0,2
