,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Воронежская область,Аннинская,101,1135,1150,0,937,49,164,49,937,0,986,0,0,5,52,47,865,4,6,5,2
1,Воронежская область,Аннинская,102,887,900,0,653,123,124,123,653,5,771,0,0,3,52,37,660,8,5,5,1
2,Воронежская область,Аннинская,103,1410,1450,0,676,155,619,155,675,7,823,0,0,3,122,57,614,11,8,5,3
3,Воронежская область,Аннинская,104,2195,2250,0,1553,247,450,247,1553,0,1800,0,0,4,41,52,1658,11,16,6,12
4,Воронежская область,Аннинская,105,1418,1400,0,1138,51,211,51,1138,6,1183,0,0,4,96,60,990,12,11,10,0
5,Воронежская область,Аннинская,106,1595,1600,0,1192,132,276,132,1191,14,1309,0,0,20,73,51,1113,7,11,8,26
6,Воронежская область,Аннинская,107,1055,1050,0,707,147,196,147,707,2,852,0,0,2,40,20,775,2,3,7,3
7,Воронежская область,Аннинская,108,1646,1680,0,1132,203,345,203,1132,2,1333,0,0,1,42,16,1264,2,5,2,1
8,Воронежская область,Аннинская,109,1335,1350,0,1006,136,208,136,1006,0,1142,0,0,8,69,41,1004,9,3,5,3
9,Воронежская область,Аннинская,110,1216,1270,0,912,123,235,123,912,1,1034,0,0,4,66,34,918,4,2,3,3
10,Воронежская область,Аннинская,111,1153,1170,0,880,158,132,158,880,0,1038,0,0,8,49,42,921,9,4,3,2
11,Воронежская область,Аннинская,112,1351,1400,0,941,207,252,207,941,0,1148,0,0,2,53,26,1059,0,7,0,1
12,Воронежская область,Аннинская,113,917,930,0,672,135,123,135,672,4,803,0,0,4,56,61,668,5,4,1,4
13,Воронежская область,Аннинская,114,236,250,0,187,33,30,33,187,0,220,0,0,0,0,5,210,0,2,0,3
14,Воронежская область,Аннинская,115,413,420,0,254,136,30,136,254,0,390,0,0,1,18,3,367,1,0,0,0
15,Воронежская область,Аннинская,116,444,470,0,370,42,58,42,370,0,412,0,0,1,10,17,382,0,1,1,0
16,Воронежская область,Аннинская,117,192,200,0,149,30,21,30,149,0,179,0,0,0,2,10,167,0,0,0,0
17,Воронежская область,Аннинская,118,1065,1100,0,859,148,93,148,859,4,1003,0,0,6,17,21,952,0,4,2,1
18,Воронежская область,Аннинская,119,502,500,0,341,113,46,113,341,0,454,0,0,1,19,23,407,0,3,0,1
19,Воронежская область,Аннинская,120,159,150,0,102,48,0,48,102,0,150,0,0,0,4,5,141,0,0,0,0
20,Воронежская область,Аннинская,121,531,530,0,394,38,98,38,394,0,432,0,0,2,6,19,403,1,0,1,0
21,Воронежская область,Аннинская,122,691,720,0,461,159,100,159,461,0,620,0,0,0,43,25,552,0,0,0,0
22,Воронежская область,Аннинская,123,347,350,0,279,30,41,30,279,0,309,0,0,0,14,7,285,3,0,0,0
23,Воронежская область,Аннинская,124,402,410,0,254,117,39,117,254,0,371,0,0,1,11,9,348,0,0,2,0
24,Воронежская область,Аннинская,125,170,170,0,111,47,12,47,111,0,158,0,0,0,1,5,152,0,0,0,0
25,Воронежская область,Аннинская,126,289,290,0,206,59,25,59,206,0,265,0,0,0,7,4,252,2,0,0,0
26,Воронежская область,Аннинская,127,137,140,0,85,40,15,40,85,0,125,0,0,0,2,5,118,0,0,0,0
27,Воронежская область,Аннинская,128,241,250,0,184,34,32,34,184,0,218,0,0,0,13,3,202,0,0,0,0
28,Воронежская область,Аннинская,129,498,510,0,400,63,47,63,400,0,463,0,0,1,5,10,438,5,3,0,1
29,Воронежская область,Аннинская,130,270,280,0,164,44,72,44,164,1,207,0,0,1,7,15,182,1,1,0,0
30,Воронежская область,Аннинская,132,914,920,0,685,147,88,147,685,0,832,0,0,4,31,8,780,4,0,0,5
31,Воронежская область,Аннинская,133,340,350,0,279,32,39,32,279,0,311,0,0,0,12,9,287,2,0,0,1
32,Воронежская область,Аннинская,134,733,750,0,459,214,77,214,459,0,673,0,0,2,25,7,634,1,4,0,0
33,Воронежская область,Аннинская,135,381,390,0,203,144,43,144,203,0,347,0,0,0,4,14,329,0,0,0,0
34,Воронежская область,Аннинская,136,314,310,0,148,129,33,129,148,0,277,0,0,2,15,13,243,3,1,0,0
35,Воронежская область,Аннинская,137,299,300,0,231,44,25,44,231,0,275,0,0,0,9,11,253,1,0,1,0
36,Воронежская область,Аннинская,138,483,490,0,330,103,57,103,330,0,433,0,0,0,6,11,412,1,3,0,0
37,Воронежская область,Аннинская,139,484,480,0,404,61,15,61,404,0,465,0,0,0,11,12,437,3,0,1,1
38,Воронежская область,Аннинская,140,198,200,0,130,45,25,45,130,0,175,0,0,0,5,8,162,0,0,0,0
39,Воронежская область,Аннинская,141,112,110,0,50,49,11,49,50,0,99,0,0,2,1,7,89,0,0,0,0
40,Воронежская область,Аннинская,142,604,620,0,497,65,58,65,497,0,562,0,0,0,16,8,534,2,0,0,2
41,Воронежская область,Аннинская,143,66,70,0,53,7,10,7,53,0,60,0,0,0,1,0,59,0,0,0,0
42,Воронежская область,Аннинская,144,105,100,0,77,22,1,22,77,0,99,0,0,0,1,4,93,0,0,0,1
43,Воронежская область,Аннинская,145,624,650,0,523,55,72,55,523,0,578,0,0,0,12,11,547,3,1,2,2
44,Воронежская область,Аннинская,146,714,720,0,476,198,46,198,476,0,674,0,0,2,13,15,642,1,0,1,0
45,Воронежская область,Аннинская,147,444,470,0,302,110,58,110,302,0,412,0,0,0,15,10,386,0,0,0,1
46,Воронежская область,Аннинская,148,539,550,0,422,82,46,82,422,5,499,0,0,0,15,12,468,4,0,0,0
47,Воронежская область,Аннинская,149,809,840,0,627,74,139,74,627,0,701,0,0,1,38,27,626,6,2,1,0
48,Воронежская область,Аннинская,150,961,1000,0,708,135,157,135,708,0,843,0,0,5,59,10,764,1,1,2,1
49,Воронежская область,Аннинская,151,831,850,0,346,365,139,365,346,4,707,0,0,2,39,44,617,0,2,0,3
50,Воронежская область,Аннинская,152,872,900,0,699,74,127,74,699,0,773,0,0,0,35,26,701,2,4,5,0
51,Воронежская область,Аннинская,153,432,450,0,264,131,55,131,264,0,395,0,0,2,10,12,368,0,2,1,0
52,Воронежская область,Аннинская,154,441,430,0,326,78,26,78,326,0,404,0,0,1,7,18,377,0,1,0,0
53,Воронежская область,Аннинская,155,152,150,0,112,29,9,29,112,0,141,0,0,0,6,4,131,0,0,0,0
54,Воронежская область,Бобровская,201,1242,1240,0,809,182,249,182,809,2,989,0,0,4,53,36,877,7,6,4,2
55,Воронежская область,Бобровская,202,1499,1470,0,909,231,330,231,909,8,1132,0,0,3,58,26,1026,4,1,3,11
56,Воронежская область,Бобровская,203,496,520,0,342,64,114,64,342,1,405,0,0,2,32,29,328,2,7,2,3
57,Воронежская область,Бобровская,204,1517,1500,0,774,173,553,173,774,1,946,0,0,1,31,11,898,2,1,1,1
58,Воронежская область,Бобровская,205,1337,1320,0,989,142,189,142,989,14,1117,0,0,7,89,43,956,8,5,8,1
59,Воронежская область,Бобровская,206,1655,1590,0,1096,132,362,132,1096,11,1217,0,0,8,113,57,1019,6,7,3,4
60,Воронежская область,Бобровская,207,1648,1630,0,1119,132,379,132,1119,7,1244,0,0,7,116,30,1074,11,1,2,3
61,Воронежская область,Бобровская,208,1187,1200,0,785,91,324,91,785,2,874,0,0,0,32,42,797,0,0,0,3
62,Воронежская область,Бобровская,209,1531,1540,0,1336,102,102,102,1336,6,1432,0,0,5,45,51,1311,9,7,3,1
63,Воронежская область,Бобровская,210,1322,1300,0,902,139,259,139,902,6,1035,0,0,5,99,55,852,10,2,9,3
64,Воронежская область,Бобровская,211,715,720,0,415,210,95,210,415,0,625,0,0,2,32,26,556,6,3,0,0
65,Воронежская область,Бобровская,212,436,450,0,385,45,20,45,385,0,430,0,0,0,5,15,410,0,0,0,0
66,Воронежская область,Бобровская,213,472,490,0,216,248,26,248,216,0,464,0,0,0,7,8,443,2,1,2,1
67,Воронежская область,Бобровская,214,665,640,0,469,124,47,124,469,2,591,0,0,1,54,25,497,5,6,2,1
68,Воронежская область,Бобровская,215,781,790,0,487,164,139,164,487,2,649,0,0,3,36,24,579,2,3,2,0
69,Воронежская область,Бобровская,216,399,406,0,296,41,69,41,296,13,324,0,0,1,7,4,311,0,1,0,0
70,Воронежская область,Бобровская,217,90,99,0,58,18,23,18,58,0,76,0,0,0,2,0,74,0,0,0,0
71,Воронежская область,Бобровская,218,729,770,0,416,206,148,206,416,0,622,0,0,2,21,24,567,4,1,2,1
