,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Республика Калмыкия,Городовиковская,50,1037,1050,0,697,35,318,35,697,17,715,0,0,4,119,16,550,13,4,1,8
1,Республика Калмыкия,Городовиковская,51,1080,1000,0,690,46,264,46,690,3,733,0,0,2,32,18,674,1,2,1,3
2,Республика Калмыкия,Городовиковская,52,1101,1100,0,679,23,398,23,679,2,700,0,0,1,54,1,642,1,0,0,1
3,Республика Калмыкия,Городовиковская,53,890,880,0,641,31,208,31,641,10,662,0,0,0,93,24,536,3,1,2,3
4,Республика Калмыкия,Городовиковская,54,1163,1200,0,860,21,319,21,860,7,874,0,0,0,113,19,731,7,2,1,1
5,Республика Калмыкия,Городовиковская,55,1211,1200,0,628,22,550,22,628,14,636,0,0,7,123,29,459,5,6,6,1
6,Республика Калмыкия,Городовиковская,56,942,990,0,598,12,380,12,598,10,600,0,0,3,57,7,527,2,1,2,1
7,Республика Калмыкия,Городовиковская,57,731,750,0,447,28,275,28,447,5,470,0,0,3,74,19,365,5,2,2,0
8,Республика Калмыкия,Городовиковская,58,128,120,0,106,3,11,3,106,0,109,0,0,0,2,1,105,0,0,0,1
9,Республика Калмыкия,Городовиковская,59,183,180,0,120,1,59,1,120,3,118,0,0,1,26,2,86,0,3,0,0
10,Республика Калмыкия,Городовиковская,60,121,110,0,68,1,41,1,68,3,66,0,0,0,26,2,36,1,0,0,1
11,Республика Калмыкия,Городовиковская,61,60,50,0,50,0,0,0,50,0,50,0,0,0,1,1,47,1,0,0,0
12,Республика Калмыкия,Городовиковская,62,47,40,0,34,0,6,0,34,0,34,0,0,0,1,0,33,0,0,0,0
13,Республика Калмыкия,Городовиковская,63,512,510,0,306,31,173,31,306,1,336,0,0,0,31,14,285,2,1,0,3
14,Республика Калмыкия,Городовиковская,64,85,85,0,75,2,8,2,75,0,77,0,0,0,6,1,69,0,0,1,0
15,Республика Калмыкия,Городовиковская,65,1051,1080,0,543,67,470,67,543,6,604,0,0,6,113,40,431,4,6,2,2
16,Республика Калмыкия,Городовиковская,66,448,470,0,246,25,199,25,246,4,267,0,0,0,42,11,212,1,0,1,0
17,Республика Калмыкия,Городовиковская,67,520,530,0,312,26,192,26,312,5,333,0,0,2,55,12,262,0,2,0,0
18,Республика Калмыкия,Городовиковская,68,401,400,0,223,22,155,22,223,1,244,0,0,1,43,5,188,7,0,0,0
19,Республика Калмыкия,Городовиковская,69,106,110,0,100,0,10,0,100,0,100,0,0,0,2,2,96,0,0,0,0
20,Республика Калмыкия,Городовиковская,70,141,140,0,82,0,58,0,82,0,82,0,0,1,7,1,69,2,0,1,1
21,Республика Калмыкия,Городовиковская,71,117,120,0,97,5,18,5,97,0,102,0,0,0,8,2,92,0,0,0,0
22,Республика Калмыкия,Городовиковская,72,344,360,0,278,12,70,12,278,1,289,0,0,0,34,7,246,0,2,0,0
23,Республика Калмыкия,Ики-Бурульская,73,395,432,0,370,8,54,8,370,0,378,0,0,0,5,0,373,0,0,0,0
24,Республика Калмыкия,Ики-Бурульская,74,300,307,0,272,9,26,9,272,1,280,0,0,0,10,1,268,1,0,0,0
25,Республика Калмыкия,Ики-Бурульская,75,2004,2155,0,1151,42,962,42,1151,19,1174,0,0,2,203,16,910,26,4,5,8
26,Республика Калмыкия,Ики-Бурульская,76,788,856,0,746,26,84,26,746,7,765,0,0,2,88,4,658,9,2,2,0
27,Республика Калмыкия,Ики-Бурульская,77,390,381,0,352,20,9,20,352,0,372,0,0,0,10,3,359,0,0,0,0
28,Республика Калмыкия,Ики-Бурульская,78,173,185,0,160,5,20,5,160,0,165,0,0,1,6,1,154,2,1,0,0
29,Республика Калмыкия,Ики-Бурульская,79,285,319,0,268,3,48,3,268,0,271,0,0,1,6,2,258,3,1,0,0
30,Республика Калмыкия,Ики-Бурульская,80,772,815,0,700,46,69,46,700,0,746,0,0,0,14,3,725,2,1,1,0
31,Республика Калмыкия,Ики-Бурульская,81,550,607,0,502,29,76,29,502,0,531,0,0,1,12,5,506,4,0,1,2
32,Республика Калмыкия,Ики-Бурульская,82,428,449,0,404,0,45,0,404,0,404,0,0,1,15,4,374,3,4,3,0
33,Республика Калмыкия,Ики-Бурульская,83,230,234,0,198,24,12,24,198,0,222,0,0,0,1,0,221,0,0,0,0
34,Республика Калмыкия,Ики-Бурульская,84,442,502,0,402,19,81,19,402,0,421,0,0,1,6,6,401,3,3,1,0
35,Республика Калмыкия,Ики-Бурульская,85,358,342,0,324,11,7,11,324,0,335,0,0,0,10,2,320,1,2,0,0
36,Республика Калмыкия,Ики-Бурульская,86,170,196,0,156,5,35,5,156,0,161,0,0,0,1,1,157,2,0,0,0
37,Республика Калмыкия,Лаганская,103,694,731,0,587,18,126,18,587,1,604,0,0,2,18,7,575,1,1,0,0
38,Республика Калмыкия,Лаганская,104,604,633,0,561,14,58,14,561,0,575,0,0,1,19,3,548,1,1,1,1
39,Республика Калмыкия,Лаганская,105,508,534,0,439,3,92,3,439,0,442,0,0,1,5,3,429,1,2,0,1
40,Республика Калмыкия,Лаганская,106,388,414,0,338,8,68,8,338,0,346,0,0,0,11,1,332,0,1,1,0
