,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Новосибирская область,Баганская ,1,397,416,0,274,19,123,19,274,5,288,0,0,2,28,18,239,1,0,0,0
1,Новосибирская область,Баганская ,2,151,154,0,108,6,40,6,108,2,112,0,0,0,7,8,97,0,0,0,0
2,Новосибирская область,Баганская ,3,62,62,0,40,5,17,5,40,0,45,0,0,0,0,1,44,0,0,0,0
3,Новосибирская область,Баганская ,4,32,35,0,15,6,14,6,15,0,21,0,0,0,1,5,15,0,0,0,0
4,Новосибирская область,Баганская ,5,289,298,0,227,14,57,14,227,7,234,0,0,6,23,28,176,1,0,0,0
5,Новосибирская область,Баганская ,6,446,468,0,221,23,224,23,221,2,242,0,0,1,38,28,170,3,1,1,0
6,Новосибирская область,Баганская ,7,529,519,0,321,45,153,45,321,9,357,0,0,1,67,29,255,2,3,0,0
7,Новосибирская область,Баганская ,8,1501,1591,0,823,90,678,90,823,11,902,0,0,1,164,75,645,8,4,2,3
8,Новосибирская область,Баганская ,9,917,969,0,530,40,399,40,530,7,563,0,0,4,103,52,400,1,3,0,0
9,Новосибирская область,Баганская ,10,1123,1189,0,697,53,439,53,697,8,742,0,0,6,135,36,554,0,4,2,5
10,Новосибирская область,Баганская ,11,131,123,0,87,7,29,7,87,0,94,0,0,2,3,11,76,0,1,1,0
11,Новосибирская область,Баганская ,12,140,149,0,76,5,68,5,76,1,80,0,0,0,14,19,47,0,0,0,0
12,Новосибирская область,Баганская ,13,119,118,0,78,7,33,7,78,2,83,0,0,0,5,10,68,0,0,0,0
13,Новосибирская область,Баганская ,14,201,200,0,128,8,64,8,128,4,132,0,0,1,7,19,104,1,0,0,0
14,Новосибирская область,Баганская ,15,495,512,0,368,18,126,18,368,3,383,0,0,1,26,38,314,2,0,2,0
15,Новосибирская область,Баганская ,16,80,80,0,62,0,18,0,62,1,61,0,0,0,3,6,51,0,1,0,0
16,Новосибирская область,Баганская ,17,101,102,0,86,5,11,5,86,0,91,0,0,0,7,5,78,0,1,0,0
17,Новосибирская область,Баганская ,18,439,452,0,256,44,152,44,256,3,297,0,0,1,19,18,253,0,3,2,1
18,Новосибирская область,Баганская ,19,148,156,0,103,4,49,4,103,1,106,0,0,0,6,7,92,0,1,0,0
19,Новосибирская область,Баганская ,20,170,182,0,110,12,60,12,110,0,122,0,0,0,6,13,102,1,0,0,0
20,Новосибирская область,Баганская ,21,401,421,0,287,17,117,17,287,1,303,0,0,2,27,21,249,2,1,1,0
21,Новосибирская область,Баганская ,22,239,245,0,157,9,79,9,157,1,165,0,0,0,14,19,128,0,1,2,1
22,Новосибирская область,Баганская ,23,91,90,0,56,4,30,4,56,0,60,0,0,0,7,7,45,0,0,0,1
23,Новосибирская область,Баганская ,24,113,112,0,78,3,31,3,78,1,80,0,0,0,8,6,63,1,1,0,1
24,Новосибирская область,Баганская ,25,52,56,0,32,4,20,4,32,0,36,0,0,2,2,8,24,0,0,0,0
25,Новосибирская область,Баганская ,26,73,67,0,53,3,11,3,53,0,56,0,0,0,8,2,46,0,0,0,0
26,Новосибирская область,Баганская ,27,110,105,0,64,3,38,3,64,1,66,0,0,0,20,7,38,1,0,0,0
27,Новосибирская область,Баганская ,28,492,499,0,317,16,166,16,317,3,330,0,0,0,33,41,255,0,0,1,0
28,Новосибирская область,Баганская ,29,247,262,0,167,14,81,14,167,1,180,0,0,1,20,14,142,1,0,1,1
29,Новосибирская область,Баганская ,30,190,206,0,153,8,45,8,153,0,161,0,0,1,7,6,145,0,2,0,0
30,Новосибирская область,Баганская ,31,201,192,0,106,12,74,12,106,0,118,0,0,2,6,3,103,2,1,0,1
31,Новосибирская область,Баганская ,32,285,314,0,189,22,103,22,189,4,207,0,0,1,26,33,144,3,0,0,0
32,Новосибирская область,Баганская ,33,94,105,0,56,3,46,3,56,0,59,0,0,0,4,13,42,0,0,0,0
33,Новосибирская область,Баганская ,34,147,153,0,101,8,44,8,101,1,108,0,0,0,6,8,89,1,1,1,2
34,Новосибирская область,Баганская ,35,75,79,0,45,0,34,0,45,1,44,0,0,1,9,4,30,0,0,0,0
35,Новосибирская область,Баганская ,36,117,127,0,59,3,65,3,59,3,59,0,0,0,3,5,50,1,0,0,0
36,Новосибирская область,Баганская ,37,401,430,0,256,16,158,16,256,5,267,0,0,1,20,30,210,3,1,1,1
37,Новосибирская область,Баганская ,38,395,410,0,206,39,165,39,206,0,245,0,0,3,30,37,172,3,0,0,0
38,Новосибирская область,Баганская ,39,81,100,0,52,8,40,8,52,0,60,0,0,0,4,4,51,1,0,0,0
39,Новосибирская область,Баганская ,40,74,80,0,43,12,25,12,43,1,54,0,0,0,12,2,38,0,1,0,1
40,Новосибирская область,Баганская ,41,77,85,0,46,2,37,2,46,0,48,0,0,0,4,4,40,0,0,0,0
41,Новосибирская область,Баганская ,42,232,275,0,157,22,96,22,157,9,170,0,0,6,40,18,103,1,1,1,0
42,Новосибирская область,Баганская ,1021,343,355,0,223,18,114,18,223,3,238,0,0,1,29,17,187,0,2,2,0
43,Новосибирская область,Баганская ,1103,239,257,0,148,17,92,17,148,3,162,0,0,0,28,22,109,0,1,1,1
44,Новосибирская область,Барабинская,43,1047,1000,0,527,37,436,37,527,13,551,0,0,5,140,78,315,4,4,2,3
45,Новосибирская область,Барабинская,44,2090,2000,0,1166,83,751,83,1166,16,1233,0,0,4,328,93,775,10,14,4,5
46,Новосибирская область,Барабинская,45,973,950,0,463,20,467,20,463,5,478,0,0,1,135,48,287,0,4,2,1
47,Новосибирская область,Барабинская,46,1697,1700,0,958,65,677,65,958,18,1005,0,0,7,240,84,654,9,4,3,4
48,Новосибирская область,Барабинская,47,1720,1700,0,1059,100,541,100,1059,20,1139,0,0,10,228,72,794,16,7,4,8
49,Новосибирская область,Барабинская,48,1005,1000,0,522,31,447,31,522,11,542,0,0,3,142,47,340,3,1,4,2
50,Новосибирская область,Барабинская,49,1004,1000,0,564,54,382,54,564,5,613,0,0,3,130,40,428,3,4,4,1
51,Новосибирская область,Барабинская,50,1004,1000,0,552,38,410,38,552,10,580,0,0,2,137,71,358,5,1,1,5
52,Новосибирская область,Барабинская,51,918,900,0,501,13,386,13,501,8,506,0,0,1,111,38,342,5,4,3,2
53,Новосибирская область,Барабинская,52,998,950,0,473,21,456,21,473,8,486,0,0,3,111,43,320,1,2,2,4
54,Новосибирская область,Барабинская,53,949,900,0,547,31,322,31,547,11,567,0,0,4,133,66,350,4,4,5,1
55,Новосибирская область,Барабинская,54,913,800,0,474,102,224,102,474,5,571,0,0,3,122,36,396,3,5,3,3
56,Новосибирская область,Барабинская,55,936,900,0,554,60,286,60,554,13,601,0,0,2,122,51,403,10,7,3,3
57,Новосибирская область,Барабинская,56,988,1000,0,505,35,460,35,505,2,538,0,0,2,135,43,345,6,3,3,1
58,Новосибирская область,Барабинская,57,921,900,0,555,18,327,18,555,13,560,0,0,1,110,48,391,3,1,3,3
59,Новосибирская область,Барабинская,58,903,850,0,391,25,434,25,391,7,409,0,0,3,104,43,251,0,5,3,0
60,Новосибирская область,Барабинская,59,908,900,0,423,28,449,28,423,5,446,0,0,3,119,75,234,6,5,1,3
61,Новосибирская область,Барабинская,60,812,750,0,345,27,378,27,345,4,368,0,0,3,84,39,231,4,3,3,1
62,Новосибирская область,Барабинская,61,896,850,0,457,58,335,58,457,7,508,0,0,2,104,51,345,1,3,1,1
63,Новосибирская область,Барабинская,62,1031,1000,0,476,27,497,27,476,10,493,0,0,5,112,57,305,4,4,2,4
64,Новосибирская область,Барабинская,63,1034,1000,0,503,36,461,36,503,6,533,0,0,4,123,61,327,4,8,5,1
65,Новосибирская область,Барабинская,64,898,900,0,471,24,405,24,471,5,490,0,0,7,122,61,287,7,4,1,1
66,Новосибирская область,Барабинская,65,572,500,0,361,58,81,58,361,7,412,0,0,2,73,42,290,1,2,0,2
67,Новосибирская область,Барабинская,66,351,300,0,220,25,55,25,220,1,244,0,0,0,21,29,192,0,1,0,1
68,Новосибирская область,Барабинская,67,258,250,0,149,9,92,9,149,4,154,0,0,0,28,15,110,0,1,0,0
69,Новосибирская область,Барабинская,68,369,350,0,196,11,143,11,196,3,204,0,0,3,38,28,134,0,0,1,0
