,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Белгородская область,Алексеевская,1,2277,2200,0,1862,60,278,60,1862,0,1922,0,0,4,253,24,1634,3,1,1,2
1,Белгородская область,Алексеевская,2,2067,2100,0,1793,100,207,100,1793,13,1880,0,0,9,173,50,1624,10,7,6,1
2,Белгородская область,Алексеевская,3,1859,1800,0,1543,105,152,105,1543,4,1644,0,0,4,78,26,1519,6,4,5,2
3,Белгородская область,Алексеевская,4,2363,2300,0,1969,77,254,77,1968,18,2027,0,0,5,166,56,1763,9,16,9,3
4,Белгородская область,Алексеевская,5,2290,2200,0,1551,143,506,143,1551,3,1691,0,0,4,139,18,1522,3,3,1,1
5,Белгородская область,Алексеевская,6,2451,2300,0,1392,92,816,92,1391,7,1476,0,0,11,227,97,1103,8,13,8,9
6,Белгородская область,Алексеевская,7,2401,2300,0,2090,93,117,93,2090,17,2166,0,0,3,105,73,1956,5,9,7,8
7,Белгородская область,Алексеевская,8,2385,2300,0,1954,184,162,184,1954,16,2122,0,0,12,187,89,1802,9,17,6,0
8,Белгородская область,Алексеевская,9,2066,2000,0,1679,127,194,127,1679,4,1802,0,0,5,88,84,1598,10,9,4,4
9,Белгородская область,Алексеевская,10,2484,2400,0,2154,118,128,118,2154,9,2263,0,0,5,178,97,1948,14,8,10,3
10,Белгородская область,Алексеевская,11,2557,2400,0,2101,133,166,133,2101,13,2221,0,0,13,202,90,1867,14,17,12,6
11,Белгородская область,Алексеевская,12,1798,1800,0,1365,236,199,236,1365,7,1594,0,0,8,154,61,1345,7,13,6,0
12,Белгородская область,Алексеевская,13,1465,1400,0,1005,97,298,97,1005,11,1091,0,0,7,130,76,862,8,4,3,1
13,Белгородская область,Алексеевская,14,378,384,0,300,31,53,31,300,2,329,0,0,1,19,18,288,1,1,0,1
14,Белгородская область,Алексеевская,15,1686,1600,0,1320,115,165,115,1320,10,1425,0,0,7,154,47,1178,18,6,12,3
15,Белгородская область,Алексеевская,16,378,393,0,313,42,38,42,313,2,353,0,0,0,23,10,314,3,0,1,2
16,Белгородская область,Алексеевская,17,201,203,0,165,29,9,29,165,0,194,0,0,0,14,8,171,1,0,0,0
17,Белгородская область,Алексеевская,18,872,904,0,756,102,46,102,756,4,854,0,0,0,45,24,785,0,0,0,0
18,Белгородская область,Алексеевская,19,631,626,0,394,92,140,92,394,3,483,0,0,4,121,16,331,7,2,0,2
19,Белгородская область,Алексеевская,20,496,502,0,402,69,31,69,402,0,471,0,0,2,32,22,412,1,1,0,1
20,Белгородская область,Алексеевская,21,536,571,0,373,95,103,95,373,8,460,0,0,3,132,32,283,6,3,1,0
21,Белгородская область,Алексеевская,22,408,414,0,289,50,75,50,289,4,335,0,0,2,43,17,264,5,3,1,0
22,Белгородская область,Алексеевская,23,762,782,0,676,76,30,76,676,5,747,0,0,0,36,25,675,3,4,2,2
23,Белгородская область,Алексеевская,24,263,266,0,195,52,19,52,195,1,246,0,0,0,13,11,220,1,0,0,1
24,Белгородская область,Алексеевская,25,320,318,0,247,55,16,55,247,0,302,0,0,1,19,7,270,3,1,1,0
25,Белгородская область,Алексеевская,26,420,427,0,309,75,43,75,309,0,384,0,0,0,14,8,356,1,5,0,0
26,Белгородская область,Алексеевская,27,151,154,0,115,29,10,29,115,0,144,0,0,0,4,4,135,1,0,0,0
27,Белгородская область,Алексеевская,28,349,360,0,255,74,31,74,255,0,329,0,0,1,16,8,302,1,1,0,0
28,Белгородская область,Алексеевская,29,1309,1310,0,1087,97,126,97,1087,2,1182,0,0,4,122,45,997,2,11,1,0
29,Белгородская область,Алексеевская,30,1118,1144,0,960,67,117,67,960,0,1027,0,0,8,93,25,897,2,1,1,0
30,Белгородская область,Алексеевская,31,996,1006,0,830,143,33,143,830,0,973,0,0,0,159,7,807,0,0,0,0
31,Белгородская область,Алексеевская,32,91,93,0,62,26,5,26,62,0,88,0,0,0,6,0,82,0,0,0,0
32,Белгородская область,Алексеевская,33,400,410,0,367,28,15,28,367,0,395,0,0,0,42,6,341,3,2,1,0
33,Белгородская область,Алексеевская,34,252,257,0,229,18,10,18,229,0,247,0,0,0,14,5,225,2,1,0,0
34,Белгородская область,Алексеевская,35,188,200,0,149,22,29,22,149,0,171,0,0,1,6,7,156,1,0,0,0
35,Белгородская область,Алексеевская,36,989,1005,0,795,109,101,109,795,0,904,0,0,0,38,23,829,3,0,0,11
36,Белгородская область,Алексеевская,37,148,161,0,115,28,18,28,115,0,143,0,0,0,5,3,134,1,0,0,0
37,Белгородская область,Алексеевская,38,480,489,0,353,91,45,91,353,2,442,0,0,4,29,29,374,4,1,0,1
38,Белгородская область,Алексеевская,39,397,408,0,330,47,31,47,330,0,377,0,0,2,22,15,337,0,0,1,0
39,Белгородская область,Алексеевская,40,133,139,0,110,14,15,14,110,0,124,0,0,0,7,5,110,0,2,0,0
40,Белгородская область,Алексеевская,41,759,792,0,634,94,64,94,634,2,726,0,0,1,47,13,659,1,2,3,0
41,Белгородская область,Алексеевская,42,212,209,0,189,17,3,17,189,0,206,0,0,0,13,4,184,4,1,0,0
42,Белгородская область,Алексеевская,43,374,355,0,308,38,9,38,308,0,346,0,0,1,11,21,310,2,1,0,0
43,Белгородская область,Алексеевская,44,179,182,0,157,19,6,19,157,0,176,0,0,0,3,1,171,0,1,0,0
44,Белгородская область,Алексеевская,45,372,382,0,316,35,31,35,316,1,350,0,0,2,12,8,325,0,1,1,1
45,Белгородская область,Алексеевская,46,1025,1070,0,851,105,114,105,851,0,956,0,0,4,80,10,858,1,3,0,0
