,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Камчатский край,Алеутская,159,499,610,0,421,32,157,32,420,10,442,0,0,2,16,45,363,7,3,1,5
1,Камчатский край,Быстринская,144,1755,1670,404,1035,76,155,480,1035,14,1501,0,0,11,176,176,1091,21,12,9,5
2,Камчатский край,Быстринская,145,299,450,0,255,12,183,12,255,1,266,0,0,0,13,33,216,4,0,0,0
3,Камчатский край,Вилючинская ,75,1220,1283,0,896,8,379,8,896,8,896,0,0,2,142,74,664,8,1,4,1
4,Камчатский край,Вилючинская ,76,1454,1449,0,1050,10,389,10,1050,14,1046,0,0,1,190,81,754,8,3,5,4
5,Камчатский край,Вилючинская ,77,1131,1142,0,779,8,355,8,779,9,778,0,0,3,144,53,562,8,0,7,1
6,Камчатский край,Вилючинская ,78,1039,1000,0,733,6,261,6,733,11,728,0,0,4,149,58,505,6,3,2,1
7,Камчатский край,Вилючинская ,79,1095,997,0,885,8,104,8,885,17,876,0,0,2,147,68,641,12,4,1,1
8,Камчатский край,Вилючинская ,80,1131,1184,0,760,16,408,16,760,17,759,0,0,3,181,56,502,9,2,3,3
9,Камчатский край,Вилючинская ,81,1083,1134,0,700,26,408,26,700,9,717,0,0,4,154,53,483,9,3,7,4
10,Камчатский край,Вилючинская ,82,1109,1141,0,780,7,354,7,779,10,776,0,0,0,169,59,520,11,4,9,4
11,Камчатский край,Вилючинская ,83,1469,1322,0,1121,17,184,17,1119,26,1110,0,0,2,247,104,725,11,5,12,4
12,Камчатский край,Вилючинская ,84,1097,1154,0,722,9,423,9,722,6,725,0,0,1,184,59,459,5,7,3,7
13,Камчатский край,Вилючинская ,85,1047,1078,0,763,10,305,10,763,7,766,0,0,3,130,61,543,15,4,5,5
14,Камчатский край,Вилючинская ,86,1048,1080,0,654,20,406,20,653,11,662,0,0,4,162,53,437,3,0,1,2
15,Камчатский край,Вилючинская ,87,1181,1178,0,764,22,392,22,763,15,770,0,0,2,175,61,502,12,5,7,6
16,Камчатский край,Вилючинская ,88,201,181,0,126,2,53,2,126,0,128,0,0,0,21,16,88,1,1,1,0
17,Камчатский край,Вилючинская ,89,927,980,0,612,9,359,9,612,19,602,0,0,1,135,65,385,4,4,5,3
18,Камчатский край,Вилючинская ,90,1103,1160,0,725,18,417,18,725,10,733,0,0,2,181,59,474,5,5,6,1
19,Камчатский край,Елизовская,91,2640,2630,0,1601,36,993,36,1601,16,1621,0,0,7,303,118,1149,23,6,10,5
20,Камчатский край,Елизовская,92,821,880,0,544,12,324,12,544,6,550,0,0,2,92,66,384,2,2,1,1
21,Камчатский край,Елизовская,93,1428,1400,0,912,25,463,25,912,15,922,0,0,2,200,78,614,9,3,9,7
22,Камчатский край,Елизовская,94,204,210,0,148,4,58,4,148,1,151,0,0,1,28,13,105,1,1,1,1
23,Камчатский край,Елизовская,95,2353,2400,0,1588,24,788,24,1588,32,1580,0,0,10,271,123,1124,24,6,7,15
24,Камчатский край,Елизовская,96,3115,3120,0,1900,32,1188,32,1899,22,1909,0,0,10,375,172,1303,17,10,14,8
25,Камчатский край,Елизовская,97,2099,2100,0,1196,27,877,27,1196,14,1209,0,0,6,224,111,842,7,5,6,8
26,Камчатский край,Елизовская,98,811,850,0,553,20,277,20,553,7,566,0,0,0,87,37,432,5,2,0,3
27,Камчатский край,Елизовская,99,587,590,0,319,42,229,42,319,3,358,0,0,1,58,26,265,2,2,1,3
28,Камчатский край,Елизовская,100,1432,1400,0,970,17,413,17,970,6,981,0,0,6,182,82,674,8,9,9,11
29,Камчатский край,Елизовская,101,2355,2110,0,1701,46,363,46,1699,12,1733,0,0,5,291,137,1233,31,8,12,16
30,Камчатский край,Елизовская,102,2541,2600,0,1691,50,859,50,1691,14,1727,0,0,4,309,123,1225,22,11,15,18
31,Камчатский край,Елизовская,103,1563,1600,0,1075,10,515,10,1075,9,1076,0,0,7,171,80,796,14,4,3,1
32,Камчатский край,Елизовская,104,2066,2090,0,1389,18,683,18,1389,16,1391,0,0,8,245,118,972,15,8,11,14
33,Камчатский край,Елизовская,105,1900,2000,0,1207,23,770,23,1207,11,1219,0,0,11,230,104,838,15,5,5,11
34,Камчатский край,Елизовская,106,1440,1330,0,938,6,386,6,938,17,927,0,0,4,195,72,628,7,6,5,10
35,Камчатский край,Елизовская,107,1919,1800,0,1151,108,541,108,1150,14,1244,0,0,9,224,86,874,17,10,10,14
36,Камчатский край,Елизовская,108,1801,1750,0,1059,18,673,18,1059,19,1058,0,0,8,194,84,745,14,1,6,6
37,Камчатский край,Елизовская,109,634,600,0,358,73,169,73,358,9,422,0,0,5,79,38,284,4,3,4,5
38,Камчатский край,Елизовская,110,2880,2840,0,1805,27,1008,27,1805,19,1813,0,0,7,358,177,1224,20,9,7,11
