,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Ивановская область,Верхнеландеховская,358,640,660,0,454,74,132,74,454,0,528,0,0,6,78,40,389,4,8,3,0
1,Ивановская область,Верхнеландеховская,359,519,550,0,345,70,135,70,345,7,408,0,0,0,53,48,294,5,6,1,1
2,Ивановская область,Верхнеландеховская,360,611,600,0,285,123,192,123,285,3,405,0,0,5,63,35,291,1,7,2,1
3,Ивановская область,Верхнеландеховская,361,237,230,0,136,57,37,57,136,0,193,0,0,2,10,19,155,1,2,2,2
4,Ивановская область,Верхнеландеховская,362,162,160,0,100,33,27,33,100,0,133,0,0,1,6,13,110,2,1,0,0
5,Ивановская область,Верхнеландеховская,363,361,350,0,211,70,69,70,211,0,281,0,0,1,27,8,241,0,4,0,0
6,Ивановская область,Верхнеландеховская,364,331,340,0,192,53,95,53,192,1,244,0,0,1,26,19,197,0,0,1,0
7,Ивановская область,Верхнеландеховская,365,315,330,0,203,50,77,50,203,0,253,0,0,1,44,9,193,5,1,0,0
8,Ивановская область,Верхнеландеховская,366,211,220,0,164,26,30,26,164,0,190,0,0,0,17,17,153,0,2,1,0
9,Ивановская область,Верхнеландеховская,367,167,160,0,103,36,21,36,103,1,138,0,0,0,17,10,109,1,1,0,0
10,Ивановская область,Вичугская,368,1535,1390,0,698,109,583,109,698,7,800,0,0,10,147,43,575,5,10,5,5
11,Ивановская область,Вичугская,369,1436,1395,0,704,90,601,90,704,12,782,0,0,8,129,47,581,6,5,2,4
12,Ивановская область,Вичугская,370,982,960,0,380,110,470,110,380,4,486,0,0,6,91,29,346,7,6,1,0
13,Ивановская область,Вичугская,371,1086,1050,0,468,123,459,123,468,8,583,0,0,2,75,48,444,5,8,1,0
14,Ивановская область,Вичугская,372,1337,1230,0,604,134,492,134,604,15,723,0,0,4,110,71,522,5,5,5,1
15,Ивановская область,Вичугская,373,1225,1160,0,576,123,461,123,576,9,690,0,0,6,119,59,487,6,5,3,5
16,Ивановская область,Вичугская,374,1297,1250,0,561,145,544,145,561,9,697,0,0,8,116,59,494,7,6,4,3
17,Ивановская область,Вичугская,375,463,485,0,215,94,176,94,215,4,305,0,0,7,29,40,220,6,1,1,1
18,Ивановская область,Вичугская,376,510,520,0,142,140,238,140,142,1,281,0,0,2,20,37,216,5,1,0,0
19,Ивановская область,Вичугская,377,617,580,0,288,70,222,70,288,4,354,0,0,4,58,37,242,5,4,1,3
20,Ивановская область,Вичугская,378,585,570,0,228,123,219,123,228,0,351,0,0,11,94,23,218,2,1,1,1
21,Ивановская область,Вичугская,379,278,280,0,119,74,87,74,119,0,193,0,0,2,21,18,151,1,0,0,0
22,Ивановская область,Вичугская,380,400,360,0,157,100,103,100,157,3,254,0,0,2,28,28,187,4,1,0,4
23,Ивановская область,Вичугская,381,988,970,0,396,161,413,161,396,7,550,0,0,7,87,38,409,2,4,3,0
