,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Красноярский край,Абанская,770,2491,2486,0,1362,50,1074,50,1362,7,1405,0,0,13,249,134,968,22,7,3,9
1,Красноярский край,Абанская,771,2507,2530,0,1330,50,1150,50,1330,14,1366,0,0,13,198,95,1024,11,13,9,3
2,Красноярский край,Абанская,772,1260,1258,0,633,51,574,51,632,6,677,0,0,7,77,72,502,7,4,5,3
3,Красноярский край,Абанская,773,234,235,0,138,15,82,15,138,2,151,0,0,1,22,13,113,0,2,0,0
4,Красноярский край,Абанская,774,65,56,0,34,6,16,6,34,0,40,0,0,0,5,4,28,3,0,0,0
5,Красноярский край,Абанская,775,382,377,0,268,19,90,19,268,0,287,0,0,1,40,22,218,1,4,1,0
6,Красноярский край,Абанская,776,156,143,0,121,14,8,14,121,2,133,0,0,0,3,6,123,0,0,1,0
7,Красноярский край,Абанская,777,118,112,0,99,5,8,5,99,0,104,0,0,1,3,6,91,2,1,0,0
8,Красноярский край,Абанская,778,213,209,0,161,18,30,18,161,0,179,0,0,0,21,12,145,1,0,0,0
9,Красноярский край,Абанская,779,712,724,0,382,50,292,50,382,1,431,0,0,2,69,41,312,3,2,1,1
10,Красноярский край,Абанская,780,919,935,0,517,53,365,53,517,0,570,0,0,4,124,44,384,5,8,1,0
11,Красноярский край,Абанская,781,97,99,0,61,7,31,7,61,0,68,0,0,2,2,8,55,0,1,0,0
12,Красноярский край,Абанская,782,84,83,0,69,4,10,4,69,0,73,0,0,1,3,5,62,1,1,0,0
13,Красноярский край,Абанская,783,92,97,0,87,4,6,4,87,0,91,0,0,0,7,4,78,0,0,2,0
14,Красноярский край,Абанская,784,58,52,0,43,6,3,6,43,2,47,0,0,0,6,5,34,1,1,0,0
15,Красноярский край,Абанская,785,223,214,0,175,7,32,7,175,0,182,0,0,1,32,8,136,2,2,1,0
16,Красноярский край,Абанская,786,120,116,0,79,4,33,4,79,0,83,0,0,0,8,9,66,0,0,0,0
17,Красноярский край,Абанская,787,26,25,0,16,5,4,5,16,0,21,0,0,0,6,1,14,0,0,0,0
18,Красноярский край,Абанская,788,30,28,0,26,0,2,0,26,0,26,0,0,0,0,4,22,0,0,0,0
19,Красноярский край,Абанская,789,384,377,0,251,18,108,18,251,6,263,0,0,0,47,18,197,1,0,0,0
20,Красноярский край,Абанская,790,153,150,0,116,12,22,12,116,0,128,0,0,1,7,29,89,1,0,0,1
21,Красноярский край,Абанская,791,127,125,0,98,5,22,5,98,0,103,0,0,3,23,10,63,2,2,0,0
22,Красноярский край,Абанская,792,88,82,0,76,2,4,2,76,0,78,0,0,0,8,10,57,1,1,1,0
23,Красноярский край,Абанская,793,63,60,0,47,0,13,0,47,0,47,0,0,0,7,2,38,0,0,0,0
24,Красноярский край,Абанская,794,111,96,0,87,4,5,4,87,1,90,0,0,0,12,6,72,0,0,0,0
