,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Ханты-Мансийский автономный округ - Югра,Белоярская ,20,1969,1900,650,956,14,280,664,956,20,1600,0,0,7,267,131,1145,20,8,10,12
1,Ханты-Мансийский автономный округ - Югра,Белоярская ,21,1249,1300,0,1012,7,281,7,1012,14,1005,0,0,9,105,88,788,9,1,3,2
2,Ханты-Мансийский автономный округ - Югра,Белоярская ,22,1168,1200,0,1101,23,76,23,1101,9,1115,0,0,5,35,62,963,41,3,5,1
3,Ханты-Мансийский автономный округ - Югра,Белоярская ,23,1498,1550,0,1115,20,415,20,1115,16,1119,0,0,2,136,90,861,8,5,7,10
4,Ханты-Мансийский автономный округ - Югра,Белоярская ,24,1121,1200,0,959,8,233,8,959,9,958,0,0,8,72,75,784,10,2,4,3
5,Ханты-Мансийский автономный округ - Югра,Белоярская ,25,1491,1600,0,1093,123,384,123,1093,16,1200,0,0,11,135,91,911,23,11,2,16
6,Ханты-Мансийский автономный округ - Югра,Белоярская ,26,1141,1350,88,873,14,375,102,873,14,961,0,0,9,102,76,746,13,5,4,6
7,Ханты-Мансийский автономный округ - Югра,Белоярская ,27,1208,1200,0,960,10,230,10,960,29,941,0,0,7,106,74,734,11,4,2,3
8,Ханты-Мансийский автономный округ - Югра,Белоярская ,28,1645,1700,311,885,15,489,326,885,0,1211,0,0,2,157,129,887,14,7,7,8
9,Ханты-Мансийский автономный округ - Югра,Белоярская ,29,886,970,358,448,18,146,376,448,6,818,0,0,0,69,70,644,19,10,1,5
10,Ханты-Мансийский автономный округ - Югра,Белоярская ,30,259,270,0,246,0,24,0,246,4,242,0,0,1,23,19,194,4,0,0,1
11,Ханты-Мансийский автономный округ - Югра,Белоярская ,31,904,900,0,897,0,3,0,897,0,897,0,0,0,22,26,829,10,5,2,3
12,Ханты-Мансийский автономный округ - Югра,Белоярская ,32,871,1050,0,839,21,190,21,839,10,850,0,0,5,108,46,674,10,1,1,5
13,Ханты-Мансийский автономный округ - Югра,Белоярская ,33,734,770,0,732,0,38,0,732,4,728,0,0,0,50,36,630,6,2,4,0
14,Ханты-Мансийский автономный округ - Югра,Белоярская ,34,886,950,0,884,0,66,0,884,12,872,0,0,0,15,64,770,7,3,6,7
15,Ханты-Мансийский автономный округ - Югра,Белоярская ,36,945,990,198,669,49,74,247,669,2,914,0,0,5,72,41,786,4,3,2,1
16,Ханты-Мансийский автономный округ - Югра,Березовская,1,1320,1400,0,891,72,437,72,891,6,957,0,0,5,129,93,698,10,9,6,7
17,Ханты-Мансийский автономный округ - Югра,Березовская,2,1073,1100,11,709,21,359,32,709,12,729,0,0,9,67,76,557,6,4,4,6
18,Ханты-Мансийский автономный округ - Югра,Березовская,3,265,265,34,173,4,54,38,173,2,209,0,0,1,3,24,179,0,1,0,1
19,Ханты-Мансийский автономный округ - Югра,Березовская,4,918,930,0,677,64,189,64,677,16,725,0,0,5,79,69,550,8,8,4,2
20,Ханты-Мансийский автономный округ - Югра,Березовская,5,1369,1370,0,982,10,378,10,982,15,977,0,0,2,135,113,688,18,4,7,10
21,Ханты-Мансийский автономный округ - Югра,Березовская,6,1060,1100,0,731,57,312,57,731,9,779,0,0,10,104,74,573,8,3,3,4
22,Ханты-Мансийский автономный округ - Югра,Березовская,7,1130,1200,0,818,23,359,23,818,11,830,0,0,6,92,86,614,12,8,5,7
23,Ханты-Мансийский автономный округ - Югра,Березовская,8,693,750,0,485,14,251,14,485,4,495,0,0,3,64,53,355,4,6,2,8
24,Ханты-Мансийский автономный округ - Югра,Березовская,9,812,800,33,470,11,286,44,470,1,513,0,0,3,70,75,351,4,6,2,2
25,Ханты-Мансийский автономный округ - Югра,Березовская,10,978,970,0,624,17,329,17,624,19,622,0,0,4,51,69,466,16,7,4,5
26,Ханты-Мансийский автономный округ - Югра,Березовская,11,843,870,0,489,8,373,8,489,8,489,0,0,10,46,53,364,6,3,4,3
27,Ханты-Мансийский автономный округ - Югра,Березовская,12,209,220,0,170,23,27,23,170,2,191,0,0,0,10,16,164,1,0,0,0
28,Ханты-Мансийский автономный округ - Югра,Березовская,13,911,900,0,822,11,67,11,822,10,823,0,0,4,99,82,616,8,3,8,3
29,Ханты-Мансийский автономный округ - Югра,Березовская,14,338,340,29,249,29,33,58,249,7,300,0,0,2,11,22,259,2,1,3,0
30,Ханты-Мансийский автономный округ - Югра,Березовская,15,1130,1150,0,960,37,153,37,960,11,986,0,0,3,124,77,749,16,7,5,5
31,Ханты-Мансийский автономный округ - Югра,Березовская,16,796,800,0,721,6,73,6,721,16,711,0,0,7,80,72,526,13,5,3,5
32,Ханты-Мансийский автономный округ - Югра,Березовская,17,766,855,19,560,30,246,49,560,4,605,0,0,4,26,61,502,4,3,3,2
33,Ханты-Мансийский автономный округ - Югра,Березовская,18,861,970,57,579,33,301,90,579,10,659,0,0,2,44,51,550,5,6,1,0
34,Ханты-Мансийский автономный округ - Югра,Березовская,19,611,630,164,378,20,68,184,378,3,559,0,0,2,12,68,469,3,3,1,1
35,Ханты-Мансийский автономный округ - Югра,Березовская,522,633,650,82,380,11,177,93,380,6,467,0,0,3,52,49,353,6,1,1,2
36,Ханты-Мансийский автономный округ - Югра,Когалымская городская,467,1960,1780,0,1342,12,426,12,1342,25,1329,0,0,7,161,72,1049,18,6,4,12
37,Ханты-Мансийский автономный округ - Югра,Когалымская городская,468,2136,1890,0,1462,14,414,14,1462,14,1462,0,0,4,193,80,1144,18,6,3,14
38,Ханты-Мансийский автономный округ - Югра,Когалымская городская,469,1838,1800,0,1230,14,556,14,1230,14,1230,0,0,5,118,95,969,11,9,10,13
39,Ханты-Мансийский автономный округ - Югра,Когалымская городская,470,2001,1720,0,1398,14,308,14,1398,28,1384,0,0,5,197,70,1067,20,4,12,9
40,Ханты-Мансийский автономный округ - Югра,Когалымская городская,471,1868,1770,0,1174,10,586,10,1174,16,1168,0,0,4,142,77,897,21,7,13,7
41,Ханты-Мансийский автономный округ - Югра,Когалымская городская,472,1891,1890,0,1254,11,625,11,1254,19,1246,0,0,9,158,61,977,19,10,6,6
42,Ханты-Мансийский автономный округ - Югра,Когалымская городская,473,2065,1860,0,1443,10,407,10,1443,26,1427,0,0,6,187,77,1120,13,7,5,12
43,Ханты-Мансийский автономный округ - Югра,Когалымская городская,474,1912,1920,0,1253,8,659,8,1252,18,1242,0,0,6,134,67,991,22,8,6,8
44,Ханты-Мансийский автономный округ - Югра,Когалымская городская,475,2016,1930,0,1308,12,610,12,1307,15,1304,0,0,9,166,73,1015,18,8,4,11
45,Ханты-Мансийский автономный округ - Югра,Когалымская городская,476,2274,1860,0,1471,15,374,15,1471,19,1467,0,0,10,200,90,1129,18,6,7,7
46,Ханты-Мансийский автономный округ - Югра,Когалымская городская,477,2540,2200,0,1607,13,580,13,1607,30,1590,0,0,10,227,87,1210,24,8,14,10
47,Ханты-Мансийский автономный округ - Югра,Когалымская городская,478,2185,1820,0,1429,18,373,18,1429,22,1425,0,0,10,191,99,1082,20,12,4,7
48,Ханты-Мансийский автономный округ - Югра,Когалымская городская,479,1830,1690,0,1170,9,511,9,1170,19,1160,0,0,7,121,82,916,11,5,11,7
49,Ханты-Мансийский автономный округ - Югра,Когалымская городская,480,1885,1750,0,1231,6,513,6,1230,17,1219,0,0,6,158,74,936,12,12,9,12
50,Ханты-Мансийский автономный округ - Югра,Когалымская городская,481,1755,1600,0,1204,12,384,12,1203,30,1185,0,0,8,157,68,920,20,3,3,6
51,Ханты-Мансийский автономный округ - Югра,Когалымская городская,482,1957,1740,0,1299,14,427,14,1299,14,1299,0,0,4,175,83,979,20,13,17,8
52,Ханты-Мансийский автономный округ - Югра,Когалымская городская,483,2213,2100,0,1483,14,603,14,1483,31,1466,0,0,9,176,59,1181,12,15,6,8
53,Ханты-Мансийский автономный округ - Югра,Когалымская городская,484,2486,2250,0,1533,19,698,19,1533,31,1521,0,0,9,230,104,1126,16,17,9,10
54,Ханты-Мансийский автономный округ - Югра,Когалымская городская,485,1929,1780,0,1150,6,624,6,1150,22,1134,0,0,6,149,85,853,16,11,10,4
55,Ханты-Мансийский автономный округ - Югра,Когалымская городская,486,1806,1540,0,1138,10,392,10,1135,17,1128,0,0,4,179,78,835,12,7,8,5
56,Ханты-Мансийский автономный округ - Югра,Когалымская городская,487,631,550,0,407,5,138,5,407,10,402,0,0,1,60,29,296,3,8,3,2
57,Ханты-Мансийский автономный округ - Югра,Когалымская городская,488,2181,1850,0,1370,21,459,21,1370,23,1368,0,0,10,183,91,1040,9,20,8,7
58,Ханты-Мансийский автономный округ - Югра,Кондинская,89,186,188,0,144,10,34,10,144,2,152,0,0,0,9,20,122,0,0,1,0
59,Ханты-Мансийский автономный округ - Югра,Кондинская,90,209,217,0,172,10,35,10,172,5,177,0,0,1,11,34,124,1,2,2,2
60,Ханты-Мансийский автономный округ - Югра,Кондинская,91,1144,1146,0,890,39,217,39,890,18,911,0,0,9,91,106,685,8,4,3,5
61,Ханты-Мансийский автономный округ - Югра,Кондинская,92,369,408,0,312,20,76,20,312,3,329,0,0,2,19,37,262,4,4,1,0
62,Ханты-Мансийский автономный округ - Югра,Кондинская,93,1085,1171,0,763,69,339,69,763,12,820,0,0,4,139,76,582,6,5,3,5
63,Ханты-Мансийский автономный округ - Югра,Кондинская,94,1242,1243,27,857,83,276,110,857,15,952,0,0,1,166,96,670,5,6,4,4
64,Ханты-Мансийский автономный округ - Югра,Кондинская,95,364,364,0,262,28,74,28,262,7,283,0,0,3,21,39,212,1,3,4,0
65,Ханты-Мансийский автономный округ - Югра,Кондинская,96,354,346,0,248,16,82,16,248,2,262,0,0,0,28,62,169,1,1,1,0
66,Ханты-Мансийский автономный округ - Югра,Кондинская,97,1532,1494,0,1060,47,387,47,1060,25,1082,0,0,3,146,141,766,9,4,6,7
67,Ханты-Мансийский автономный округ - Югра,Кондинская,98,1882,1851,0,1262,45,544,45,1262,16,1291,0,0,8,160,171,907,21,6,11,7
68,Ханты-Мансийский автономный округ - Югра,Кондинская,99,1573,1541,0,1136,23,382,23,1136,19,1140,0,0,11,130,157,820,6,9,4,3
69,Ханты-Мансийский автономный округ - Югра,Кондинская,100,1597,1602,0,1112,29,461,29,1112,11,1130,0,0,9,143,145,791,21,5,10,6
70,Ханты-Мансийский автономный округ - Югра,Кондинская,101,1224,1207,0,865,45,297,45,865,5,905,0,0,6,140,86,639,13,6,11,4
71,Ханты-Мансийский автономный округ - Югра,Кондинская,102,701,644,0,530,15,99,15,530,6,539,0,0,3,76,74,370,5,6,2,3
72,Ханты-Мансийский автономный округ - Югра,Кондинская,103,1173,1197,0,844,55,298,55,844,20,879,0,0,5,175,113,560,10,5,4,7
73,Ханты-Мансийский автономный округ - Югра,Кондинская,104,1335,1397,0,942,49,406,49,942,15,976,0,0,3,225,132,590,5,9,9,3
74,Ханты-Мансийский автономный округ - Югра,Кондинская,105,832,859,0,546,44,269,44,546,7,583,0,0,5,59,65,442,5,0,5,2
75,Ханты-Мансийский автономный округ - Югра,Кондинская,106,929,995,0,641,36,318,36,641,14,663,0,0,8,79,79,489,1,2,4,1
76,Ханты-Мансийский автономный округ - Югра,Кондинская,107,832,818,0,639,28,151,28,639,5,662,0,0,3,95,100,454,4,3,0,3
77,Ханты-Мансийский автономный округ - Югра,Кондинская,108,581,586,0,424,22,140,22,424,5,441,0,0,2,52,68,311,3,0,2,3
78,Ханты-Мансийский автономный округ - Югра,Кондинская,109,501,499,0,377,24,98,24,377,1,400,0,0,0,39,55,298,2,0,2,4
79,Ханты-Мансийский автономный округ - Югра,Кондинская,110,129,129,0,114,4,11,4,114,6,112,0,0,0,12,14,85,1,0,0,0
80,Ханты-Мансийский автономный округ - Югра,Кондинская,111,1046,986,0,691,28,267,28,691,8,711,0,0,3,101,63,535,5,3,0,1
81,Ханты-Мансийский автономный округ - Югра,Кондинская,112,1173,1187,0,860,57,270,57,860,21,896,0,0,10,70,106,690,9,6,3,2
82,Ханты-Мансийский автономный округ - Югра,Кондинская,113,692,703,0,542,21,140,21,542,1,562,0,0,2,43,64,442,4,6,1,0
83,Ханты-Мансийский автономный округ - Югра,Кондинская,114,322,315,0,215,11,89,11,215,5,221,0,0,1,22,25,171,0,0,2,0
84,Ханты-Мансийский автономный округ - Югра,Кондинская,115,419,426,8,297,22,99,30,297,5,322,0,0,3,27,33,252,3,1,3,0
85,Ханты-Мансийский автономный округ - Югра,Кондинская,116,447,407,0,369,18,20,18,368,8,378,0,0,1,39,44,289,2,1,0,2
86,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,500,1451,1410,0,905,10,495,10,905,24,891,0,0,3,144,77,650,7,4,4,2
87,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,501,1253,1315,0,807,13,495,13,807,23,797,0,0,3,110,45,614,10,5,6,4
88,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,502,1330,1375,0,854,11,510,11,854,8,857,0,0,3,122,66,638,12,9,3,4
89,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,503,1281,1335,0,867,15,453,15,867,19,863,0,0,2,114,64,661,10,3,6,3
90,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,504,1249,1320,0,777,15,528,15,777,15,777,0,0,6,100,71,586,6,2,1,5
91,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,505,1169,1225,0,779,12,434,12,779,8,783,0,0,7,112,68,577,9,2,3,5
92,Ханты-Мансийский автономный округ - Югра,Лангепасская городская,506,1439,1445,0,995,20,430,20,995,21,994,0,0,3,131,67,761,17,7,5,3
