,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Республика Крым,Алуштинская городская,1,544,520,0,469,7,44,7,469,6,470,0,0,6,33,10,398,10,1,3,9
1,Республика Крым,Алуштинская городская,2,703,630,0,517,9,104,9,517,5,521,0,0,1,17,12,478,6,2,0,5
2,Республика Крым,Алуштинская городская,3,1359,1250,0,1010,23,217,23,1010,14,1019,0,0,4,32,23,938,11,2,2,7
3,Республика Крым,Алуштинская городская,4,2080,1750,0,1454,44,252,44,1454,10,1488,0,0,2,31,23,1375,26,11,6,14
4,Республика Крым,Алуштинская городская,5,1829,1550,0,1313,31,206,31,1312,23,1320,0,0,3,27,24,1236,17,1,3,9
5,Республика Крым,Алуштинская городская,6,1611,1400,0,1098,49,253,49,1098,9,1138,0,0,3,39,18,1048,17,2,5,6
6,Республика Крым,Алуштинская городская,7,2176,1950,0,1551,79,320,79,1551,12,1618,0,0,4,39,25,1498,34,4,1,13
7,Республика Крым,Алуштинская городская,8,1849,1600,0,1399,18,183,18,1399,18,1399,0,0,3,39,34,1280,25,0,11,7
8,Республика Крым,Алуштинская городская,9,1842,1500,0,1293,57,150,57,1293,12,1338,0,0,2,41,17,1227,34,3,7,7
9,Республика Крым,Алуштинская городская,10,1879,1600,0,1325,149,126,149,1325,13,1461,0,0,3,29,29,1354,24,9,5,8
10,Республика Крым,Алуштинская городская,11,1881,1630,0,1470,41,119,41,1470,7,1504,0,0,4,57,38,1351,30,3,9,12
11,Республика Крым,Алуштинская городская,12,1852,1700,0,1351,228,121,228,1351,11,1568,0,0,4,28,30,1481,16,5,2,2
12,Республика Крым,Алуштинская городская,13,1731,1500,0,1185,56,259,56,1185,13,1228,0,0,6,27,33,1131,22,1,3,5
13,Республика Крым,Алуштинская городская,14,1598,1350,0,1059,86,205,86,1059,3,1142,0,0,2,26,26,1064,13,2,3,6
14,Республика Крым,Алуштинская городская,15,1872,1850,0,1279,32,539,32,1279,41,1270,0,0,3,28,30,1165,33,1,2,8
15,Республика Крым,Алуштинская городская,16,1567,1400,0,1178,61,161,61,1178,56,1183,0,0,2,34,25,1089,17,3,3,10
16,Республика Крым,Алуштинская городская,17,1299,1250,0,1049,55,146,55,1049,11,1093,0,0,5,23,25,1020,16,0,2,2
17,Республика Крым,Алуштинская городская,18,1778,1550,0,1306,56,188,56,1306,17,1345,0,0,7,51,28,1218,20,4,4,13
