,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Костромская область,Антроповская,1,1127,1100,0,679,54,367,54,679,8,725,0,0,5,166,72,465,10,2,4,1
1,Костромская область,Антроповская,2,956,1000,0,497,45,458,45,497,8,534,0,0,4,132,69,318,2,2,6,1
2,Костромская область,Антроповская,3,647,650,0,372,35,243,35,372,7,400,0,0,3,74,55,257,3,3,3,2
3,Костромская область,Антроповская,4,371,350,0,112,72,166,72,112,0,184,0,0,1,39,23,118,2,1,0,0
4,Костромская область,Антроповская,5,293,300,0,163,23,114,23,163,1,185,0,0,2,48,26,104,4,0,1,0
5,Костромская область,Антроповская,6,115,110,0,57,3,50,3,57,1,59,0,0,0,6,4,48,0,0,1,0
6,Костромская область,Антроповская,7,169,150,0,101,11,38,11,101,0,112,0,0,1,12,16,82,1,0,0,0
7,Костромская область,Антроповская,8,205,200,0,102,29,69,29,102,0,131,0,0,2,9,17,101,0,2,0,0
8,Костромская область,Антроповская,9,139,130,0,85,9,36,9,85,0,94,0,0,0,18,14,58,3,0,0,1
9,Костромская область,Антроповская,10,101,100,0,70,5,25,5,70,0,75,0,0,0,11,11,53,0,0,0,0
10,Костромская область,Антроповская,11,237,250,0,105,36,109,36,105,0,141,0,0,0,26,16,94,1,1,1,2
11,Костромская область,Антроповская,12,876,900,0,335,146,419,146,335,2,479,0,0,8,82,50,335,0,2,1,1
12,Костромская область,Антроповская,13,126,120,0,73,10,37,10,73,0,83,0,0,1,7,7,66,1,1,0,0
13,Костромская область,Антроповская,14,198,200,0,82,49,69,49,82,1,130,0,0,1,17,10,100,0,0,1,1
14,Костромская область,Буйская,15,388,420,0,204,68,148,68,204,1,271,0,0,3,30,31,198,4,3,0,2
15,Костромская область,Буйская,16,187,191,0,121,25,45,25,121,0,146,0,0,0,42,15,88,0,0,1,0
16,Костромская область,Буйская,17,374,440,0,207,63,170,63,207,2,268,0,0,1,24,27,209,2,2,1,2
17,Костромская область,Буйская,18,75,84,0,43,7,34,7,43,0,50,0,0,1,14,4,30,0,0,0,1
18,Костромская область,Буйская,19,1710,1500,0,967,41,492,41,967,10,998,0,0,9,244,89,613,7,15,10,11
19,Костромская область,Буйская,20,1679,1500,0,783,37,680,37,782,11,808,0,0,10,187,77,504,14,6,7,3
20,Костромская область,Буйская,21,332,330,0,145,21,164,21,145,0,166,0,0,1,17,19,123,2,2,1,1
21,Костромская область,Буйская,22,326,330,0,121,45,164,45,121,4,162,0,0,0,23,15,118,1,1,1,3
22,Костромская область,Буйская,23,123,129,0,63,9,57,9,63,0,72,0,0,0,10,11,49,0,0,1,1
23,Костромская область,Буйская,24,468,470,0,245,17,208,17,245,2,260,0,0,1,57,31,166,1,4,0,0
24,Костромская область,Буйская,25,169,168,0,79,34,55,34,79,0,113,0,0,2,8,12,91,0,0,0,0
25,Костромская область,Буйская,26,156,161,0,79,28,54,28,79,0,107,0,0,1,14,8,79,0,4,1,0
26,Костромская область,Буйская,27,171,172,0,92,15,65,15,92,1,106,0,0,1,16,13,72,2,1,0,1
27,Костромская область,Буйская,28,164,158,0,111,18,29,18,111,0,129,0,0,0,17,13,96,0,2,0,1
28,Костромская область,Буйская,29,152,158,0,70,26,62,26,70,0,96,0,0,0,11,10,75,0,0,0,0
29,Костромская область,Буйская,30,255,250,0,150,26,74,26,150,0,176,0,0,5,35,17,110,3,1,5,0
30,Костромская область,Буйская,31,282,280,0,137,63,80,63,137,1,199,0,0,2,53,29,111,2,1,0,1
31,Костромская область,Буйская,32,141,148,0,56,23,69,23,56,0,79,0,0,1,7,13,58,0,0,0,0
32,Костромская область,Буйская,33,151,152,0,79,11,62,11,79,0,90,0,0,2,5,10,72,0,1,0,0
33,Костромская область,Буйская,34,144,146,0,85,11,50,11,85,0,96,0,0,0,7,14,74,0,0,0,1
34,Костромская область,Буйская,35,329,340,0,139,72,129,72,139,1,210,0,0,4,24,22,153,6,1,0,0
35,Костромская область,Буйская,36,546,570,0,302,45,223,45,302,0,347,0,0,0,55,50,231,5,0,5,1
36,Костромская область,Буйская городская,37,1314,1100,0,744,30,326,30,744,8,766,0,0,7,146,73,521,7,4,4,4
37,Костромская область,Буйская городская,38,1215,1000,0,647,23,330,23,647,7,663,0,0,6,144,55,443,3,3,3,6
38,Костромская область,Буйская городская,39,1286,1100,0,725,41,334,41,724,5,760,0,0,11,174,72,479,8,6,5,5
39,Костромская область,Буйская городская,40,1164,1000,0,713,17,270,17,713,6,724,0,0,5,148,69,480,10,7,2,3
40,Костромская область,Буйская городская,41,1295,1100,0,792,35,273,35,792,15,812,0,0,13,148,58,570,8,3,8,4
41,Костромская область,Буйская городская,42,1318,1000,0,706,70,224,70,706,8,768,0,0,5,163,66,506,13,4,9,2
