,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Республика Дагестан,Агульская,1,108,115,0,98,0,17,0,98,1,97,0,0,0,6,1,90,0,0,0,0
1,Республика Дагестан,Агульская,2,146,150,0,135,3,12,3,135,1,137,0,0,0,5,0,130,1,1,0,0
2,Республика Дагестан,Агульская,3,158,160,0,147,0,13,0,147,1,146,0,0,0,4,0,140,0,0,0,2
3,Республика Дагестан,Агульская,4,452,475,0,404,5,66,5,404,3,406,0,0,1,20,0,384,0,1,0,0
4,Республика Дагестан,Агульская,5,266,270,0,249,0,21,0,249,1,248,0,0,0,15,0,229,1,1,0,2
5,Республика Дагестан,Агульская,6,250,250,0,225,0,25,0,225,0,225,0,0,2,14,1,204,1,1,1,1
6,Республика Дагестан,Агульская,7,304,320,0,249,10,61,10,249,5,254,0,0,0,8,2,241,2,1,0,0
7,Республика Дагестан,Агульская,8,216,220,0,197,3,20,3,197,2,198,0,0,1,12,0,183,0,1,1,0
8,Республика Дагестан,Агульская,9,197,200,0,182,4,14,4,182,1,185,0,0,0,11,0,174,0,0,0,0
9,Республика Дагестан,Агульская,10,745,750,0,698,0,52,0,698,0,698,0,0,0,22,0,676,0,0,0,0
10,Республика Дагестан,Агульская,11,1405,1425,0,1137,63,225,63,1132,5,1190,0,0,0,76,0,1109,4,0,0,1
11,Республика Дагестан,Агульская,12,361,380,0,340,0,40,0,340,2,338,0,0,0,12,0,325,0,0,1,0
12,Республика Дагестан,Агульская,13,438,430,0,414,0,16,0,414,6,408,0,0,0,8,0,399,1,0,0,0
13,Республика Дагестан,Агульская,14,344,350,0,313,3,34,3,313,1,315,0,0,0,23,0,288,1,2,0,1
14,Республика Дагестан,Агульская,15,270,300,0,234,9,57,9,234,0,243,0,0,0,15,0,224,2,1,0,1
15,Республика Дагестан,Агульская,16,16,15,0,14,0,1,0,14,0,14,0,0,0,1,0,13,0,0,0,0
16,Республика Дагестан,Агульская,17,174,170,0,162,0,8,0,162,0,162,0,0,0,7,0,155,0,0,0,0
17,Республика Дагестан,Агульская,18,39,37,0,34,0,3,0,34,0,34,0,0,0,2,0,32,0,0,0,0
18,Республика Дагестан,Агульская,19,49,33,0,31,0,2,0,31,0,31,0,0,0,2,0,29,0,0,0,0
19,Республика Дагестан,Акушинская,20,220,218,0,201,0,17,0,201,1,200,0,0,1,15,2,180,1,0,0,1
20,Республика Дагестан,Акушинская,21,330,330,0,287,0,43,0,287,0,287,0,0,1,24,2,258,1,0,0,1
21,Республика Дагестан,Акушинская,22,1148,1141,0,631,0,510,0,631,0,631,0,0,2,99,0,521,5,0,2,2
22,Республика Дагестан,Акушинская,23,471,470,0,449,0,21,0,449,1,448,0,0,0,23,0,425,0,0,0,0
23,Республика Дагестан,Акушинская,24,1077,1079,0,1068,0,11,0,1068,1,1067,0,0,8,63,0,961,7,9,11,8
24,Республика Дагестан,Акушинская,25,308,302,0,280,0,22,0,280,0,280,0,0,1,19,1,253,4,1,0,1
25,Республика Дагестан,Акушинская,26,408,406,0,371,0,35,0,371,0,371,0,0,1,17,16,334,0,0,1,2
26,Республика Дагестан,Акушинская,27,656,648,0,597,0,51,0,597,1,596,0,0,0,42,0,552,1,0,0,1
27,Республика Дагестан,Акушинская,28,38,36,0,36,0,0,0,36,2,34,0,0,0,0,1,32,1,0,0,0
28,Республика Дагестан,Акушинская,29,504,517,0,504,0,13,0,504,0,504,0,0,1,19,1,480,1,2,0,0
29,Республика Дагестан,Акушинская,30,1031,1031,0,937,1,93,1,937,3,935,0,0,1,61,0,865,5,0,3,0
30,Республика Дагестан,Акушинская,31,192,192,0,183,1,8,1,183,0,184,0,0,0,6,0,178,0,0,0,0
31,Республика Дагестан,Акушинская,32,663,662,0,408,0,254,0,408,0,408,0,0,0,168,3,222,15,0,0,0
32,Республика Дагестан,Акушинская,33,73,73,0,50,3,20,3,50,0,53,0,0,0,2,0,51,0,0,0,0
33,Республика Дагестан,Акушинская,34,78,78,0,55,0,23,0,55,0,55,0,0,0,28,0,27,0,0,0,0
34,Республика Дагестан,Акушинская,35,1193,1197,0,1097,0,100,0,1097,0,1097,0,0,0,72,0,998,0,27,0,0
35,Республика Дагестан,Акушинская,36,1039,1039,0,966,0,73,0,966,0,966,0,0,0,67,0,879,0,20,0,0
36,Республика Дагестан,Акушинская,37,508,549,0,497,11,41,11,497,0,508,0,0,0,6,0,500,2,0,0,0
37,Республика Дагестан,Акушинская,38,438,453,0,387,7,59,7,387,7,387,0,0,1,25,1,359,0,1,0,0
38,Республика Дагестан,Акушинская,39,1073,1107,0,976,2,129,2,976,0,978,0,0,3,85,7,881,0,1,1,0
