,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Ленинградская область,Бокситогорская,1,2430,2500,0,1582,139,779,139,1582,15,1706,0,0,7,161,99,1383,14,19,11,12
1,Ленинградская область,Бокситогорская,2,2444,2100,0,1617,150,333,150,1617,26,1741,0,0,10,188,101,1387,15,14,12,14
2,Ленинградская область,Бокситогорская,3,845,800,0,518,56,226,56,518,4,570,0,0,3,69,32,449,5,4,8,0
3,Ленинградская область,Бокситогорская,4,2381,2000,0,1572,158,270,158,1571,12,1717,0,0,13,213,104,1321,17,22,15,12
4,Ленинградская область,Бокситогорская,5,1631,1500,0,997,96,407,96,997,13,1080,0,0,9,127,60,847,14,7,6,10
5,Ленинградская область,Бокситогорская,6,2500,2100,0,1548,233,319,233,1548,19,1762,0,0,16,181,110,1396,27,7,15,10
6,Ленинградская область,Бокситогорская,7,183,170,0,81,51,38,51,81,1,131,0,0,1,11,10,105,4,0,0,0
7,Ленинградская область,Бокситогорская,8,1850,1600,0,1175,94,331,94,1175,13,1256,0,0,4,102,67,1040,19,7,12,5
8,Ленинградская область,Бокситогорская,9,1967,2000,0,1296,64,640,64,1296,20,1340,0,0,8,121,98,1068,15,9,11,10
9,Ленинградская область,Бокситогорская,10,2006,2000,0,1304,71,625,71,1304,19,1356,0,0,13,120,104,1077,13,8,11,10
10,Ленинградская область,Бокситогорская,11,2043,2000,0,1316,58,626,58,1313,12,1359,0,0,0,123,86,1095,22,7,15,11
11,Ленинградская область,Бокситогорская,12,1785,1600,0,1156,85,359,85,1155,10,1230,0,0,3,118,85,991,16,4,9,4
12,Ленинградская область,Бокситогорская,13,2233,2000,0,1397,217,386,217,1397,15,1599,0,0,8,135,104,1286,29,16,13,8
13,Ленинградская область,Бокситогорская,14,1990,2000,0,1363,53,584,53,1363,5,1411,0,0,6,124,98,1132,19,7,16,9
14,Ленинградская область,Бокситогорская,15,1989,2000,0,1293,63,644,63,1293,14,1342,0,0,7,128,71,1100,12,8,4,12
15,Ленинградская область,Бокситогорская,16,885,900,0,539,121,240,121,539,6,654,0,0,3,40,49,548,6,3,3,2
16,Ленинградская область,Бокситогорская,17,608,600,0,329,174,97,174,329,5,498,0,0,4,25,38,409,4,8,5,5
17,Ленинградская область,Бокситогорская,18,1123,1000,0,642,180,178,180,642,7,815,0,0,3,53,52,682,12,3,6,4
18,Ленинградская область,Бокситогорская,19,312,300,0,193,66,41,66,193,4,255,0,0,2,27,33,186,4,0,2,1
19,Ленинградская область,Бокситогорская,20,351,370,0,191,132,47,132,191,3,320,0,0,0,8,8,299,2,1,0,2
20,Ленинградская область,Бокситогорская,21,509,550,0,281,148,121,148,281,0,429,0,0,3,26,23,376,0,1,0,0
21,Ленинградская область,Бокситогорская,22,170,180,0,68,82,30,82,68,0,150,0,0,0,5,14,131,0,0,0,0
22,Ленинградская область,Бокситогорская,23,336,350,0,211,15,124,15,211,3,223,0,0,1,16,17,182,0,3,2,2
23,Ленинградская область,Бокситогорская,24,1261,1200,0,899,134,167,134,899,6,1027,0,0,4,66,60,868,13,7,3,6
24,Ленинградская область,Бокситогорская,25,544,500,0,285,117,98,117,285,2,400,0,0,2,29,31,332,3,2,1,0
25,Ленинградская область,Бокситогорская,26,261,250,0,86,139,25,139,86,5,220,0,0,1,11,22,181,2,0,2,1
26,Ленинградская область,Бокситогорская,27,679,800,0,379,121,300,121,379,2,498,0,0,0,45,34,414,0,1,3,1
27,Ленинградская область,Бокситогорская,28,533,500,0,224,175,101,175,224,4,395,0,0,2,45,17,322,1,2,3,3
28,Ленинградская область,Бокситогорская,29,494,500,0,181,191,128,191,181,0,372,0,0,1,20,26,315,1,4,2,3
29,Ленинградская область,Бокситогорская,30,504,480,0,305,112,63,112,305,0,417,0,0,1,33,17,357,6,3,0,0
30,Ленинградская область,Бокситогорская,31,193,180,0,40,119,21,119,40,1,158,0,0,0,5,6,141,1,0,2,3
31,Ленинградская область,Бокситогорская,32,743,700,0,427,117,156,117,427,3,541,0,0,5,35,39,450,6,4,1,1
