,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,город Москва,район Богородское,850,2382,2000,0,1390,64,546,64,1386,23,1427,0,0,12,172,73,988,76,14,32,60
1,город Москва,район Богородское,851,2257,2000,0,1260,52,688,52,1258,22,1288,0,0,7,180,59,932,46,11,20,33
2,город Москва,район Богородское,852,2323,2000,0,1198,54,748,54,1195,20,1229,0,0,9,150,62,912,25,14,13,44
3,город Москва,район Богородское,853,3410,2500,0,2181,56,263,56,2179,37,2198,0,0,9,241,133,1652,78,9,33,43
4,город Москва,район Богородское,854,2338,2000,0,1327,48,625,48,1327,18,1357,0,0,17,142,73,994,57,16,16,42
5,город Москва,район Богородское,855,2238,2100,0,1382,51,667,51,1382,13,1420,0,0,20,176,69,1009,48,12,30,56
6,город Москва,район Богородское,856,2144,2000,0,1284,52,664,52,1284,21,1315,0,0,6,140,64,958,57,14,25,51
7,город Москва,район Богородское,857,2670,2300,0,1545,68,687,68,1545,18,1595,0,0,16,210,76,1135,53,12,32,61
8,город Москва,район Богородское,858,2534,2300,0,1477,46,777,46,1476,23,1499,0,0,14,181,76,1101,63,5,18,41
9,город Москва,район Богородское,859,2111,1700,0,1237,42,421,42,1237,16,1263,0,0,14,163,127,850,39,14,24,32
10,город Москва,район Богородское,860,1779,1700,0,978,22,700,22,978,10,990,0,0,15,122,52,690,44,11,24,32
11,город Москва,район Богородское,861,1765,1600,0,1025,42,533,42,1024,15,1051,0,0,9,117,61,755,54,6,17,32
12,город Москва,район Богородское,862,1515,1400,0,877,25,498,25,876,16,885,0,0,11,95,49,642,35,5,17,31
13,город Москва,район Богородское,863,2269,2200,0,1237,78,885,78,1237,22,1293,0,0,6,139,77,959,46,14,13,39
14,город Москва,район Богородское,864,2517,2400,0,1448,41,911,41,1446,20,1467,0,0,17,195,59,1049,46,10,34,57
15,город Москва,район Богородское,865,2139,2000,0,1246,73,681,73,1245,17,1301,0,0,15,153,76,945,61,15,18,18
16,город Москва,район Богородское,866,2188,2000,0,1230,37,733,37,1230,21,1246,0,0,9,161,65,890,58,11,17,35
17,город Москва,район Богородское,867,2628,2500,0,1519,42,939,42,1519,17,1544,0,0,15,178,87,1106,65,10,24,59
18,город Москва,район Богородское,868,1659,1600,0,1072,14,514,14,1072,12,1074,0,0,10,156,44,769,40,9,14,32
19,город Москва,район Богородское,869,2135,2000,0,1234,56,710,56,1233,13,1276,0,0,11,183,61,871,55,11,36,48
20,город Москва,район Богородское,870,1298,1100,0,694,40,366,40,693,8,725,0,0,5,86,38,523,34,9,5,25
21,город Москва,район Богородское,871,2256,2100,0,1388,43,669,43,1386,18,1411,0,0,19,178,85,965,66,9,33,56
22,город Москва,район Богородское,872,2163,2000,0,1349,44,607,44,1344,12,1376,0,0,10,165,96,947,67,17,23,51
23,город Москва,район Богородское,873,2576,2400,0,1447,39,914,39,1443,23,1459,0,0,9,170,74,1089,51,6,25,35
24,город Москва,район Богородское,874,2078,1900,0,1194,39,667,39,1190,25,1204,0,0,10,150,71,887,37,4,17,28
25,город Москва,район Богородское,875,1609,1500,0,920,34,546,34,913,12,935,0,0,13,97,52,684,37,8,18,26
26,город Москва,район Богородское,876,1464,1100,0,870,3,227,3,867,9,861,0,0,5,103,20,618,51,7,24,33
27,город Москва,район Богородское,877,2005,1900,0,1126,50,724,50,1126,16,1160,0,0,13,155,70,792,60,6,21,43
28,город Москва,район Богородское,878,315,200,0,196,3,1,3,196,2,197,0,0,1,20,16,145,7,0,3,5
29,город Москва,район Богородское,879,2218,2000,0,1274,28,698,28,1269,16,1281,0,0,12,160,51,961,45,3,14,35
30,город Москва,район Богородское,880,1953,1700,0,1065,21,614,21,1061,18,1064,0,0,12,141,26,733,84,6,23,39
31,город Москва,район Богородское,881,473,450,0,282,14,154,14,282,5,291,0,0,5,40,13,201,15,2,4,11
32,город Москва,район Богородское,3666,110,150,0,104,5,41,5,104,0,109,0,0,0,19,5,81,2,0,1,1
33,город Москва,район Вешняки ,882,2132,1600,0,1080,65,455,65,1080,21,1124,0,0,11,127,48,840,45,13,9,31
34,город Москва,район Вешняки ,883,2075,1600,0,1164,69,367,69,1161,12,1218,0,0,6,148,70,880,48,12,22,32
35,город Москва,район Вешняки ,884,2038,1600,0,1182,63,355,63,1182,14,1231,0,0,14,142,73,904,39,10,19,30
36,город Москва,район Вешняки ,885,2170,1800,0,1228,63,509,63,1222,16,1269,0,0,20,128,67,960,42,11,17,24
37,город Москва,район Вешняки ,886,1963,1600,0,1082,74,444,74,1081,13,1142,0,0,9,117,65,847,46,9,18,31
38,город Москва,район Вешняки ,887,1098,900,0,570,39,291,39,570,6,603,0,0,9,88,26,430,19,7,6,18
39,город Москва,район Вешняки ,888,2258,1800,0,1344,66,390,66,1342,19,1389,0,0,19,159,64,1001,49,11,24,62
40,город Москва,район Вешняки ,889,2349,1900,0,1335,51,514,51,1335,15,1371,0,0,22,172,85,949,49,14,19,61
41,город Москва,район Вешняки ,890,2342,1800,0,1436,78,286,78,1429,28,1479,0,0,14,208,70,1052,57,11,19,48
