,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Тверская область,Андреапольская,1,629,600,0,286,63,251,63,286,4,345,0,0,2,30,29,277,1,1,4,1
1,Тверская область,Андреапольская,2,591,600,0,363,17,220,17,363,0,380,0,0,7,24,28,315,3,3,0,0
2,Тверская область,Андреапольская,3,668,650,0,359,34,257,34,359,4,389,0,0,1,29,36,317,1,2,3,0
3,Тверская область,Андреапольская,4,346,360,0,205,29,126,29,205,3,231,0,0,1,22,22,179,2,3,2,0
4,Тверская область,Андреапольская,5,699,700,0,390,40,270,40,390,3,427,0,0,4,35,30,347,5,2,3,1
5,Тверская область,Андреапольская,6,599,600,0,338,49,213,49,338,3,384,0,0,4,40,19,312,5,3,1,0
6,Тверская область,Андреапольская,7,596,600,0,357,9,234,9,357,1,365,0,0,1,35,23,290,6,5,1,4
7,Тверская область,Андреапольская,8,475,475,0,302,12,161,12,302,1,313,0,0,4,26,17,261,3,1,1,0
8,Тверская область,Андреапольская,9,769,760,0,401,38,321,38,401,6,433,0,0,3,37,39,344,2,2,3,3
9,Тверская область,Андреапольская,10,751,750,0,367,46,337,46,367,1,412,0,0,1,29,30,339,1,8,2,2
10,Тверская область,Андреапольская,11,121,123,0,79,11,33,11,79,0,90,0,0,1,8,9,72,0,0,0,0
11,Тверская область,Андреапольская,12,164,165,0,95,28,42,28,95,0,123,0,0,0,15,5,100,3,0,0,0
12,Тверская область,Андреапольская,13,303,307,0,227,35,45,35,227,0,262,0,0,2,9,10,238,2,0,1,0
13,Тверская область,Андреапольская,14,512,490,0,296,63,131,63,296,4,355,0,0,1,28,32,287,1,2,3,1
14,Тверская область,Андреапольская,15,216,220,0,128,15,77,15,128,0,143,0,0,0,11,7,122,1,2,0,0
15,Тверская область,Андреапольская,16,261,277,0,150,7,120,7,150,5,152,0,0,1,8,17,125,0,1,0,0
