,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Республика Саха (Якутия),Абыйская,1,296,345,0,230,10,105,10,230,1,239,0,0,1,84,3,147,2,0,0,2
1,Республика Саха (Якутия),Абыйская,2,1547,1520,0,1019,75,426,75,1019,8,1086,0,0,4,165,54,832,14,5,7,5
2,Республика Саха (Якутия),Абыйская,3,310,365,7,222,18,118,25,222,0,247,0,0,0,67,11,162,4,2,1,0
3,Республика Саха (Якутия),Абыйская,4,249,315,3,189,8,115,11,189,1,199,0,0,0,12,2,181,3,0,1,0
4,Республика Саха (Якутия),Абыйская,5,39,40,0,31,0,9,0,31,0,31,0,0,1,4,0,26,0,0,0,0
5,Республика Саха (Якутия),Абыйская,6,140,165,0,107,3,55,3,107,0,110,0,0,0,33,3,71,3,0,0,0
6,Республика Саха (Якутия),Абыйская,7,276,305,1,218,6,80,7,218,1,224,0,0,0,36,4,173,9,1,1,0
7,Республика Саха (Якутия),Алданская,8,745,550,0,405,35,110,35,405,13,427,0,0,6,91,28,292,5,1,2,2
8,Республика Саха (Якутия),Алданская,9,2088,1600,0,1142,40,418,40,1142,27,1155,0,0,2,230,89,814,9,3,1,7
9,Республика Саха (Якутия),Алданская,10,1835,1400,0,1093,22,285,22,1093,22,1093,0,0,4,235,93,740,9,7,3,2
10,Республика Саха (Якутия),Алданская,11,1754,1250,0,961,56,233,56,961,25,992,0,0,6,182,75,706,9,3,0,11
11,Республика Саха (Якутия),Алданская,12,1525,1250,0,1031,31,188,31,1031,12,1050,0,0,4,214,61,742,14,2,6,7
12,Республика Саха (Якутия),Алданская,13,1133,850,0,688,36,126,36,688,11,713,0,0,6,139,47,501,12,4,3,1
13,Республика Саха (Якутия),Алданская,14,1720,1447,447,731,46,223,493,731,21,1203,0,0,8,204,127,823,22,8,6,5
14,Республика Саха (Якутия),Алданская,15,2275,1743,543,741,115,344,658,741,28,1371,0,0,4,262,157,907,16,7,9,9
15,Республика Саха (Якутия),Алданская,16,1797,1500,508,731,16,245,524,731,17,1238,0,0,5,253,158,786,12,12,4,8
16,Республика Саха (Якутия),Алданская,17,1642,1200,0,940,57,203,57,940,13,984,0,0,2,178,84,694,11,3,6,6
17,Республика Саха (Якутия),Алданская,18,363,300,0,209,14,77,14,209,7,216,0,0,2,45,27,135,0,3,3,1
18,Республика Саха (Якутия),Алданская,19,228,200,0,119,14,67,14,119,3,130,0,0,0,25,10,93,1,0,0,1
19,Республика Саха (Якутия),Алданская,20,1209,1000,0,664,21,315,21,664,10,675,0,0,5,188,49,423,4,4,1,1
20,Республика Саха (Якутия),Алданская,21,1472,1100,0,947,68,85,68,947,25,990,0,0,1,219,77,663,12,3,8,7
