,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Московская область,Балашихинская городская,1,2049,1800,0,1612,20,168,20,1592,114,1498,0,0,10,146,42,1233,27,5,5,30
1,Московская область,Балашихинская городская,2,2173,1700,0,1217,319,164,319,1217,18,1518,0,0,5,132,64,1223,49,4,16,25
2,Московская область,Балашихинская городская,3,1837,1800,0,1434,72,294,72,1434,24,1482,0,0,7,129,53,1242,23,6,14,8
3,Московская область,Балашихинская городская,4,1952,1800,0,1103,28,668,28,1103,11,1120,1,0,11,157,63,827,31,9,12,10
4,Московская область,Балашихинская городская,5,1964,1700,0,1229,72,398,72,1229,17,1284,1,0,12,157,71,981,25,7,9,22
5,Московская область,Балашихинская городская,6,2160,1900,0,1136,61,703,61,1136,15,1182,0,0,7,143,55,903,29,5,16,24
6,Московская область,Балашихинская городская,7,2641,2200,0,1744,109,344,109,1744,28,1825,3,0,11,200,88,1416,40,7,21,42
7,Московская область,Балашихинская городская,8,2422,2300,0,1390,96,814,96,1390,19,1467,0,0,12,181,69,1119,36,10,11,29
8,Московская область,Балашихинская городская,9,1840,1600,0,1309,28,263,28,1309,21,1316,0,0,9,137,48,1063,13,14,15,17
9,Московская область,Балашихинская городская,10,1820,1600,0,1033,77,490,77,1032,18,1091,0,0,11,124,49,843,30,5,5,24
10,Московская область,Балашихинская городская,11,1880,1850,0,1675,5,170,5,1675,15,1665,0,0,12,202,83,1272,32,15,19,30
11,Московская область,Балашихинская городская,12,1890,1700,0,1159,208,333,208,1159,12,1355,0,0,6,136,59,1085,42,6,10,11
12,Московская область,Балашихинская городская,13,1538,1200,0,858,15,327,15,858,12,861,0,0,7,116,46,647,22,9,11,3
13,Московская область,Балашихинская городская,14,1854,1800,0,1206,101,493,101,1206,9,1298,0,0,16,168,64,996,23,7,13,11
14,Московская область,Балашихинская городская,15,2263,2100,0,1366,109,625,109,1366,60,1415,0,0,15,160,73,1067,39,16,16,29
15,Московская область,Балашихинская городская,16,1878,1700,0,1202,46,452,46,1156,14,1188,0,0,8,154,62,894,31,5,10,24
16,Московская область,Балашихинская городская,17,1895,1800,0,1322,17,461,17,1322,30,1309,0,0,5,118,54,1089,21,7,11,4
17,Московская область,Балашихинская городская,18,2321,2000,0,1350,50,600,50,1350,15,1385,0,0,4,203,69,1015,34,6,26,28
18,Московская область,Балашихинская городская,19,1805,1500,0,1259,2,238,2,1259,10,1251,1,0,10,188,57,936,35,7,11,7
19,Московская область,Балашихинская городская,20,1403,1200,0,951,99,150,99,951,7,1043,0,0,4,241,118,611,36,6,3,24
20,Московская область,Балашихинская городская,21,1464,1200,0,922,7,271,7,922,23,906,0,0,6,130,36,691,25,5,4,9
