,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Удмуртская Республика,Алнашская,1001,2405,2400,0,1526,101,773,101,1526,20,1607,0,0,12,250,87,1214,20,10,8,6
1,Удмуртская Республика,Алнашская,1002,2579,2500,0,1666,50,784,50,1666,40,1676,0,0,9,268,96,1265,12,12,6,8
2,Удмуртская Республика,Алнашская,1003,336,350,0,245,29,76,29,245,2,272,0,0,1,50,15,201,2,0,2,1
3,Удмуртская Республика,Алнашская,1004,411,400,0,333,18,49,18,333,2,349,0,0,1,54,14,275,4,1,0,0
4,Удмуртская Республика,Алнашская,1005,394,400,0,356,15,29,15,356,4,367,0,0,1,50,32,278,0,4,2,0
5,Удмуртская Республика,Алнашская,1006,215,200,0,163,13,24,13,163,2,174,0,0,0,12,9,153,0,0,0,0
6,Удмуртская Республика,Алнашская,1007,486,450,0,362,21,67,21,362,4,379,0,0,3,26,16,324,5,5,0,0
7,Удмуртская Республика,Алнашская,1008,304,300,0,234,12,54,12,234,2,244,0,0,0,24,10,207,3,0,0,0
8,Удмуртская Республика,Алнашская,1009,699,700,0,532,35,133,35,532,6,561,0,0,5,124,39,374,8,7,2,2
9,Удмуртская Республика,Алнашская,1010,424,420,0,337,20,63,20,337,5,352,0,0,3,63,22,257,5,1,1,0
10,Удмуртская Республика,Алнашская,1011,477,500,0,407,23,70,23,407,5,425,0,0,1,46,22,347,2,5,1,1
11,Удмуртская Республика,Алнашская,1012,467,500,0,341,19,140,19,341,1,359,0,0,6,46,10,292,4,0,1,0
12,Удмуртская Республика,Алнашская,1013,288,300,0,209,28,63,28,209,2,235,0,0,2,11,5,214,0,3,0,0
13,Удмуртская Республика,Алнашская,1014,454,450,0,342,28,80,28,342,3,367,0,0,1,13,12,336,1,4,0,0
14,Удмуртская Республика,Алнашская,1015,522,500,0,370,52,78,52,370,1,421,0,0,0,29,19,368,3,2,0,0
15,Удмуртская Республика,Алнашская,1016,374,350,0,261,14,75,14,261,5,270,0,0,1,31,19,214,3,1,1,0
16,Удмуртская Республика,Алнашская,1017,733,750,0,577,57,116,57,577,8,626,0,0,2,76,26,515,1,4,2,0
17,Удмуртская Республика,Алнашская,1018,791,800,0,566,82,152,82,566,6,642,0,0,5,83,48,494,7,2,3,0
18,Удмуртская Республика,Алнашская,1019,387,400,0,300,17,83,17,300,3,314,0,0,1,23,15,272,2,1,0,0
19,Удмуртская Республика,Алнашская,1020,508,500,0,371,33,96,33,371,2,402,0,0,2,42,18,334,3,3,0,0
20,Удмуртская Республика,Алнашская,1021,252,250,0,174,11,65,11,174,5,180,0,0,1,24,8,143,1,2,0,1
21,Удмуртская Республика,Алнашская,1022,148,150,0,106,6,38,6,106,1,111,0,0,0,9,4,97,0,0,0,1
22,Удмуртская Республика,Алнашская,1023,434,450,0,309,22,119,22,309,1,330,0,0,1,55,11,257,2,2,1,1
23,Удмуртская Республика,Алнашская,1024,313,300,0,227,10,63,10,227,1,236,0,0,1,46,7,180,1,1,0,0
24,Удмуртская Республика,Алнашская,1025,759,800,0,558,50,192,50,558,4,604,0,0,3,50,23,520,4,4,0,0
25,Удмуртская Республика,Алнашская,1026,258,250,0,218,14,18,14,218,6,226,0,0,0,22,13,187,0,4,0,0
26,Удмуртская Республика,Алнашская,1027,177,180,0,138,8,34,8,138,1,145,0,0,0,13,10,119,0,0,3,0
27,Удмуртская Республика,Алнашская,1028,201,200,0,164,7,29,7,164,2,169,0,0,2,16,10,139,1,1,0,0
28,Удмуртская Республика,Алнашская,1029,290,300,0,217,4,79,4,217,6,215,0,0,0,36,12,164,2,1,0,0
29,Удмуртская Республика,Балезинская,1101,2246,2298,0,1324,32,942,32,1324,24,1332,0,0,9,135,114,1036,19,8,9,2
30,Удмуртская Республика,Балезинская,1102,1816,1842,0,935,30,877,30,935,18,947,0,0,11,91,76,740,13,6,7,3
31,Удмуртская Республика,Балезинская,1103,883,899,0,552,14,333,14,552,4,562,0,0,5,62,43,437,6,6,2,1
32,Удмуртская Республика,Балезинская,1104,1010,1020,0,561,18,441,18,561,2,577,0,0,4,46,49,463,6,4,3,2
33,Удмуртская Республика,Балезинская,1105,1656,1717,0,997,28,692,28,996,21,1003,0,0,5,105,72,786,12,10,6,7
34,Удмуртская Республика,Балезинская,1106,1391,1417,0,799,33,585,33,799,14,818,0,0,5,80,69,641,6,7,7,3
35,Удмуртская Республика,Балезинская,1107,1744,1792,0,972,40,780,40,972,10,1002,0,0,10,91,91,784,6,7,9,4
36,Удмуртская Республика,Балезинская,1108,695,707,0,382,21,304,21,382,1,402,0,0,4,34,23,329,3,4,2,3
37,Удмуртская Республика,Балезинская,1109,1335,1364,0,668,43,653,43,668,12,699,0,0,4,62,55,560,6,7,3,2
38,Удмуртская Республика,Балезинская,1110,344,349,0,239,9,101,9,239,5,243,0,0,1,13,26,193,3,3,3,1
39,Удмуртская Республика,Балезинская,1111,588,609,0,386,45,178,45,386,4,427,0,0,2,41,33,342,2,2,5,0
40,Удмуртская Республика,Балезинская,1112,367,364,0,254,20,90,20,254,5,269,0,0,1,26,23,213,1,4,0,1
41,Удмуртская Республика,Балезинская,1113,508,531,0,353,28,150,28,353,4,377,0,0,4,24,43,300,1,2,0,3
42,Удмуртская Республика,Балезинская,1114,98,99,0,59,5,35,5,59,0,64,0,0,0,1,14,48,0,1,0,0
43,Удмуртская Республика,Балезинская,1115,657,650,0,421,34,195,34,421,8,447,0,0,4,44,20,373,2,1,1,2
44,Удмуртская Республика,Балезинская,1116,76,77,0,40,17,20,17,40,0,57,0,0,1,6,2,48,0,0,0,0
45,Удмуртская Республика,Балезинская,1117,459,472,0,297,21,154,21,297,2,316,0,0,1,15,16,279,2,3,0,0
46,Удмуртская Республика,Балезинская,1118,146,129,0,110,4,15,4,110,0,114,0,0,2,15,14,80,2,0,1,0
47,Удмуртская Республика,Балезинская,1119,154,166,0,84,16,66,16,84,2,98,0,0,1,2,8,85,2,0,0,0
48,Удмуртская Республика,Балезинская,1120,416,417,0,317,20,80,20,317,4,333,0,0,0,14,25,286,3,4,1,0
49,Удмуртская Республика,Балезинская,1121,311,324,0,190,10,124,10,190,1,199,0,0,0,20,20,153,3,2,1,0
50,Удмуртская Республика,Балезинская,1122,88,89,0,62,4,23,4,62,0,66,0,0,0,6,2,58,0,0,0,0
51,Удмуртская Республика,Балезинская,1123,367,387,0,275,22,90,22,275,5,292,0,0,3,44,15,222,4,3,1,0
52,Удмуртская Республика,Балезинская,1124,101,95,0,80,2,13,2,80,1,81,0,0,1,20,0,60,0,0,0,0
53,Удмуртская Республика,Балезинская,1125,204,220,0,167,11,42,11,167,0,178,0,0,0,10,16,147,3,1,0,1
54,Удмуртская Республика,Балезинская,1126,447,448,0,298,22,128,22,298,3,317,0,0,1,20,23,268,3,1,1,0
55,Удмуртская Республика,Балезинская,1127,310,310,0,150,32,128,32,150,3,179,0,0,0,3,23,148,2,2,1,0
