,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Псковская область,Бежаницкая,281,211,235,0,74,98,63,98,74,0,172,0,0,2,18,16,133,1,2,0,0
1,Псковская область,Бежаницкая,282,419,535,0,159,183,193,183,159,4,338,0,0,6,34,34,250,7,2,4,1
2,Псковская область,Бежаницкая,283,119,115,0,68,28,19,28,68,0,96,0,0,2,11,3,79,0,0,1,0
3,Псковская область,Бежаницкая,284,451,530,0,178,170,182,170,178,1,347,0,0,4,47,47,241,3,4,0,1
4,Псковская область,Бежаницкая,285,1145,1255,0,644,113,498,113,644,12,745,0,0,5,121,62,516,20,10,6,5
5,Псковская область,Бежаницкая,286,2215,2375,0,1395,126,854,126,1395,17,1504,0,0,18,287,103,1040,12,14,14,16
6,Псковская область,Бежаницкая,287,164,165,0,98,37,30,37,98,0,135,0,0,1,6,5,123,0,0,0,0
7,Псковская область,Бежаницкая,288,311,315,0,138,108,69,108,138,1,245,0,0,0,21,25,196,2,0,1,0
8,Псковская область,Бежаницкая,289,199,220,0,87,79,54,79,87,3,163,0,0,0,19,11,128,3,2,0,0
9,Псковская область,Бежаницкая,290,707,785,0,351,238,196,238,351,2,587,0,0,4,80,36,464,2,0,1,0
10,Псковская область,Бежаницкая,291,473,520,0,207,195,118,195,207,3,399,0,0,2,48,34,310,2,1,0,2
11,Псковская область,Бежаницкая,292,623,685,0,395,145,145,145,395,8,532,0,0,4,42,45,429,4,4,3,1
12,Псковская область,Бежаницкая,293,510,570,0,219,197,154,197,219,1,415,0,0,2,35,31,333,8,3,2,1
13,Псковская область,Бежаницкая,294,318,345,0,151,109,85,109,151,1,259,0,0,4,32,28,189,1,1,0,4
14,Псковская область,Бежаницкая,295,134,140,0,49,59,32,59,49,0,108,0,0,0,4,16,84,3,1,0,0
15,Псковская область,Бежаницкая,296,274,405,0,162,53,190,53,162,1,214,0,0,1,19,14,170,1,6,2,1
16,Псковская область,Бежаницкая,297,742,800,0,335,223,242,223,335,1,557,0,0,4,27,45,472,1,3,2,3
17,Псковская область,Бежаницкая,298,171,220,0,103,36,81,36,103,0,139,0,0,7,17,7,107,0,1,0,0
18,Псковская область,Великолукская,442,590,500,0,337,97,66,97,337,4,430,0,0,5,35,39,338,5,2,3,3
19,Псковская область,Великолукская,443,406,350,0,172,72,106,72,172,4,240,0,0,1,19,25,191,1,1,0,2
20,Псковская область,Великолукская,444,331,300,0,166,85,49,85,166,0,251,0,0,4,14,19,210,0,3,0,1
21,Псковская область,Великолукская,445,198,200,0,96,40,64,40,96,1,135,0,0,0,13,12,109,0,1,0,0
22,Псковская область,Великолукская,446,748,650,0,405,151,94,151,405,1,555,0,0,4,34,32,477,6,0,0,2
23,Псковская область,Великолукская,447,525,500,0,237,94,169,94,237,3,328,0,0,3,27,25,264,2,4,1,2
24,Псковская область,Великолукская,448,427,400,0,138,165,97,165,138,3,300,0,0,4,25,22,227,4,6,3,9
25,Псковская область,Великолукская,449,175,150,0,51,65,34,65,51,0,116,0,0,1,10,10,93,2,0,0,0
26,Псковская область,Великолукская,450,558,450,0,296,77,77,77,296,7,366,0,0,5,38,21,289,3,3,4,3
27,Псковская область,Великолукская,451,717,600,0,344,154,102,153,344,8,489,0,0,4,63,48,360,5,1,5,3
28,Псковская область,Великолукская,452,944,800,0,510,83,207,83,510,6,587,0,0,2,57,44,471,7,3,0,3
29,Псковская область,Великолукская,453,428,350,0,178,156,16,156,178,3,331,0,0,2,24,15,276,7,3,4,0
30,Псковская область,Великолукская,454,1058,900,0,465,201,234,201,465,0,666,0,0,10,61,49,530,3,4,4,5
31,Псковская область,Великолукская,455,379,350,0,167,100,83,100,167,0,267,0,0,1,20,14,225,3,2,0,2
32,Псковская область,Великолукская,456,358,300,0,225,52,23,52,225,3,274,0,0,1,9,13,245,1,1,1,3
33,Псковская область,Великолукская,457,1115,950,0,683,94,173,94,683,17,760,0,0,8,64,56,604,8,6,3,11
34,Псковская область,Великолукская,458,534,450,0,269,105,76,105,269,4,370,0,0,1,19,23,314,1,5,2,5
35,Псковская область,Великолукская,459,855,700,0,384,125,191,125,384,6,503,0,0,4,82,35,355,6,6,5,10
36,Псковская область,Великолукская,461,617,550,0,338,138,74,138,338,1,475,0,0,3,49,30,377,4,7,3,2
37,Псковская область,Великолукская,462,374,350,0,131,123,96,123,131,0,254,0,0,2,22,28,193,3,1,0,5
38,Псковская область,Великолукская,463,681,600,0,299,139,162,139,299,0,438,0,0,6,55,30,323,6,5,1,12
39,Псковская область,Великолукская,464,251,200,0,84,50,66,50,84,0,134,0,0,2,7,14,102,2,2,3,2
40,Псковская область,Великолукская,465,174,150,0,64,51,35,51,64,1,114,0,0,5,15,3,86,2,3,0,0
41,Псковская область,Великолукская,466,345,300,0,141,106,53,106,141,1,246,0,0,2,22,17,197,2,3,0,3
42,Псковская область,Великолукская,467,401,350,0,113,201,36,201,113,0,314,0,0,2,25,15,270,0,2,0,0
43,Псковская область,Великолукская,468,375,350,0,177,117,56,117,177,0,294,0,0,2,52,23,214,1,1,1,0
44,Псковская область,Великолукская,469,267,250,0,171,40,39,40,171,0,211,0,0,0,8,14,186,1,1,0,1
