,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Краснодарский край,Абинская,101,2248,2219,0,1850,61,308,61,1850,13,1898,0,0,2,185,24,1681,2,1,2,1
1,Краснодарский край,Абинская,102,2302,2232,0,1966,111,155,111,1966,30,2047,0,0,13,163,85,1740,17,4,12,13
2,Краснодарский край,Абинская,103,1942,1850,0,1568,63,219,63,1566,9,1620,0,0,11,84,92,1350,14,15,20,34
3,Краснодарский край,Абинская,104,1679,1642,0,1006,60,576,60,1006,10,1056,0,0,3,149,79,786,12,8,9,10
4,Краснодарский край,Абинская,105,2199,2209,0,1383,99,727,99,1383,24,1458,0,0,9,210,91,1118,18,3,4,5
5,Краснодарский край,Абинская,106,2162,2163,0,1773,50,340,50,1773,0,1823,0,0,2,295,28,1494,1,2,1,0
6,Краснодарский край,Абинская,107,1799,1720,0,1235,72,413,72,1235,10,1297,0,0,7,100,38,1133,4,5,9,1
7,Краснодарский край,Абинская,108,1816,1823,0,1103,119,601,119,1103,21,1201,0,0,13,185,72,878,20,13,16,4
8,Краснодарский край,Абинская,109,1892,1888,0,1209,171,508,171,1209,10,1370,0,0,4,127,44,1173,5,3,8,6
9,Краснодарский край,Абинская,110,2283,2144,0,1431,122,591,122,1431,13,1540,0,0,4,218,73,1214,9,8,9,5
10,Краснодарский край,Абинская,111,1660,1566,0,991,86,489,86,990,19,1057,0,0,6,147,63,807,11,11,10,2
11,Краснодарский край,Абинская,112,2110,2108,0,1639,53,416,53,1639,10,1682,0,0,7,213,87,1338,12,9,12,4
12,Краснодарский край,Абинская,113,1393,1378,0,901,98,379,98,900,9,989,0,0,5,132,59,755,14,7,9,8
13,Краснодарский край,Абинская,114,1935,1953,0,1289,132,532,132,1289,16,1405,0,0,6,195,90,1077,14,11,7,5
14,Краснодарский край,Абинская,115,322,312,0,223,87,2,87,223,0,310,0,0,1,16,7,282,1,2,1,0
15,Краснодарский край,Абинская,116,273,262,0,242,18,2,18,242,2,258,0,0,1,5,8,241,0,1,1,1
16,Краснодарский край,Абинская,117,968,926,0,848,33,45,33,848,11,870,0,0,7,55,38,742,4,9,4,11
17,Краснодарский край,Абинская,118,453,426,0,333,40,53,40,333,0,373,0,0,1,22,24,320,1,3,1,1
18,Краснодарский край,Абинская,119,935,915,0,685,126,104,126,685,5,806,0,0,2,21,29,749,1,2,2,0
