,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Владимирская область,"Владимир, Ленинская",345,1882,1800,0,1108,48,644,48,1108,6,1150,0,0,4,151,63,853,26,11,14,28
1,Владимирская область,"Владимир, Ленинская",346,1877,1800,0,1170,62,568,62,1169,18,1213,0,0,19,173,60,878,31,17,12,23
2,Владимирская область,"Владимир, Ленинская",347,2176,1417,0,1417,0,0,0,1409,8,1401,0,0,14,170,85,1035,39,7,24,27
3,Владимирская область,"Владимир, Ленинская",348,1844,1800,0,1168,50,582,50,1168,14,1204,0,0,18,179,76,854,21,12,21,23
4,Владимирская область,"Владимир, Ленинская",349,2089,1507,0,1472,35,0,35,1472,14,1493,0,0,7,162,110,1115,58,8,16,17
5,Владимирская область,"Владимир, Ленинская",350,1998,1900,0,1222,67,611,67,1222,26,1263,0,0,12,173,70,938,24,4,17,25
6,Владимирская область,"Владимир, Ленинская",351,1545,945,0,888,57,0,57,885,4,938,0,0,7,117,76,691,17,4,12,14
7,Владимирская область,"Владимир, Ленинская",352,2468,2400,0,1395,83,922,83,1395,19,1459,0,0,17,210,94,1036,39,11,24,28
8,Владимирская область,"Владимир, Ленинская",353,2466,2300,0,1606,89,605,89,1606,23,1672,0,0,16,239,106,1218,40,10,22,21
9,Владимирская область,"Владимир, Ленинская",354,2357,2400,0,1389,79,932,79,1387,23,1443,0,0,14,203,94,1026,41,15,18,32
10,Владимирская область,"Владимир, Ленинская",355,1843,1800,0,1105,78,617,78,1105,18,1165,0,0,15,182,80,811,37,7,11,22
11,Владимирская область,"Владимир, Ленинская",356,1380,1200,0,923,40,237,40,923,10,953,0,0,5,148,87,679,10,8,8,8
12,Владимирская область,"Владимир, Ленинская",357,1431,1300,0,919,29,352,29,919,14,934,0,0,6,118,67,688,20,8,15,12
13,Владимирская область,"Владимир, Ленинская",358,1133,1100,0,654,64,382,64,654,6,712,0,0,8,92,47,531,15,2,9,8
14,Владимирская область,"Владимир, Ленинская",359,2220,2200,0,1476,60,664,60,1472,25,1507,0,0,8,230,108,1070,30,14,23,24
15,Владимирская область,"Владимир, Ленинская",360,2640,1740,0,1679,61,0,61,1674,14,1721,0,0,10,229,112,1282,37,6,18,27
16,Владимирская область,"Владимир, Ленинская",361,2364,2200,0,1550,17,633,17,1549,13,1553,0,0,13,232,93,1096,50,8,28,33
17,Владимирская область,"Владимир, Ленинская",362,2437,1637,0,1602,35,0,35,1598,12,1621,0,0,7,247,113,1171,34,8,22,19
18,Владимирская область,"Владимир, Ленинская",363,2337,1486,0,1429,57,0,57,1427,5,1479,0,0,12,205,130,1045,37,11,17,22
19,Владимирская область,"Владимир, Ленинская",364,1710,1700,0,1051,41,608,41,1051,13,1079,0,0,13,125,55,823,23,12,13,15
20,Владимирская область,"Владимир, Ленинская",365,2685,2600,0,1617,246,737,246,1614,17,1843,0,0,29,279,94,1324,54,11,32,20
21,Владимирская область,"Владимир, Ленинская",366,2185,2200,0,1438,108,654,108,1438,22,1524,0,0,12,240,83,1078,44,8,23,36
22,Владимирская область,"Владимир, Ленинская",367,2158,2100,0,1391,35,674,35,1385,28,1392,0,0,6,177,112,1037,25,9,13,13
23,Владимирская область,"Владимир, Ленинская",368,1445,1200,0,853,113,234,113,849,11,951,0,0,9,131,60,685,26,9,12,19
24,Владимирская область,"Владимир, Ленинская",369,2537,2400,0,1616,59,725,59,1616,24,1651,0,0,28,243,117,1159,43,13,18,30
25,Владимирская область,"Владимир, Ленинская",370,2297,2100,0,1288,186,626,186,1288,13,1461,0,0,16,186,85,1069,51,8,17,29
26,Владимирская область,"Владимир, Ленинская",371,1340,825,0,771,54,0,54,767,8,813,0,0,7,125,42,593,22,4,12,8
27,Владимирская область,"Владимир, Ленинская",372,2172,2000,0,1060,176,764,176,1060,18,1218,0,0,10,164,117,869,30,6,12,10
28,Владимирская область,"Владимир, Ленинская",373,820,700,0,446,24,230,24,446,28,442,0,0,3,50,29,330,12,3,7,8
29,Владимирская область,"Владимир, Ленинская",374,1448,930,0,910,20,0,20,909,5,924,0,0,10,169,49,619,37,8,11,21
30,Владимирская область,"Владимир, Ленинская",375,733,486,0,480,6,0,6,479,2,483,0,0,2,73,33,349,10,5,5,6
31,Владимирская область,"Владимир, Ленинская",376,1535,1400,0,956,65,379,65,956,10,1011,0,0,10,133,76,758,11,6,9,8
32,Владимирская область,"Владимир, Ленинская",377,2668,2500,0,1552,132,816,132,1552,19,1665,0,0,15,253,120,1201,32,3,23,18
33,Владимирская область,"Владимир, Ленинская",378,2594,2500,0,1552,71,877,71,1552,18,1605,0,0,14,209,135,1186,27,12,14,8
34,Владимирская область,"Владимир, Ленинская",379,2204,2200,0,1287,72,841,72,1287,18,1341,0,0,9,224,123,940,16,13,8,8
35,Владимирская область,"Владимир, Ленинская",380,2381,2400,0,1500,59,841,59,1500,36,1523,0,0,9,243,156,1087,10,4,7,7
