,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Республика Бурятия,Баргузинская,1,1186,1000,0,612,43,345,43,612,4,651,0,0,1,98,36,504,5,1,2,4
1,Республика Бурятия,Баргузинская,2,1507,1100,0,711,142,247,142,711,16,837,0,0,1,121,50,653,7,0,2,3
2,Республика Бурятия,Баргузинская,3,854,800,0,454,12,334,12,454,9,457,0,0,0,62,45,343,3,2,0,2
3,Республика Бурятия,Баргузинская,4,712,650,0,316,35,299,35,316,3,348,0,0,2,41,27,274,1,2,0,1
4,Республика Бурятия,Баргузинская,5,176,170,0,86,8,76,8,86,0,94,0,0,0,14,8,70,0,2,0,0
5,Республика Бурятия,Баргузинская,6,506,400,0,265,19,116,19,265,7,277,0,0,0,41,13,220,1,1,0,1
6,Республика Бурятия,Баргузинская,7,143,135,0,88,7,40,7,88,0,95,0,0,0,4,7,84,0,0,0,0
7,Республика Бурятия,Баргузинская,8,1113,1000,0,474,52,474,52,474,7,519,0,0,1,96,44,368,7,1,0,2
8,Республика Бурятия,Баргузинская,9,213,220,0,118,13,89,13,118,0,131,0,0,0,6,15,106,2,0,0,2
9,Республика Бурятия,Баргузинская,10,1298,1050,0,656,52,342,52,656,22,686,0,0,3,102,62,501,10,1,5,2
10,Республика Бурятия,Баргузинская,11,1124,1050,0,523,35,492,35,523,9,549,0,0,1,88,65,389,4,0,1,1
11,Республика Бурятия,Баргузинская,12,203,220,0,113,14,93,14,113,2,125,0,0,0,22,13,90,0,0,0,0
12,Республика Бурятия,Баргузинская,13,1162,1100,0,547,43,510,43,547,20,570,0,0,6,65,49,440,2,2,4,2
13,Республика Бурятия,Баргузинская,14,936,950,0,411,38,501,38,411,3,446,0,0,5,68,39,320,9,1,2,2
14,Республика Бурятия,Баргузинская,15,68,90,2,43,0,45,2,43,0,45,0,0,0,7,4,34,0,0,0,0
15,Республика Бурятия,Баргузинская,16,167,200,0,125,21,54,21,125,2,144,0,0,0,5,15,120,0,3,1,0
16,Республика Бурятия,Баргузинская,17,142,150,0,112,8,30,8,112,1,119,0,0,0,13,5,99,1,0,0,1
17,Республика Бурятия,Баргузинская,18,103,110,0,76,16,18,16,76,0,92,0,0,1,2,5,81,2,0,1,0
18,Республика Бурятия,Баргузинская,19,476,550,0,340,41,169,41,340,6,375,0,0,2,34,22,313,2,0,2,0
19,Республика Бурятия,Баргузинская,20,475,550,0,235,64,251,64,235,10,289,0,0,1,30,16,242,0,0,0,0
20,Республика Бурятия,Баргузинская,21,140,115,0,80,17,18,17,80,3,94,0,0,0,5,13,75,0,0,0,1
21,Республика Бурятия,Баргузинская,22,301,330,0,161,59,110,59,161,3,217,0,0,0,35,16,166,0,0,0,0
22,Республика Бурятия,Баргузинская,23,101,110,0,55,13,42,13,55,1,67,0,0,0,8,5,53,1,0,0,0
23,Республика Бурятия,Баргузинская,24,280,300,0,195,33,72,33,195,1,227,0,0,0,14,14,197,0,2,0,0
24,Республика Бурятия,Баргузинская,25,156,170,0,112,10,48,10,112,1,121,0,0,1,14,10,95,0,1,0,0
25,Республика Бурятия,Баргузинская,26,496,550,0,406,25,119,25,406,8,423,0,0,4,58,36,313,5,5,1,1
26,Республика Бурятия,Баргузинская,27,166,175,0,112,9,54,9,112,4,117,0,0,0,6,11,100,0,0,0,0
27,Республика Бурятия,Баргузинская,28,754,900,0,606,45,249,45,606,12,639,0,0,2,27,6,597,5,2,0,0
28,Республика Бурятия,Баргузинская,29,133,150,0,91,7,52,7,91,0,98,0,0,1,8,1,88,0,0,0,0
29,Республика Бурятия,Баргузинская,30,98,120,0,71,11,38,11,71,1,81,0,0,0,6,1,73,0,1,0,0
30,Республика Бурятия,Баргузинская,31,86,100,0,74,3,23,3,74,3,74,0,0,0,3,1,69,0,1,0,0
31,Республика Бурятия,Баргузинская,32,498,750,0,427,49,274,49,427,4,472,0,0,3,55,14,385,12,2,0,1
32,Республика Бурятия,Баргузинская,33,271,300,0,219,5,76,5,219,3,221,0,0,0,37,5,176,3,0,0,0
33,Республика Бурятия,Баргузинская,34,90,120,0,83,2,35,2,83,0,85,0,0,1,28,1,50,4,0,0,1
34,Республика Бурятия,Баргузинская,35,248,500,0,222,9,269,9,222,3,228,0,0,0,13,3,206,3,3,0,0
35,Республика Бурятия,Баргузинская,36,106,200,0,95,3,102,3,95,1,97,0,0,0,9,2,86,0,0,0,0
36,Республика Бурятия,Баунтовская,39,1165,1099,225,595,116,163,341,595,5,931,0,0,7,96,92,709,19,2,1,5
37,Республика Бурятия,Баунтовская,40,228,397,0,127,67,203,67,127,2,192,0,0,0,36,13,141,1,1,0,0
38,Республика Бурятия,Баунтовская,41,155,233,17,104,6,106,23,104,0,127,0,0,1,7,0,115,3,1,0,0
39,Республика Бурятия,Баунтовская,42,175,226,0,150,10,66,10,150,2,158,0,0,0,22,21,105,10,0,0,0
40,Республика Бурятия,Баунтовская,43,575,589,162,303,24,100,186,303,6,483,0,0,3,81,56,335,4,2,1,1
41,Республика Бурятия,Баунтовская,44,524,551,150,297,16,88,166,297,6,457,0,0,4,69,56,308,10,6,1,3
42,Республика Бурятия,Баунтовская,45,148,251,13,107,16,115,29,107,0,136,0,0,0,5,6,121,3,1,0,0
43,Республика Бурятия,Баунтовская,46,164,168,95,51,8,14,103,51,0,154,0,0,0,9,23,120,0,0,0,2
44,Республика Бурятия,Баунтовская,47,103,134,41,46,0,47,41,46,0,87,0,0,0,1,5,78,1,2,0,0
45,Республика Бурятия,Баунтовская,48,240,294,26,167,20,81,46,167,3,210,0,0,1,22,24,157,1,1,2,2
46,Республика Бурятия,Баунтовская,49,1621,1312,68,922,169,153,237,922,17,1142,0,0,7,137,86,885,12,4,7,4
47,Республика Бурятия,Баунтовская,50,1785,1470,0,967,261,242,261,967,16,1212,0,0,6,93,97,998,8,5,2,3
48,Республика Бурятия,Бичурская,53,840,700,0,460,42,198,42,460,4,498,0,0,5,118,42,316,2,6,7,2
49,Республика Бурятия,Бичурская,54,785,600,0,414,83,103,83,414,4,493,0,0,1,109,64,312,2,3,1,1
50,Республика Бурятия,Бичурская,55,940,700,0,439,85,176,85,439,6,518,0,0,4,113,56,336,4,4,1,0
51,Республика Бурятия,Бичурская,56,563,450,0,259,65,126,65,259,2,322,0,0,1,45,44,226,2,1,1,2
52,Республика Бурятия,Бичурская,57,565,450,0,280,68,102,68,280,2,346,0,0,1,42,65,234,0,1,3,0
53,Республика Бурятия,Бичурская,58,497,400,0,237,77,86,77,237,1,313,0,0,2,78,34,196,2,0,0,1
54,Республика Бурятия,Бичурская,59,1202,950,0,625,68,257,68,625,5,688,0,0,1,179,59,435,9,3,1,1
55,Республика Бурятия,Бичурская,60,1130,950,0,577,109,264,109,577,8,678,0,0,5,164,81,420,3,1,2,2
56,Республика Бурятия,Бичурская,61,559,450,0,319,58,73,58,319,5,372,0,0,2,101,46,216,6,1,0,0
57,Республика Бурятия,Бичурская,62,192,160,0,145,15,0,15,145,9,151,0,0,2,17,13,119,0,0,0,0
58,Республика Бурятия,Бичурская,63,160,150,0,138,7,5,7,138,1,144,0,0,0,28,11,101,2,0,2,0
59,Республика Бурятия,Бичурская,64,177,150,0,128,16,6,16,128,3,141,0,0,0,11,14,112,1,2,1,0
60,Республика Бурятия,Бичурская,65,541,450,0,339,60,51,60,339,4,395,0,0,0,93,33,261,3,3,2,0
61,Республика Бурятия,Бичурская,66,72,70,0,58,5,7,5,58,0,63,0,0,0,22,2,38,1,0,0,0
62,Республика Бурятия,Бичурская,67,1038,900,0,773,73,54,73,773,9,837,0,0,6,163,146,506,8,4,2,2
63,Республика Бурятия,Бичурская,68,114,100,0,89,11,0,11,89,0,100,0,0,1,17,5,75,1,1,0,0
64,Республика Бурятия,Бичурская,69,211,210,0,189,12,9,12,189,0,201,0,0,0,22,7,167,3,1,1,0
65,Республика Бурятия,Бичурская,70,230,195,0,158,29,8,29,158,0,187,0,0,2,22,24,136,1,2,0,0
66,Республика Бурятия,Бичурская,71,47,40,0,37,3,0,3,37,0,40,0,0,0,1,5,33,1,0,0,0
67,Республика Бурятия,Бичурская,72,287,225,0,201,21,3,21,201,1,221,0,0,1,31,10,176,0,2,0,1
68,Республика Бурятия,Бичурская,73,233,225,0,181,18,26,18,181,3,196,0,0,2,23,16,154,1,0,0,0
69,Республика Бурятия,Бичурская,74,89,75,0,64,7,4,7,64,2,69,0,0,0,7,2,60,0,0,0,0
70,Республика Бурятия,Бичурская,75,365,380,0,268,50,62,50,268,0,318,0,0,3,73,18,220,1,2,0,1
71,Республика Бурятия,Бичурская,76,160,130,0,104,23,3,23,104,0,127,0,0,0,21,11,94,0,1,0,0
72,Республика Бурятия,Бичурская,77,382,300,0,254,26,20,26,254,3,277,0,0,3,34,28,206,4,1,1,0
73,Республика Бурятия,Бичурская,78,158,125,0,84,18,23,18,84,0,102,0,0,3,8,16,71,3,0,1,0
74,Республика Бурятия,Бичурская,79,128,100,0,76,24,0,24,76,1,99,0,0,0,11,1,86,0,0,1,0
75,Республика Бурятия,Бичурская,80,323,270,0,180,64,26,64,180,0,244,0,0,1,20,25,194,0,2,1,1
76,Республика Бурятия,Бичурская,81,842,700,0,462,82,156,82,462,3,541,0,0,3,109,53,362,4,8,0,2
77,Республика Бурятия,Бичурская,82,314,250,0,190,35,25,35,190,1,224,0,0,1,56,22,143,0,1,1,0
78,Республика Бурятия,Бичурская,83,315,250,0,140,29,81,29,140,7,162,0,0,4,22,11,123,0,2,0,0
79,Республика Бурятия,Бичурская,84,428,350,0,281,67,2,67,281,2,346,0,0,0,19,29,293,2,3,0,0
80,Республика Бурятия,Бичурская,85,319,275,0,219,31,25,31,219,0,250,0,0,0,52,20,171,6,1,0,0
81,Республика Бурятия,Бичурская,86,510,500,0,365,51,84,51,365,4,412,0,0,2,58,15,328,4,3,2,0
82,Республика Бурятия,Бичурская,87,193,190,0,171,15,4,15,171,0,186,0,0,0,24,7,155,0,0,0,0
83,Республика Бурятия,Бичурская,88,290,240,0,223,17,0,17,223,1,239,0,0,0,21,7,206,3,2,0,0
84,Республика Бурятия,Бичурская,89,562,450,0,291,53,106,53,291,6,338,0,0,0,14,45,267,3,6,2,1
85,Республика Бурятия,Бичурская,90,259,230,0,219,10,1,10,219,0,229,0,0,0,18,1,209,0,1,0,0
86,Республика Бурятия,Джидинская,94,268,255,0,245,10,0,10,245,0,255,0,0,0,26,6,216,6,1,0,0
87,Республика Бурятия,Джидинская,95,236,213,0,189,24,0,24,189,1,212,0,0,0,9,20,181,1,1,0,0
88,Республика Бурятия,Джидинская,96,281,249,0,210,24,15,24,210,3,231,0,0,0,22,14,194,0,0,0,1
89,Республика Бурятия,Джидинская,97,153,139,0,99,17,23,17,99,3,113,0,0,1,5,12,95,0,0,0,0
90,Республика Бурятия,Джидинская,98,737,644,0,502,45,97,45,502,8,539,0,0,4,30,69,421,9,6,0,0
91,Республика Бурятия,Джидинская,99,89,88,0,64,9,15,9,64,0,73,0,0,0,13,1,59,0,0,0,0
92,Республика Бурятия,Джидинская,100,476,364,0,345,14,5,14,345,1,358,0,0,0,37,16,302,1,2,0,0
93,Республика Бурятия,Джидинская,101,241,221,0,203,10,8,10,203,1,212,0,0,0,17,1,191,1,1,0,1
94,Республика Бурятия,Джидинская,102,148,130,0,102,18,10,18,102,1,119,0,0,1,13,13,92,0,0,0,0
95,Республика Бурятия,Джидинская,103,71,43,0,42,1,0,1,42,0,43,0,0,0,0,0,43,0,0,0,0
96,Республика Бурятия,Джидинская,104,353,316,0,273,15,28,15,273,0,288,0,0,1,13,4,266,4,0,0,0
97,Республика Бурятия,Джидинская,105,336,299,0,276,20,3,20,276,0,296,0,0,4,42,23,224,2,1,0,0
98,Республика Бурятия,Джидинская,106,148,148,0,139,9,0,9,139,2,146,0,0,0,4,1,140,1,0,0,0
99,Республика Бурятия,Джидинская,107,485,398,0,374,19,5,19,374,1,392,0,0,2,31,4,345,7,1,2,0
100,Республика Бурятия,Джидинская,108,83,85,0,77,0,8,0,77,1,76,0,0,0,5,2,68,0,1,0,0
101,Республика Бурятия,Джидинская,109,425,383,0,330,23,30,23,330,5,348,0,0,1,34,29,283,1,0,0,0
102,Республика Бурятия,Джидинская,110,1656,1382,0,929,25,428,25,929,11,943,0,0,4,169,58,701,4,3,4,0
103,Республика Бурятия,Джидинская,111,1379,1041,0,835,78,128,78,835,11,902,0,0,0,152,48,683,8,5,3,3
104,Республика Бурятия,Джидинская,112,1325,1022,0,798,27,197,27,798,5,820,0,0,1,155,30,607,11,11,4,1
105,Республика Бурятия,Джидинская,113,1260,1020,0,664,59,297,59,664,22,701,0,0,3,110,44,531,10,2,1,0
106,Республика Бурятия,Джидинская,114,312,274,0,234,7,33,7,234,4,237,0,0,0,23,8,192,4,1,8,1
107,Республика Бурятия,Джидинская,115,711,647,0,454,26,167,26,454,2,478,0,0,1,69,6,394,5,2,1,0
108,Республика Бурятия,Джидинская,116,374,360,0,332,10,18,10,332,1,341,0,0,0,42,2,286,8,2,0,1
109,Республика Бурятия,Джидинская,117,632,572,0,402,18,152,18,402,6,414,0,0,2,46,32,332,0,1,1,0
110,Республика Бурятия,Джидинская,118,68,65,0,49,0,16,0,49,0,49,0,0,0,0,3,45,1,0,0,0
111,Республика Бурятия,Джидинская,119,183,165,0,111,7,47,7,111,1,117,0,0,0,3,3,110,0,0,1,0
112,Республика Бурятия,Джидинская,120,470,456,0,414,22,20,22,414,3,433,0,0,2,31,18,375,4,2,0,1
113,Республика Бурятия,Джидинская,121,184,161,0,144,4,13,4,144,2,146,0,0,0,7,20,117,2,0,0,0
114,Республика Бурятия,Джидинская,122,775,678,0,485,34,159,34,485,7,512,0,0,2,67,50,378,5,8,1,1
115,Республика Бурятия,Джидинская,123,455,387,0,340,12,35,12,340,2,350,0,0,0,29,48,265,1,2,4,1
116,Республика Бурятия,Джидинская,124,216,216,0,206,10,0,10,206,3,213,0,0,0,8,8,195,1,0,0,1
117,Республика Бурятия,Джидинская,125,313,300,0,255,20,25,20,255,3,272,0,0,0,27,14,223,2,3,1,2
118,Республика Бурятия,Джидинская,126,160,151,0,122,11,18,11,122,2,131,0,0,0,10,7,111,2,1,0,0
119,Республика Бурятия,Джидинская,127,243,205,0,188,7,10,7,188,0,195,0,0,0,5,1,187,1,0,1,0
120,Республика Бурятия,Джидинская,128,385,343,0,267,12,64,12,267,1,278,0,0,1,35,8,231,3,0,0,0
121,Республика Бурятия,Еравнинская,130,1661,1810,0,1641,0,169,0,1641,21,1620,0,0,7,121,168,1249,47,8,8,12
122,Республика Бурятия,Еравнинская,131,526,650,0,494,28,128,28,494,9,513,0,0,1,44,17,447,2,2,0,0
123,Республика Бурятия,Еравнинская,132,212,250,0,188,13,49,13,188,1,200,0,0,1,4,9,173,3,9,1,0
124,Республика Бурятия,Еравнинская,133,421,600,0,389,13,198,13,389,5,397,0,0,0,52,4,334,7,0,0,0
125,Республика Бурятия,Еравнинская,134,37,40,0,37,0,3,0,37,0,37,0,0,0,1,0,36,0,0,0,0
126,Республика Бурятия,Еравнинская,135,169,200,0,148,9,43,9,148,3,154,0,0,1,20,13,120,0,0,0,0
127,Республика Бурятия,Еравнинская,136,85,180,0,78,3,99,3,78,0,81,0,0,0,8,2,69,1,1,0,0
128,Республика Бурятия,Еравнинская,137,168,260,0,166,0,94,0,166,2,164,0,0,1,33,4,122,3,0,1,0
129,Республика Бурятия,Еравнинская,138,213,320,0,195,11,114,11,195,2,204,0,0,0,43,8,147,3,2,1,0
130,Республика Бурятия,Еравнинская,139,19,24,0,19,0,5,0,19,0,19,0,0,0,1,0,18,0,0,0,0
131,Республика Бурятия,Еравнинская,140,310,380,0,295,15,70,15,295,5,305,0,0,1,17,8,273,2,1,1,2
132,Республика Бурятия,Еравнинская,141,228,300,56,166,4,74,60,166,3,223,0,0,0,6,1,215,1,0,0,0
133,Республика Бурятия,Еравнинская,142,32,48,0,31,1,16,1,31,0,32,0,0,0,1,8,23,0,0,0,0
134,Республика Бурятия,Еравнинская,143,97,120,0,79,7,34,7,79,1,85,0,0,1,13,8,63,0,0,0,0
135,Республика Бурятия,Еравнинская,144,674,600,0,504,18,78,18,504,5,517,0,0,1,55,28,424,6,1,1,1
136,Республика Бурятия,Еравнинская,145,638,600,0,527,21,52,21,527,12,536,0,0,1,77,23,426,6,3,0,0
137,Республика Бурятия,Еравнинская,146,628,600,0,509,25,66,25,509,1,533,0,0,0,72,26,420,8,3,1,3
138,Республика Бурятия,Еравнинская,147,748,600,0,516,49,35,49,513,11,551,0,0,2,89,19,426,8,6,1,0
139,Республика Бурятия,Еравнинская,148,698,650,0,535,16,99,16,535,16,535,0,0,1,88,30,405,4,2,5,0
140,Республика Бурятия,Еравнинская,149,104,120,0,97,7,16,7,97,0,104,0,0,0,7,2,93,1,1,0,0
141,Республика Бурятия,Еравнинская,150,229,280,0,204,7,69,7,204,3,208,0,0,2,13,4,186,1,0,1,1
142,Республика Бурятия,Еравнинская,151,257,300,0,256,0,44,0,256,4,252,0,0,2,19,4,220,5,2,0,0
143,Республика Бурятия,Еравнинская,152,562,650,0,492,20,138,20,492,3,509,0,0,1,62,28,413,3,2,0,0
144,Республика Бурятия,Еравнинская,153,59,76,0,54,4,18,4,54,0,58,0,0,0,1,7,48,1,0,1,0
